Datetime,ET
11/15/2014 10:00,-260.5581173
11/15/2014 10:15,-298.1353538
11/15/2014 10:30,-333.487891
11/15/2014 10:45,-365.9092913
11/15/2014 11:00,-394.7269971
11/15/2014 11:15,-419.3132645
11/15/2014 11:30,-439.0956391
11/15/2014 11:45,-453.5668195
11/15/2014 12:00,-462.2937595
11/15/2014 12:15,-464.925863
11/15/2014 12:30,-461.2021323
11/15/2014 12:45,-450.9571369
11/15/2014 13:00,-434.1256848
11/15/2014 13:15,-410.7460883
11/15/2014 13:30,-380.9619324
11/15/2014 13:45,-345.0222737
11/15/2014 14:00,-303.2802154
11/15/2014 14:15,-256.1898287
11/15/2014 14:30,-204.3014143
11/15/2014 14:45,-148.2551224
11/15/2014 15:00,-88.7729796
11/15/2014 15:15,-26.6493967
11/15/2014 15:30,37.2597394
11/15/2014 15:45,102.0492574
11/15/2014 16:00,166.7780171
11/15/2014 16:15,230.4831642
11/15/2014 16:30,292.1951135
11/15/2014 16:45,350.9530282
11/15/2014 17:00,405.8205458
11/15/2014 17:15,455.9014861
11/15/2014 17:30,500.3552652
11/15/2014 17:45,538.4117362
11/15/2014 18:00,569.3851781
11/15/2014 18:15,592.6871573
11/15/2014 18:30,607.8380023
11/15/2014 18:45,614.4766465
11/15/2014 19:00,612.3686212
11/15/2014 19:15,601.412007
11/15/2014 19:30,581.6411888
11/15/2014 19:45,553.2282979
11/15/2014 20:00,516.4822679
11/15/2014 20:15,471.8454757
11/15/2014 20:30,419.887989
11/15/2014 20:45,361.2994875
11/15/2014 21:00,296.8789765
11/15/2014 21:15,227.5224545
11/15/2014 21:30,154.2087433
11/15/2014 21:45,77.983728
11/15/2014 22:00,-0.0567097
11/15/2014 22:15,-78.7847541
11/15/2014 22:30,-157.0593783
11/15/2014 22:45,-233.7453767
11/15/2014 23:00,-307.7323504
11/15/2014 23:15,-377.9532862
11/15/2014 23:30,-443.4023818
11/15/2014 23:45,-503.1517815
11/16/2014 0:00,-556.3669121
11/16/2014 0:15,-602.3201401
11/16/2014 0:30,-640.4025016
11/16/2014 0:45,-670.1333038
11/16/2014 1:00,-691.1674346
11/16/2014 1:15,-703.3002688
11/16/2014 1:30,-706.4701055
11/16/2014 1:45,-700.7581207
11/16/2014 2:00,-686.385867
11/16/2014 2:15,-663.7103985
11/16/2014 2:30,-633.2171426
11/16/2014 2:45,-595.5106777
11/16/2014 3:00,-551.3036143
11/16/2014 3:15,-501.4038018
11/16/2014 3:30,-446.7001124
11/16/2014 3:45,-388.1470677
11/16/2014 4:00,-326.748589
11/16/2014 4:15,-263.5411583
11/16/2014 4:30,-199.5766768
11/16/2014 4:45,-135.9053076
11/16/2014 5:00,-73.5585758
11/16/2014 5:15,-13.5329912
11/16/2014 5:30,43.2255618
11/16/2014 5:45,95.8364379
11/16/2014 6:00,143.4976457
11/16/2014 6:15,185.497881
11/16/2014 6:30,221.227023
11/16/2014 6:45,250.1849648
11/16/2014 7:00,271.9886745
11/16/2014 7:15,286.3774114
11/16/2014 7:30,293.2160464
11/16/2014 7:45,292.4964649
11/16/2014 8:00,284.3370506
11/16/2014 8:15,268.9802779
11/16/2014 8:30,246.7884611
11/16/2014 8:45,218.23773
11/16/2014 9:00,183.910326
11/16/2014 9:15,144.4853275
11/16/2014 9:30,100.727937
11/16/2014 9:45,53.4774754
11/16/2014 10:00,3.6342467
11/16/2014 10:15,-47.8545493
11/16/2014 10:30,-100.0096675
11/16/2014 10:45,-151.8352299
11/16/2014 11:00,-202.3344907
11/16/2014 11:15,-250.5257373
11/16/2014 11:30,-295.4581047
11/16/2014 11:45,-336.2270803
11/16/2014 12:00,-371.9894735
11/16/2014 12:15,-401.9776291
11/16/2014 12:30,-425.5126664
11/16/2014 12:45,-442.0165374
11/16/2014 13:00,-451.0227043
11/16/2014 13:15,-452.1852553
11/16/2014 13:30,-445.2862906
11/16/2014 13:45,-430.2414333
11/16/2014 14:00,-407.1033425
11/16/2014 14:15,-376.06313
11/16/2014 14:30,-337.4496131
11/16/2014 14:45,-291.7263638
11/16/2014 15:00,-239.4865488
11/16/2014 15:15,-181.4455886
11/16/2014 15:30,-118.4316993
11/16/2014 15:45,-51.3744148
11/16/2014 16:00,18.7087742
11/16/2014 16:15,90.7274948
11/16/2014 16:30,163.5350769
11/16/2014 16:45,235.946412
11/16/2014 17:00,306.7568194
11/16/2014 17:15,374.7616316
11/16/2014 17:30,438.7761811
11/16/2014 17:45,497.6558629
11/16/2014 18:00,550.3159261
11/16/2014 18:15,595.7506498
11/16/2014 18:30,633.0515522
11/16/2014 18:45,661.4242942
11/16/2014 19:00,680.2039491
11/16/2014 19:15,688.8683319
11/16/2014 19:30,687.0491101
11/16/2014 19:45,674.5404499
11/16/2014 20:00,651.3049948
11/16/2014 20:15,617.4770163
11/16/2014 20:30,573.362628
11/16/2014 20:45,519.4370094
11/16/2014 21:00,456.3386393
11/16/2014 21:15,384.8606005
11/16/2014 21:30,305.9390715
11/16/2014 21:45,220.6391819
11/16/2014 22:00,130.1384582
11/16/2014 22:15,35.7081416
11/16/2014 22:30,-61.3072991
11/16/2014 22:45,-159.5120956
11/16/2014 23:00,-257.482153
11/16/2014 23:15,-353.788649
11/16/2014 23:30,-447.0218264
11/16/2014 23:45,-535.8145375
11/17/2014 0:00,-618.8651064
11/17/2014 0:15,-694.9590857
11/17/2014 0:30,-762.9895061
11/17/2014 0:45,-821.9752503
11/17/2014 1:00,-871.0772162
11/17/2014 1:15,-909.6119848
11/17/2014 1:30,-937.0627527
11/17/2014 1:45,-953.087349
11/17/2014 2:00,-957.5232105
11/17/2014 2:15,-950.389251
11/17/2014 2:30,-931.8846182
11/17/2014 2:45,-902.3843916
11/17/2014 3:00,-862.4323312
11/17/2014 3:15,-812.7308381
11/17/2014 3:30,-754.1283382
11/17/2014 3:45,-687.60434
11/17/2014 4:00,-614.2524593
11/17/2014 4:15,-535.2617257
11/17/2014 4:30,-451.8965177
11/17/2014 4:45,-365.4754813
11/17/2014 5:00,-277.3498007
11/17/2014 5:15,-188.8811894
11/17/2014 5:30,-101.4199669
11/17/2014 5:45,-16.2835732
11/17/2014 6:00,65.2641403
11/17/2014 6:15,142.0325271
11/17/2014 6:30,212.922378
11/17/2014 6:45,276.9425075
11/17/2014 7:00,333.2244627
11/17/2014 7:15,381.0351567
11/17/2014 7:30,419.7872665
11/17/2014 7:45,449.0472674
11/17/2014 8:00,468.5410149
11/17/2014 8:15,478.1568213
11/17/2014 8:30,477.9460103
11/17/2014 8:45,468.1209654
11/17/2014 9:00,449.0507253
11/17/2014 9:15,421.2542102
11/17/2014 9:30,385.3911911
11/17/2014 9:45,342.2511491
11/17/2014 10:00,292.7401901
11/17/2014 10:15,237.8662135
11/17/2014 10:30,178.7225482
11/17/2014 10:45,116.4702933
11/17/2014 11:00,52.3196161
11/17/2014 11:15,-12.4897248
11/17/2014 11:30,-76.7083549
11/17/2014 11:45,-139.0974695
11/17/2014 12:00,-198.4489401
11/17/2014 12:15,-253.6050478
11/17/2014 12:30,-303.4775543
11/17/2014 12:45,-347.0658257
11/17/2014 13:00,-383.4737319
11/17/2014 13:15,-411.9250614
11/17/2014 13:30,-431.7772039
11/17/2014 13:45,-442.5328753
11/17/2014 14:00,-443.849683
11/17/2014 14:15,-435.5473581
11/17/2014 14:30,-417.6125069
11/17/2014 14:45,-390.2007748
11/17/2014 15:00,-353.6363426
11/17/2014 15:15,-308.4087224
11/17/2014 15:30,-255.1668515
11/17/2014 15:45,-194.7105321
11/17/2014 16:00,-127.9792991
11/17/2014 16:15,-56.0388457
11/17/2014 16:30,19.9348236
11/17/2014 16:45,98.6733047
11/17/2014 17:00,178.8355195
11/17/2014 17:15,259.0289722
11/17/2014 17:30,337.8322196
11/17/2014 17:45,413.8182081
11/17/2014 18:00,485.5781101
11/17/2014 18:15,551.7452688
11/17/2014 18:30,611.0188539
11/17/2014 18:45,662.1868196
11/17/2014 19:00,704.1477616
11/17/2014 19:15,735.931274
11/17/2014 19:30,756.7164286
11/17/2014 19:45,765.848017
11/17/2014 20:00,762.8502305
11/17/2014 20:15,747.4374906
11/17/2014 20:30,719.522186
11/17/2014 20:45,679.2191258
11/17/2014 21:00,626.8465724
11/17/2014 21:15,562.9237795
11/17/2014 21:30,488.1650237
11/17/2014 21:45,403.4701837
11/17/2014 22:00,309.9119884
11/17/2014 22:15,208.7201173
11/17/2014 22:30,101.262403
11/17/2014 22:45,-10.9765575
11/17/2014 23:00,-126.4190227
11/17/2014 23:15,-243.4195495
11/17/2014 23:30,-360.29181
11/17/2014 23:45,-475.3363073
11/18/2014 0:00,-586.8684875
11/18/2014 0:15,-693.2467396
11/18/2014 0:30,-792.899772
11/18/2014 0:45,-884.3528643
11/18/2014 1:00,-966.2525138
11/18/2014 1:15,-1037.389028
11/18/2014 1:30,-1096.716652
11/18/2014 1:45,-1143.370866
11/18/2014 2:00,-1176.682553
11/18/2014 2:15,-1196.188786
11/18/2014 2:30,-1201.640048
11/18/2014 2:45,-1193.003795
11/18/2014 3:00,-1170.464296
11/18/2014 3:15,-1134.418792
11/18/2014 3:30,-1085.470075
11/18/2014 3:45,-1024.415637
11/18/2014 4:00,-952.2336216
11/18/2014 4:15,-870.0658528
11/18/2014 4:30,-779.1982668
11/18/2014 4:45,-681.0391152
11/18/2014 5:00,-577.0953393
11/18/2014 5:15,-468.9475406
11/18/2014 5:30,-358.2239878
11/18/2014 5:45,-246.5741101
11/18/2014 6:00,-135.6419229
11/18/2014 6:15,-27.0398265
11/18/2014 6:30,77.6767991
11/18/2014 6:45,177.0338024
11/18/2014 7:00,269.6608992
11/18/2014 7:15,354.312403
11/18/2014 7:30,429.8857444
11/18/2014 7:45,495.4375218
11/18/2014 8:00,550.1968652
11/18/2014 8:15,593.5759427
11/18/2014 8:30,625.1774854
11/18/2014 8:45,644.7992543
11/18/2014 9:00,652.4354158
11/18/2014 9:15,648.2748424
11/18/2014 9:30,632.6963958
11/18/2014 9:45,606.2612936
11/18/2014 10:00,569.7026988
11/18/2014 10:15,523.9127111
11/18/2014 10:30,469.9269703
11/18/2014 10:45,408.9071148
11/18/2014 11:00,342.1213659
11/18/2014 11:15,270.923531
11/18/2014 11:30,196.7307409
11/18/2014 11:45,121.0002509
11/18/2014 12:00,45.2056486
11/18/2014 12:15,-29.1871808
11/18/2014 12:30,-100.7439779
11/18/2014 12:45,-168.0855685
11/18/2014 13:00,-229.910508
11/18/2014 13:15,-285.0165754
11/18/2014 13:30,-332.3207892
11/18/2014 13:45,-370.8776389
11/18/2014 14:00,-399.8952485
11/18/2014 14:15,-418.749213
11/18/2014 14:30,-426.9938803
11/18/2014 14:45,-424.3708849
11/18/2014 15:00,-410.8147758
11/18/2014 15:15,-386.4556227
11/18/2014 15:30,-351.6185257
11/18/2014 15:45,-306.8199982
11/18/2014 16:00,-252.7612403
11/18/2014 16:15,-190.3183643
11/18/2014 16:30,-120.5296835
11/18/2014 16:45,-44.5802206
11/18/2014 17:00,36.2163617
11/18/2014 17:15,120.4381605
11/18/2014 17:30,206.5774765
11/18/2014 17:45,293.0649729
11/18/2014 18:00,378.2951913
11/18/2014 18:15,460.6530317
11/18/2014 18:30,538.5407835
11/18/2014 18:45,610.4052727
11/18/2014 19:00,674.7646803
11/18/2014 19:15,730.2345822
11/18/2014 19:30,775.5527606
11/18/2014 19:45,809.6023518
11/18/2014 20:00,831.4329083
11/18/2014 20:15,840.2789823
11/18/2014 20:30,835.5758706
11/18/2014 20:45,816.9722017
11/18/2014 21:00,784.3390944
11/18/2014 21:15,737.7756725
11/18/2014 21:30,677.610779
11/18/2014 21:45,604.4007999
11/18/2014 22:00,518.9235745
11/18/2014 22:15,422.1684409
11/18/2014 22:30,315.3225365
11/18/2014 22:45,199.7535433
11/18/2014 23:00,76.9891391
11/18/2014 23:15,-51.306522
11/18/2014 23:30,-183.3589138
11/18/2014 23:45,-317.3113892
11/19/2014 0:00,-451.2550921
11/19/2014 0:15,-583.2600109
11/19/2014 0:30,-711.4066229
11/19/2014 0:45,-833.8175663
11/19/2014 1:00,-948.6887696
11/19/2014 1:15,-1054.319476
11/19/2014 1:30,-1149.140614
11/19/2014 1:45,-1231.741007
11/19/2014 2:00,-1300.890934
11/19/2014 2:15,-1355.562622
11/19/2014 2:30,-1394.947296
11/19/2014 2:45,-1418.468499
11/19/2014 3:00,-1425.79142
11/19/2014 3:15,-1416.828101
11/19/2014 3:30,-1391.738442
11/19/2014 3:45,-1350.926985
11/19/2014 4:00,-1295.035581
11/19/2014 4:15,-1224.932082
11/19/2014 4:30,-1141.695287
11/19/2014 4:45,-1046.596441
11/19/2014 5:00,-941.0776319
11/19/2014 5:15,-826.7274907
11/19/2014 5:30,-705.2546494
11/19/2014 5:45,-578.4594261
11/19/2014 6:00,-448.2042464
11/19/2014 6:15,-316.383317
11/19/2014 6:30,-184.8920721
11/19/2014 6:45,-55.5969067
11/19/2014 7:00,69.6943012
11/19/2014 7:15,189.2604041
11/19/2014 7:30,301.4934861
11/19/2014 7:45,404.9232443
11/19/2014 8:00,498.2388839
11/19/2014 8:15,580.3082078
11/19/2014 8:30,650.1936362
11/19/2014 8:45,707.1649419
11/19/2014 9:00,750.7085465
11/19/2014 9:15,780.5332745
11/19/2014 9:30,796.5725244
11/19/2014 9:45,798.9828666
11/19/2014 10:00,788.1391324
11/19/2014 10:15,764.626112
11/19/2014 10:30,729.2270241
11/19/2014 10:45,682.9089666
11/19/2014 11:00,626.8055997
11/19/2014 11:15,562.1973456
11/19/2014 11:30,490.4894257
11/19/2014 11:45,413.1880812
11/19/2014 12:00,331.8753449
11/19/2014 12:15,248.1827521
11/19/2014 12:30,163.7643882
11/19/2014 12:45,80.2696798
11/19/2014 13:00,-0.683664
11/19/2014 13:15,-77.5361548
11/19/2014 13:30,-148.8120766
11/19/2014 13:45,-213.1437046
11/19/2014 14:00,-269.2938257
11/19/2014 14:15,-316.1762213
11/19/2014 14:30,-352.8737991
11/19/2014 14:45,-378.6540935
11/19/2014 15:00,-392.9818894
11/19/2014 15:15,-395.528765
11/19/2014 15:30,-386.1793916
11/19/2014 15:45,-365.0344729
11/19/2014 16:00,-332.4102561
11/19/2014 16:15,-288.8345941
11/19/2014 16:30,-235.0395908
11/19/2014 16:45,-171.9509099
11/19/2014 17:00,-100.6738807
11/19/2014 17:15,-22.4765814
11/19/2014 17:30,61.2298688
11/19/2014 17:45,148.9135347
11/19/2014 18:00,238.9460877
11/19/2014 18:15,329.6290697
11/19/2014 18:30,419.2216057
11/19/2014 18:45,505.9691451
11/19/2014 19:00,588.132784
11/19/2014 19:15,664.0187092
11/19/2014 19:30,732.0072865
11/19/2014 19:45,790.5813182
11/19/2014 20:00,838.3529947
11/19/2014 20:15,874.0890789
11/19/2014 20:30,896.733879
11/19/2014 20:45,905.4295951
11/19/2014 21:00,899.5336587
11/19/2014 21:15,878.6327266
11/19/2014 21:30,842.5530398
11/19/2014 21:45,791.3669169
11/19/2014 22:00,725.3952085
11/19/2014 22:15,645.2056094
11/19/2014 22:30,551.6067938
11/19/2014 22:45,445.6384124
11/19/2014 23:00,328.5570633
11/19/2014 23:15,201.8184228
11/19/2014 23:30,67.0557951
11/19/2014 23:45,-73.9445931
11/20/2014 0:00,-219.2711595
11/20/2014 0:15,-366.9169464
11/20/2014 0:30,-514.8115135
11/20/2014 0:45,-660.8541992
11/20/2014 1:00,-802.9481772
11/20/2014 1:15,-939.0347109
11/20/2014 1:30,-1067.127002
11/20/2014 1:45,-1185.343023
11/20/2014 2:00,-1291.936753
11/20/2014 2:15,-1385.327242
11/20/2014 2:30,-1464.124982
11/20/2014 2:45,-1527.155109
11/20/2014 3:00,-1573.476997
11/20/2014 3:15,-1602.399923
11/20/2014 3:30,-1613.494477
11/20/2014 3:45,-1606.59956
11/20/2014 4:00,-1581.82482
11/20/2014 4:15,-1539.548498
11/20/2014 4:30,-1480.410759
11/20/2014 4:45,-1405.302607
11/20/2014 5:00,-1315.350632
11/20/2014 5:15,-1211.89787
11/20/2014 5:30,-1096.481124
11/20/2014 5:45,-970.805198
11/20/2014 6:00,-836.714483
11/20/2014 6:15,-696.162436
11/20/2014 6:30,-551.1794869
11/20/2014 6:45,-403.8399429
11/20/2014 7:00,-256.2284666
11/20/2014 7:15,-110.4067028
11/20/2014 7:30,31.6193836
11/20/2014 7:45,167.9309179
11/20/2014 8:00,296.7257654
11/20/2014 8:15,416.3459494
11/20/2014 8:30,525.3024148
11/20/2014 8:45,622.2967665
11/20/2014 9:00,706.2396678
11/20/2014 9:15,776.2656482
11/20/2014 9:30,831.7441293
11/20/2014 9:45,872.2865457
11/20/2014 10:00,897.7495001
11/20/2014 10:15,908.2339575
11/20/2014 10:30,904.0805426
11/20/2014 10:45,885.8610679
11/20/2014 11:00,854.3664701
11/20/2014 11:15,810.5913897
11/20/2014 11:30,755.7156714
11/20/2014 11:45,691.0831056
11/20/2014 12:00,618.1777692
11/20/2014 12:15,538.5983518
11/20/2014 12:30,454.0308799
11/20/2014 12:45,366.2202682
11/20/2014 13:00,276.9411415
11/20/2014 13:15,187.9683753
11/20/2014 13:30,101.0478035
11/20/2014 13:45,17.8675356
11/20/2014 14:00,-59.9696847
11/20/2014 14:15,-130.9726668
11/20/2014 14:30,-193.7861147
11/20/2014 14:45,-247.2127598
11/20/2014 15:00,-290.2329543
11/20/2014 15:15,-322.0214301
11/20/2014 15:30,-341.9609704
11/20/2014 15:45,-349.6527848
11/20/2014 16:00,-344.9234245
11/20/2014 16:15,-327.828125
11/20/2014 16:30,-298.6505143
11/20/2014 16:45,-257.8986772
11/20/2014 17:00,-206.2976181
11/20/2014 17:15,-144.778219
11/20/2014 17:30,-74.4628406
11/20/2014 17:45,3.3522353
11/20/2014 18:00,87.2172757
11/20/2014 18:15,175.5521841
11/20/2014 18:30,266.6718741
11/20/2014 18:45,358.8135541
11/20/2014 19:00,450.1655173
11/20/2014 19:15,538.8970037
11/20/2014 19:30,623.1886752
11/20/2014 19:45,701.263233
11/20/2014 20:00,771.415693
11/20/2014 20:15,832.0428353
11/20/2014 20:30,881.6713461
11/20/2014 20:45,918.9841849
11/20/2014 21:00,942.8447272
11/20/2014 21:15,952.318262
11/20/2014 21:30,946.6904564
11/20/2014 21:45,925.4824428
11/20/2014 22:00,888.4622307
11/20/2014 22:15,835.6522005
11/20/2014 22:30,767.332499
11/20/2014 22:45,684.0402161
11/20/2014 23:00,586.5642962
11/20/2014 23:15,475.9362052
11/20/2014 23:30,353.4164506
11/20/2014 23:45,220.4771207
11/21/2014 0:00,78.7806863
11/21/2014 0:15,-69.8446262
11/21/2014 0:30,-223.4325128
11/21/2014 0:45,-379.9088854
11/21/2014 1:00,-537.1242886
11/21/2014 1:15,-692.8879055
11/21/2014 1:30,-845.002578
11/21/2014 1:45,-991.3002424
11/21/2014 2:00,-1129.677167
11/21/2014 2:15,-1258.128369
11/21/2014 2:30,-1374.78061
11/21/2014 2:45,-1477.923359
11/21/2014 3:00,-1566.037194
11/21/2014 3:15,-1637.819098
11/21/2014 3:30,-1692.204208
11/21/2014 3:45,-1728.383603
11/21/2014 4:00,-1745.817824
11/21/2014 4:15,-1744.245857
11/21/2014 4:30,-1723.689429
11/21/2014 4:45,-1684.452541
11/21/2014 5:00,-1627.116234
11/21/2014 5:15,-1552.528715
11/21/2014 5:30,-1461.791
11/21/2014 5:45,-1356.238368
11/21/2014 6:00,-1237.417952
11/21/2014 6:15,-1107.062893
11/21/2014 6:30,-967.0635247
11/21/2014 6:45,-819.4361137
11/21/2014 7:00,-666.2897172
11/21/2014 7:15,-509.7917519
11/21/2014 7:30,-352.1328794
11/21/2014 7:45,-195.4918189
11/21/2014 8:00,-42.0006937
11/21/2014 8:15,106.2885054
11/21/2014 8:30,247.4357806
11/21/2014 8:45,379.6427946
11/21/2014 9:00,501.2798724
11/21/2014 9:15,610.9099214
11/21/2014 9:30,707.3089122
11/21/2014 9:45,789.4826281
11/21/2014 10:00,856.67946
11/21/2014 10:15,908.3990937
11/21/2014 10:30,944.3970062
11/21/2014 10:45,964.68476
11/21/2014 11:00,969.5261501
11/21/2014 11:15,959.4293271
11/21/2014 11:30,935.1350793
11/21/2014 11:45,897.6015137
11/21/2014 12:00,847.985431
11/21/2014 12:15,787.6207301
11/21/2014 12:30,717.9942235
11/21/2014 12:45,640.7192726
11/21/2014 13:00,557.5076824
11/21/2014 13:15,470.1403113
11/21/2014 13:30,380.4368662
11/21/2014 13:45,290.2253574
11/21/2014 14:00,201.3116859
11/21/2014 14:15,115.4498304
11/21/2014 14:30,34.3130839
11/21/2014 14:45,-40.533228
11/21/2014 15:00,-107.6571417
11/21/2014 15:15,-165.7831877
11/21/2014 15:30,-213.8129221
11/21/2014 15:45,-250.8425566
11/21/2014 16:00,-276.177433
11/21/2014 16:15,-289.3431302
11/21/2014 16:30,-290.0930472
11/21/2014 16:45,-278.4123502
11/21/2014 17:00,-254.5182292
11/21/2014 17:15,-218.8564605
11/21/2014 17:30,-172.0943254
11/21/2014 17:45,-115.1099881
11/21/2014 18:00,-48.9784863
11/21/2014 18:15,25.0454614
11/21/2014 18:30,105.5475803
11/21/2014 18:45,190.976803
11/21/2014 19:00,279.6703375
11/21/2014 19:15,369.8806672
11/21/2014 19:30,459.8040848
11/21/2014 19:45,547.6103293
11/21/2014 20:00,631.4728819
11/21/2014 20:15,709.5994552
11/21/2014 20:30,780.2622087
11/21/2014 20:45,841.8272168
11/21/2014 21:00,892.7827238
11/21/2014 21:15,931.7657311
11/21/2014 21:30,957.5864796
11/21/2014 21:45,969.250419
11/21/2014 22:00,965.9772827
11/21/2014 22:15,947.2169317
11/21/2014 22:30,912.6616694
11/21/2014 22:45,862.2547848
11/21/2014 23:00,796.1951332
11/21/2014 23:15,714.9376253
11/21/2014 23:30,619.1895588
11/21/2014 23:45,509.9027929
11/22/2014 0:00,388.261834
11/22/2014 0:15,255.6679708
11/22/2014 0:30,113.7196648
11/22/2014 0:45,-35.8105311
11/22/2014 1:00,-191.0021868
11/22/2014 1:15,-349.8159468
11/22/2014 1:30,-510.1247666
11/22/2014 1:45,-669.7469342
11/22/2014 2:00,-826.4803379
11/22/2014 2:15,-978.13741
11/22/2014 2:30,-1122.580154
11/22/2014 2:45,-1257.754657
11/22/2014 3:00,-1381.72448
11/22/2014 3:15,-1492.702342
11/22/2014 3:30,-1589.079535
11/22/2014 3:45,-1669.452531
11/22/2014 4:00,-1732.646302
11/22/2014 4:15,-1777.733925
11/22/2014 4:30,-1804.052109
11/22/2014 4:45,-1811.212345
11/22/2014 5:00,-1799.107475
11/22/2014 5:15,-1767.913554
11/22/2014 5:30,-1718.086957
11/22/2014 5:45,-1650.356779
11/22/2014 6:00,-1565.712675
11/22/2014 6:15,-1465.388345
11/22/2014 6:30,-1350.840966
11/22/2014 6:45,-1223.726964
11/22/2014 7:00,-1085.874539
11/22/2014 7:15,-939.253463
11/22/2014 7:30,-785.9426894
11/22/2014 7:45,-628.0963554
11/22/2014 8:00,-467.9087831
11/22/2014 8:15,-307.5790996
11/22/2014 8:30,-149.2760919
11/22/2014 8:45,4.8960942
11/22/2014 9:00,152.9308317
11/22/2014 9:15,292.9499133
11/22/2014 9:30,423.2319739
11/22/2014 9:45,542.2379776
11/22/2014 10:00,648.6333772
11/22/2014 10:15,741.3066161
11/22/2014 10:30,819.3837128
11/22/2014 10:45,882.2387407
11/22/2014 11:00,929.5000897
11/22/2014 11:15,961.0524702
11/22/2014 11:30,977.0346914
11/22/2014 11:45,977.833316
11/22/2014 12:00,964.0723621
11/22/2014 12:15,936.5992789
11/22/2014 12:30,896.4674849
11/22/2014 12:45,844.9158019
11/22/2014 13:00,783.3451644
11/22/2014 13:15,713.2930167
11/22/2014 13:30,636.4058409
11/22/2014 13:45,554.4102775
11/22/2014 14:00,469.0833141
11/22/2014 14:15,382.2220247
11/22/2014 14:30,295.6133366
11/22/2014 14:45,211.0042992
11/22/2014 15:00,130.073307
11/22/2014 15:15,54.4027141
11/22/2014 15:30,-14.5467542
11/22/2014 15:45,-75.459417
11/22/2014 16:00,-127.1855426
11/22/2014 16:15,-168.7594446
11/22/2014 16:30,-199.4145176
11/22/2014 16:45,-218.5950054
11/22/2014 17:00,-225.9643459
11/22/2014 17:15,-221.4099873
11/22/2014 17:30,-205.0446211
11/22/2014 17:45,-177.2038303
11/22/2014 18:00,-138.4402022
11/22/2014 18:15,-89.5140059
11/22/2014 18:30,-31.3805824
11/22/2014 18:45,34.8253552
11/22/2014 19:00,107.808276
11/22/2014 19:15,186.1329561
11/22/2014 19:30,268.2478624
11/22/2014 19:45,352.5104424
11/22/2014 20:00,437.2139468
11/22/2014 20:15,520.6153833
11/22/2014 20:30,600.9641858
11/22/2014 20:45,676.5311676
11/22/2014 21:00,745.6373252
11/22/2014 21:15,806.6820521
11/22/2014 21:30,858.1703336
11/22/2014 21:45,898.7384988
11/22/2014 22:00,927.1781262
11/22/2014 22:15,942.4577199
11/22/2014 22:30,943.7418021
11/22/2014 22:45,930.4071004
11/22/2014 23:00,902.0555486
11/22/2014 23:15,858.52386
11/22/2014 23:30,799.8894832
11/22/2014 23:45,726.4728012
11/23/2014 0:00,638.8354884
11/23/2014 0:15,537.7750004
11/23/2014 0:30,424.3152291
11/23/2014 0:45,299.6934195
11/23/2014 1:00,165.3435029
11/23/2014 1:15,22.8760646
11/23/2014 1:30,-125.9447775
11/23/2014 1:45,-279.2272513
11/23/2014 2:00,-434.9801812
11/23/2014 2:15,-591.1431775
11/23/2014 2:30,-745.6182923
11/23/2014 2:45,-896.3026329
11/23/2014 3:00,-1041.121399
11/23/2014 3:15,-1178.060792
11/23/2014 3:30,-1305.200239
11/23/2014 3:45,-1420.743376
11/23/2014 4:00,-1523.047241
11/23/2014 4:15,-1610.649168
11/23/2014 4:30,-1682.290884
11/23/2014 4:45,-1736.939382
11/23/2014 5:00,-1773.804164
11/23/2014 5:15,-1792.350549
