Datetime,Baro
11/23/2014 20:30,10.1595
11/23/2014 20:45,10.1607
11/23/2014 21:00,10.1618
11/23/2014 21:15,10.1627
11/23/2014 21:30,10.1636
11/23/2014 21:45,10.1648
11/23/2014 22:00,10.166
11/23/2014 22:15,10.1667
11/23/2014 22:30,10.1672
11/23/2014 22:45,10.1675
11/23/2014 23:00,10.1683
11/23/2014 23:15,10.1706
11/23/2014 23:30,10.1732
11/23/2014 23:45,10.1754
11/24/2014 0:00,10.1775
11/24/2014 0:15,10.1795
11/24/2014 0:30,10.1817
11/24/2014 0:45,10.185
11/24/2014 1:00,10.1884
11/24/2014 1:15,10.191
11/24/2014 1:30,10.1935
11/24/2014 1:45,10.1967
11/24/2014 2:00,10.1998
11/24/2014 2:15,10.2019
11/24/2014 2:30,10.2034
11/24/2014 2:45,10.2044
11/24/2014 3:00,10.205
11/24/2014 3:15,10.2052
11/24/2014 3:30,10.2052
11/24/2014 3:45,10.2052
11/24/2014 4:00,10.2047
11/24/2014 4:15,10.203
11/24/2014 4:30,10.2012
11/24/2014 4:45,10.2004
11/24/2014 5:00,10.2001
11/24/2014 5:15,10.2004
11/24/2014 5:30,10.2006
11/24/2014 5:45,10.1995
11/24/2014 6:00,10.198
11/24/2014 6:15,10.1969
11/24/2014 6:30,10.1957
11/24/2014 6:45,10.194
11/24/2014 7:00,10.192
11/24/2014 7:15,10.19
11/24/2014 7:30,10.1881
11/24/2014 7:45,10.1865
11/24/2014 8:00,10.185
11/24/2014 8:15,10.1831
11/24/2014 8:30,10.1812
11/24/2014 8:45,10.1797
11/24/2014 9:00,10.1782
11/24/2014 9:15,10.1762
11/24/2014 9:30,10.1741
11/24/2014 9:45,10.1722
11/24/2014 10:00,10.1703
11/24/2014 10:15,10.1685
11/24/2014 10:30,10.167
11/24/2014 10:45,10.1661
11/24/2014 11:00,10.1655
11/24/2014 11:15,10.1646
11/24/2014 11:30,10.164
11/24/2014 11:45,10.1644
11/24/2014 12:00,10.1653
11/24/2014 12:15,10.1663
11/24/2014 12:30,10.1675
11/24/2014 12:45,10.169
11/24/2014 13:00,10.1707
11/24/2014 13:15,10.1724
11/24/2014 13:30,10.1739
11/24/2014 13:45,10.1749
11/24/2014 14:00,10.1758
11/24/2014 14:15,10.177
11/24/2014 14:30,10.1784
11/24/2014 14:45,10.1798
11/24/2014 15:00,10.1814
11/24/2014 15:15,10.1836
11/24/2014 15:30,10.1855
11/24/2014 15:45,10.186
11/24/2014 16:00,10.1858
11/24/2014 16:15,10.1852
11/24/2014 16:30,10.1845
11/24/2014 16:45,10.1844
11/24/2014 17:00,10.1845
11/24/2014 17:15,10.1844
11/24/2014 17:30,10.1844
11/24/2014 17:45,10.1847
11/24/2014 18:00,10.1847
11/24/2014 18:15,10.1839
11/24/2014 18:30,10.1828
11/24/2014 18:45,10.1817
11/24/2014 19:00,10.1803
11/24/2014 19:15,10.178
11/24/2014 19:30,10.1759
11/24/2014 19:45,10.1753
11/24/2014 20:00,10.1749
11/24/2014 20:15,10.1737
11/24/2014 20:30,10.1727
11/24/2014 20:45,10.1728
11/24/2014 21:00,10.173
11/24/2014 21:15,10.1723
11/24/2014 21:30,10.1717
11/24/2014 21:45,10.172
11/24/2014 22:00,10.1726
11/24/2014 22:15,10.1733
11/24/2014 22:30,10.1739
11/24/2014 22:45,10.1742
11/24/2014 23:00,10.1744
11/24/2014 23:15,10.1747
11/24/2014 23:30,10.1753
11/24/2014 23:45,10.1761
11/25/2014 0:00,10.1776
11/25/2014 0:15,10.1807
11/25/2014 0:30,10.1841
11/25/2014 0:45,10.1866
11/25/2014 1:00,10.1888
11/25/2014 1:15,10.1906
11/25/2014 1:30,10.1925
11/25/2014 1:45,10.1954
11/25/2014 2:00,10.1982
11/25/2014 2:15,10.2002
11/25/2014 2:30,10.2017
11/25/2014 2:45,10.203
11/25/2014 3:00,10.2038
11/25/2014 3:15,10.2039
11/25/2014 3:30,10.2038
11/25/2014 3:45,10.2042
11/25/2014 4:00,10.2044
11/25/2014 4:15,10.2037
11/25/2014 4:30,10.2024
11/25/2014 4:45,10.2006
11/25/2014 5:00,10.1989
11/25/2014 5:15,10.1981
11/25/2014 5:30,10.1971
11/25/2014 5:45,10.1949
11/25/2014 6:00,10.1924
11/25/2014 6:15,10.1902
11/25/2014 6:30,10.1882
11/25/2014 6:45,10.187
11/25/2014 7:00,10.1853
11/25/2014 7:15,10.1815
11/25/2014 7:30,10.1776
11/25/2014 7:45,10.1759
11/25/2014 8:00,10.1743
11/25/2014 8:15,10.1709
11/25/2014 8:30,10.1673
11/25/2014 8:45,10.1649
11/25/2014 9:00,10.163
11/25/2014 9:15,10.1614
11/25/2014 9:30,10.1599
11/25/2014 9:45,10.1584
11/25/2014 10:00,10.157
11/25/2014 10:15,10.1553
11/25/2014 10:30,10.1541
11/25/2014 10:45,10.1549
11/25/2014 11:00,10.1559
11/25/2014 11:15,10.1553
11/25/2014 11:30,10.1547
11/25/2014 11:45,10.1552
11/25/2014 12:00,10.1561
11/25/2014 12:15,10.1569
11/25/2014 12:30,10.158
11/25/2014 12:45,10.1597
11/25/2014 13:00,10.162
11/25/2014 13:15,10.1651
11/25/2014 13:30,10.168
11/25/2014 13:45,10.1692
11/25/2014 14:00,10.1699
11/25/2014 14:15,10.1709
11/25/2014 14:30,10.1719
11/25/2014 14:45,10.173
11/25/2014 15:00,10.1743
11/25/2014 15:15,10.1758
11/25/2014 15:30,10.1772
11/25/2014 15:45,10.1777
11/25/2014 16:00,10.1781
11/25/2014 16:15,10.1795
11/25/2014 16:30,10.1808
11/25/2014 16:45,10.1809
11/25/2014 17:00,10.1805
11/25/2014 17:15,10.1801
11/25/2014 17:30,10.1797
11/25/2014 17:45,10.1796
11/25/2014 18:00,10.1794
11/25/2014 18:15,10.1786
11/25/2014 18:30,10.1777
11/25/2014 18:45,10.1773
11/25/2014 19:00,10.1771
11/25/2014 19:15,10.1774
11/25/2014 19:30,10.1772
11/25/2014 19:45,10.1752
11/25/2014 20:00,10.1732
11/25/2014 20:15,10.173
11/25/2014 20:30,10.1732
11/25/2014 20:45,10.173
11/25/2014 21:00,10.1729
11/25/2014 21:15,10.1736
11/25/2014 21:30,10.1744
11/25/2014 21:45,10.1747
11/25/2014 22:00,10.1751
11/25/2014 22:15,10.1758
11/25/2014 22:30,10.1767
11/25/2014 22:45,10.1782
11/25/2014 23:00,10.1797
11/25/2014 23:15,10.1807
11/25/2014 23:30,10.1814
11/25/2014 23:45,10.1815
11/26/2014 0:00,10.1819
11/26/2014 0:15,10.1837
11/26/2014 0:30,10.186
11/26/2014 0:45,10.1881
11/26/2014 1:00,10.1899
11/26/2014 1:15,10.191
11/26/2014 1:30,10.192
11/26/2014 1:45,10.1936
11/26/2014 2:00,10.1957
11/26/2014 2:15,10.1986
11/26/2014 2:30,10.2013
11/26/2014 2:45,10.2023
11/26/2014 3:00,10.2027
11/26/2014 3:15,10.203
11/26/2014 3:30,10.2031
11/26/2014 3:45,10.2032
11/26/2014 4:00,10.2028
11/26/2014 4:15,10.2011
11/26/2014 4:30,10.1992
11/26/2014 4:45,10.1981
11/26/2014 5:00,10.1971
11/26/2014 5:15,10.1957
11/26/2014 5:30,10.1939
11/26/2014 5:45,10.191
11/26/2014 6:00,10.1879
11/26/2014 6:15,10.1858
11/26/2014 6:30,10.1835
11/26/2014 6:45,10.18
11/26/2014 7:00,10.1763
11/26/2014 7:15,10.1732
11/26/2014 7:30,10.1704
11/26/2014 7:45,10.1679
11/26/2014 8:00,10.1654
11/26/2014 8:15,10.1624
11/26/2014 8:30,10.1594
11/26/2014 8:45,10.1572
11/26/2014 9:00,10.155
11/26/2014 9:15,10.152
11/26/2014 9:30,10.1492
11/26/2014 9:45,10.1478
11/26/2014 10:00,10.1469
11/26/2014 10:15,10.1461
11/26/2014 10:30,10.1452
11/26/2014 10:45,10.1437
11/26/2014 11:00,10.1425
11/26/2014 11:15,10.1423
11/26/2014 11:30,10.1426
11/26/2014 11:45,10.1431
11/26/2014 12:00,10.1438
11/26/2014 12:15,10.1448
11/26/2014 12:30,10.1462
11/26/2014 12:45,10.1481
11/26/2014 13:00,10.1501
11/26/2014 13:15,10.1518
11/26/2014 13:30,10.1534
11/26/2014 13:45,10.1549
11/26/2014 14:00,10.1563
11/26/2014 14:15,10.1581
11/26/2014 14:30,10.1596
11/26/2014 14:45,10.1604
11/26/2014 15:00,10.1608
11/26/2014 15:15,10.161
11/26/2014 15:30,10.1613
11/26/2014 15:45,10.1623
11/26/2014 16:00,10.1636
11/26/2014 16:15,10.1648
11/26/2014 16:30,10.1658
11/26/2014 16:45,10.1663
11/26/2014 17:00,10.1663
11/26/2014 17:15,10.1657
11/26/2014 17:30,10.1646
11/26/2014 17:45,10.1629
11/26/2014 18:00,10.1612
11/26/2014 18:15,10.1601
11/26/2014 18:30,10.1592
11/26/2014 18:45,10.1587
11/26/2014 19:00,10.1579
11/26/2014 19:15,10.1561
11/26/2014 19:30,10.1539
11/26/2014 19:45,10.1515
11/26/2014 20:00,10.1495
11/26/2014 20:15,10.1489
11/26/2014 20:30,10.1489
11/26/2014 20:45,10.1491
11/26/2014 21:00,10.1494
11/26/2014 21:15,10.1495
11/26/2014 21:30,10.1497
11/26/2014 21:45,10.1505
11/26/2014 22:00,10.1516
11/26/2014 22:15,10.1531
11/26/2014 22:30,10.1549
11/26/2014 22:45,10.1567
11/26/2014 23:00,10.1585
11/26/2014 23:15,10.1601
11/26/2014 23:30,10.1613
11/26/2014 23:45,10.1613
11/27/2014 0:00,10.1613
11/27/2014 0:15,10.1626
11/27/2014 0:30,10.1642
11/27/2014 0:45,10.1657
11/27/2014 1:00,10.1673
11/27/2014 1:15,10.1692
11/27/2014 1:30,10.1709
11/27/2014 1:45,10.1718
11/27/2014 2:00,10.1726
11/27/2014 2:15,10.174
11/27/2014 2:30,10.1751
11/27/2014 2:45,10.1749
11/27/2014 3:00,10.1744
11/27/2014 3:15,10.1744
11/27/2014 3:30,10.1745
11/27/2014 3:45,10.1745
11/27/2014 4:00,10.174
11/27/2014 4:15,10.1726
11/27/2014 4:30,10.1706
11/27/2014 4:45,10.1684
11/27/2014 5:00,10.1661
11/27/2014 5:15,10.1638
11/27/2014 5:30,10.1613
11/27/2014 5:45,10.1579
11/27/2014 6:00,10.1545
11/27/2014 6:15,10.152
11/27/2014 6:30,10.1494
11/27/2014 6:45,10.1461
11/27/2014 7:00,10.1425
11/27/2014 7:15,10.1391
11/27/2014 7:30,10.1358
11/27/2014 7:45,10.1328
11/27/2014 8:00,10.1301
11/27/2014 8:15,10.1277
11/27/2014 8:30,10.1253
11/27/2014 8:45,10.1224
11/27/2014 9:00,10.1194
11/27/2014 9:15,10.1167
11/27/2014 9:30,10.1141
11/27/2014 9:45,10.1111
11/27/2014 10:00,10.1085
11/27/2014 10:15,10.1071
11/27/2014 10:30,10.1061
11/27/2014 10:45,10.1044
11/27/2014 11:00,10.103
11/27/2014 11:15,10.103
11/27/2014 11:30,10.1032
11/27/2014 11:45,10.1028
11/27/2014 12:00,10.1025
11/27/2014 12:15,10.1031
11/27/2014 12:30,10.1039
11/27/2014 12:45,10.1042
11/27/2014 13:00,10.1046
11/27/2014 13:15,10.1055
11/27/2014 13:30,10.1067
11/27/2014 13:45,10.108
11/27/2014 14:00,10.1095
11/27/2014 14:15,10.1114
11/27/2014 14:30,10.1135
11/27/2014 14:45,10.1163
11/27/2014 15:00,10.1187
11/27/2014 15:15,10.1194
11/27/2014 15:30,10.1193
11/27/2014 15:45,10.1189
11/27/2014 16:00,10.1187
11/27/2014 16:15,10.1197
11/27/2014 16:30,10.1205
11/27/2014 16:45,10.1199
11/27/2014 17:00,10.1191
11/27/2014 17:15,10.1193
11/27/2014 17:30,10.1192
11/27/2014 17:45,10.1174
11/27/2014 18:00,10.1156
11/27/2014 18:15,10.1154
11/27/2014 18:30,10.1154
11/27/2014 18:45,10.1146
11/27/2014 19:00,10.1134
11/27/2014 19:15,10.1116
11/27/2014 19:30,10.1098
11/27/2014 19:45,10.1087
11/27/2014 20:00,10.1078
11/27/2014 20:15,10.1069
11/27/2014 20:30,10.106
11/27/2014 20:45,10.105
11/27/2014 21:00,10.104
11/27/2014 21:15,10.1037
11/27/2014 21:30,10.103
11/27/2014 21:45,10.1004
11/27/2014 22:00,10.0981
11/27/2014 22:15,10.0982
11/27/2014 22:30,10.0991
11/27/2014 22:45,10.1002
11/27/2014 23:00,10.1013
11/27/2014 23:15,10.1021
11/27/2014 23:30,10.1026
11/27/2014 23:45,10.1021
11/28/2014 0:00,10.1023
11/28/2014 0:15,10.1052
11/28/2014 0:30,10.1085
11/28/2014 0:45,10.1104
11/28/2014 1:00,10.1119
11/28/2014 1:15,10.1136
11/28/2014 1:30,10.115
11/28/2014 1:45,10.1157
11/28/2014 2:00,10.1163
11/28/2014 2:15,10.1176
11/28/2014 2:30,10.1185
11/28/2014 2:45,10.1183
11/28/2014 3:00,10.1172
11/28/2014 3:15,10.1152
11/28/2014 3:30,10.1128
11/28/2014 3:45,10.1108
11/28/2014 4:00,10.1089
11/28/2014 4:15,10.1068
11/28/2014 4:30,10.1047
11/28/2014 4:45,10.103
11/28/2014 5:00,10.101
11/28/2014 5:15,10.0978
11/28/2014 5:30,10.0942
11/28/2014 5:45,10.0911
11/28/2014 6:00,10.088
11/28/2014 6:15,10.0848
11/28/2014 6:30,10.0817
11/28/2014 6:45,10.0787
11/28/2014 7:00,10.0759
11/28/2014 7:15,10.0733
11/28/2014 7:30,10.0706
11/28/2014 7:45,10.0672
11/28/2014 8:00,10.064
11/28/2014 8:15,10.062
11/28/2014 8:30,10.06
11/28/2014 8:45,10.0567
11/28/2014 9:00,10.0532
11/28/2014 9:15,10.0505
11/28/2014 9:30,10.048
11/28/2014 9:45,10.0454
11/28/2014 10:00,10.0429
11/28/2014 10:15,10.0406
11/28/2014 10:30,10.0386
11/28/2014 10:45,10.0371
11/28/2014 11:00,10.0359
11/28/2014 11:15,10.0346
11/28/2014 11:30,10.034
11/28/2014 11:45,10.0348
11/28/2014 12:00,10.0362
11/28/2014 12:15,10.0376
11/28/2014 12:30,10.0391
11/28/2014 12:45,10.0409
11/28/2014 13:00,10.0428
11/28/2014 13:15,10.0445
11/28/2014 13:30,10.0461
11/28/2014 13:45,10.048
11/28/2014 14:00,10.0498
11/28/2014 14:15,10.0514
11/28/2014 14:30,10.0528
11/28/2014 14:45,10.0539
11/28/2014 15:00,10.0549
11/28/2014 15:15,10.0557
11/28/2014 15:30,10.0566
11/28/2014 15:45,10.0582
11/28/2014 16:00,10.0599
11/28/2014 16:15,10.0612
11/28/2014 16:30,10.0621
11/28/2014 16:45,10.0625
11/28/2014 17:00,10.0628
11/28/2014 17:15,10.0637
11/28/2014 17:30,10.0644
11/28/2014 17:45,10.0642
11/28/2014 18:00,10.0637
11/28/2014 18:15,10.0629
11/28/2014 18:30,10.0622
11/28/2014 18:45,10.0618
11/28/2014 19:00,10.0619
11/28/2014 19:15,10.0632
11/28/2014 19:30,10.0642
11/28/2014 19:45,10.0632
11/28/2014 20:00,10.0621
11/28/2014 20:15,10.0632
11/28/2014 20:30,10.0642
11/28/2014 20:45,10.063
11/28/2014 21:00,10.062
11/28/2014 21:15,10.0633
11/28/2014 21:30,10.065
11/28/2014 21:45,10.0661
11/28/2014 22:00,10.0668
11/28/2014 22:15,10.067
11/28/2014 22:30,10.067
11/28/2014 22:45,10.0665
11/28/2014 23:00,10.0668
11/28/2014 23:15,10.0701
11/28/2014 23:30,10.0739
11/28/2014 23:45,10.0761
11/29/2014 0:00,10.078
11/29/2014 0:15,10.0805
11/29/2014 0:30,10.0828
11/29/2014 0:45,10.0847
11/29/2014 1:00,10.0861
11/29/2014 1:15,10.0862
11/29/2014 1:30,10.0862
11/29/2014 1:45,10.0872
11/29/2014 2:00,10.0884
11/29/2014 2:15,10.0894
11/29/2014 2:30,10.0896
11/29/2014 2:45,10.0878
11/29/2014 3:00,10.0858
11/29/2014 3:15,10.0853
11/29/2014 3:30,10.0849
11/29/2014 3:45,10.0834
11/29/2014 4:00,10.0815
11/29/2014 4:15,10.0799
11/29/2014 4:30,10.0781
11/29/2014 4:45,10.0755
11/29/2014 5:00,10.0728
11/29/2014 5:15,10.0708
11/29/2014 5:30,10.0689
11/29/2014 5:45,10.0672
11/29/2014 6:00,10.0652
11/29/2014 6:15,10.0619
11/29/2014 6:30,10.0583
11/29/2014 6:45,10.0556
11/29/2014 7:00,10.053
11/29/2014 7:15,10.05
11/29/2014 7:30,10.047
11/29/2014 7:45,10.0446
11/29/2014 8:00,10.0421
11/29/2014 8:15,10.0391
11/29/2014 8:30,10.0358
11/29/2014 8:45,10.0318
11/29/2014 9:00,10.0279
11/29/2014 9:15,10.0249
11/29/2014 9:30,10.0222
11/29/2014 9:45,10.0191
11/29/2014 10:00,10.0164
11/29/2014 10:15,10.0147
11/29/2014 10:30,10.0134
11/29/2014 10:45,10.0122
11/29/2014 11:00,10.0112
11/29/2014 11:15,10.0106
11/29/2014 11:30,10.0106
11/29/2014 11:45,10.0115
11/29/2014 12:00,10.0127
11/29/2014 12:15,10.0135
11/29/2014 12:30,10.0143
11/29/2014 12:45,10.0148
11/29/2014 13:00,10.0157
11/29/2014 13:15,10.0183
11/29/2014 13:30,10.0211
11/29/2014 13:45,10.0219
11/29/2014 14:00,10.0237
11/29/2014 14:15,10.0303
11/29/2014 14:30,10.037
11/29/2014 14:45,10.0392
11/29/2014 15:00,10.0402
11/29/2014 15:15,10.0417
11/29/2014 15:30,10.0433
11/29/2014 15:45,10.045
11/29/2014 16:00,10.0474
11/29/2014 16:15,10.0515
11/29/2014 16:30,10.0565
11/29/2014 16:45,10.0632
11/29/2014 17:00,10.0682
11/29/2014 17:15,10.0668
11/29/2014 17:30,10.0637
11/29/2014 17:45,10.0627
11/29/2014 18:00,10.0622
11/29/2014 18:15,10.062
11/29/2014 18:30,10.0619
11/29/2014 18:45,10.0621
11/29/2014 19:00,10.0617
11/29/2014 19:15,10.0588
11/29/2014 19:30,10.056
11/29/2014 19:45,10.0557
11/29/2014 20:00,10.0563
11/29/2014 20:15,10.0574
11/29/2014 20:30,10.0585
11/29/2014 20:45,10.0586
11/29/2014 21:00,10.0588
11/29/2014 21:15,10.0602
11/29/2014 21:30,10.0614
11/29/2014 21:45,10.0607
11/29/2014 22:00,10.0601
11/29/2014 22:15,10.0613
11/29/2014 22:30,10.0632
11/29/2014 22:45,10.0647
11/29/2014 23:00,10.0668
11/29/2014 23:15,10.0704
11/29/2014 23:30,10.074
11/29/2014 23:45,10.0764
11/30/2014 0:00,10.0784
11/30/2014 0:15,10.0806
11/30/2014 0:30,10.0826
11/30/2014 0:45,10.0838
11/30/2014 1:00,10.085
11/30/2014 1:15,10.0875
11/30/2014 1:30,10.0899
11/30/2014 1:45,10.0909
11/30/2014 2:00,10.0914
11/30/2014 2:15,10.0923
11/30/2014 2:30,10.0931
11/30/2014 2:45,10.0933
11/30/2014 3:00,10.0933
11/30/2014 3:15,10.0936
11/30/2014 3:30,10.0933
11/30/2014 3:45,10.0914
11/30/2014 4:00,10.0887
11/30/2014 4:15,10.0857
11/30/2014 4:30,10.0829
11/30/2014 4:45,10.0816
11/30/2014 5:00,10.0802
11/30/2014 5:15,10.077
11/30/2014 5:30,10.0733
11/30/2014 5:45,10.0702
11/30/2014 6:00,10.0671
11/30/2014 6:15,10.0637
11/30/2014 6:30,10.0603
11/30/2014 6:45,10.0569
11/30/2014 7:00,10.0537
11/30/2014 7:15,10.0511
11/30/2014 7:30,10.0486
11/30/2014 7:45,10.0455
11/30/2014 8:00,10.0422
11/30/2014 8:15,10.0389
11/30/2014 8:30,10.0355
11/30/2014 8:45,10.0317
11/30/2014 9:00,10.0281
11/30/2014 9:15,10.0246
11/30/2014 9:30,10.0227
11/30/2014 9:45,10.0258
11/30/2014 10:00,10.0289
11/30/2014 10:15,10.0268
11/30/2014 10:30,10.0235
11/30/2014 10:45,10.0215
11/30/2014 11:00,10.0201
11/30/2014 11:15,10.0198
11/30/2014 11:30,10.0199
11/30/2014 11:45,10.0194
11/30/2014 12:00,10.0191
11/30/2014 12:15,10.0193
11/30/2014 12:30,10.0198
11/30/2014 12:45,10.02
11/30/2014 13:00,10.0208
11/30/2014 13:15,10.0234
11/30/2014 13:30,10.0262
11/30/2014 13:45,10.0278
11/30/2014 14:00,10.0291
11/30/2014 14:15,10.0301
11/30/2014 14:30,10.0315
11/30/2014 14:45,10.0343
11/30/2014 15:00,10.0376
11/30/2014 15:15,10.041
11/30/2014 15:30,10.044
11/30/2014 15:45,10.0459
11/30/2014 16:00,10.0475
11/30/2014 16:15,10.0497
11/30/2014 16:30,10.0517
11/30/2014 16:45,10.0529
11/30/2014 17:00,10.0532
11/30/2014 17:15,10.0521
11/30/2014 17:30,10.051
11/30/2014 17:45,10.0516
11/30/2014 18:00,10.0523
11/30/2014 18:15,10.0521
11/30/2014 18:30,10.0516
11/30/2014 18:45,10.051
11/30/2014 19:00,10.0511
11/30/2014 19:15,10.0533
11/30/2014 19:30,10.0557
11/30/2014 19:45,10.0565
11/30/2014 20:00,10.0568
11/30/2014 20:15,10.0568
11/30/2014 20:30,10.0568
11/30/2014 20:45,10.0573
11/30/2014 21:00,10.0582
11/30/2014 21:15,10.0596
11/30/2014 21:30,10.0609
11/30/2014 21:45,10.0609
11/30/2014 22:00,10.061
11/30/2014 22:15,10.0623
11/30/2014 22:30,10.064
11/30/2014 22:45,10.066
11/30/2014 23:00,10.068
11/30/2014 23:15,10.0694
11/30/2014 23:30,10.071
11/30/2014 23:45,10.0742
12/01/2014 00:00,10.0771
12/01/2014 00:15,10.0779
12/01/2014 00:30,10.0785
12/01/2014 00:45,10.0805
12/01/2014 01:00,10.0828
12/01/2014 01:15,10.0849
12/01/2014 01:30,10.0865
12/01/2014 01:45,10.0872
12/01/2014 02:00,10.0876
12/01/2014 02:15,10.0882
12/01/2014 02:30,10.0888
12/01/2014 02:45,10.0892
12/01/2014 03:00,10.0892
12/01/2014 03:15,10.0881
12/01/2014 03:30,10.0865
12/01/2014 03:45,10.0848
12/01/2014 04:00,10.0829
12/01/2014 04:15,10.0808
12/01/2014 04:30,10.0791
12/01/2014 04:45,10.0786
12/01/2014 05:00,10.0782
12/01/2014 05:15,10.0766
12/01/2014 05:30,10.0745
12/01/2014 05:45,10.072
12/01/2014 06:00,10.0691
12/01/2014 06:15,10.0657
12/01/2014 06:30,10.0624
12/01/2014 06:45,10.0602
12/01/2014 07:00,10.058
12/01/2014 07:15,10.0551
12/01/2014 07:30,10.0521
12/01/2014 07:45,10.0492
12/01/2014 08:00,10.0465
12/01/2014 08:15,10.0444
12/01/2014 08:30,10.0425
12/01/2014 08:45,10.0405
12/01/2014 09:00,10.0382
12/01/2014 09:15,10.035
12/01/2014 09:30,10.032
12/01/2014 09:45,10.0302
12/01/2014 10:00,10.0287
12/01/2014 10:15,10.0263
12/01/2014 10:30,10.0243
12/01/2014 10:45,10.0239
12/01/2014 11:00,10.0245
12/01/2014 11:15,10.0258
12/01/2014 11:30,10.0274
12/01/2014 11:45,10.0285
12/01/2014 12:00,10.0294
12/01/2014 12:15,10.0298
12/01/2014 12:30,10.0304
12/01/2014 12:45,10.0321
12/01/2014 13:00,10.034
12/01/2014 13:15,10.0357
12/01/2014 13:30,10.0373
12/01/2014 13:45,10.0391
12/01/2014 14:00,10.0406
12/01/2014 14:15,10.0398
12/01/2014 14:30,10.0418
12/01/2014 14:45,10.0538
12/01/2014 15:00,10.0677
12/01/2014 15:15,10.0775
12/01/2014 15:30,10.0845
12/01/2014 15:45,10.0882
12/01/2014 16:00,10.0887
12/01/2014 16:15,10.0849
12/01/2014 16:30,10.0803
12/01/2014 16:45,10.0782
12/01/2014 17:00,10.0783
12/01/2014 17:15,10.0836
12/01/2014 17:30,10.0878
12/01/2014 17:45,10.0831
12/01/2014 18:00,10.0769
12/01/2014 18:15,10.0757
12/01/2014 18:30,10.0745
12/01/2014 18:45,10.0684
12/01/2014 19:00,10.0629
12/01/2014 19:15,10.0634
12/01/2014 19:30,10.065
12/01/2014 19:45,10.0634
12/01/2014 20:00,10.0627
12/01/2014 20:15,10.0683
12/01/2014 20:30,10.0727
12/01/2014 20:45,10.0678
12/01/2014 21:00,10.0612
12/01/2014 21:15,10.0586
12/01/2014 21:30,10.0582
12/01/2014 21:45,10.0606
12/01/2014 22:00,10.0641
12/01/2014 22:15,10.0668
12/01/2014 22:30,10.07
12/01/2014 22:45,10.0753
12/01/2014 23:00,10.0807
12/01/2014 23:15,10.0851
12/01/2014 23:30,10.0881
12/01/2014 23:45,10.088
12/02/2014 00:00,10.0871
12/02/2014 00:15,10.0876
12/02/2014 00:30,10.0888
12/02/2014 00:45,10.0914
12/02/2014 01:00,10.0939
12/02/2014 01:15,10.0943
12/02/2014 01:30,10.0946
12/02/2014 01:45,10.0974
12/02/2014 02:00,10.0997
12/02/2014 02:15,10.0992
12/02/2014 02:30,10.097
12/02/2014 02:45,10.0925
12/02/2014 03:00,10.0888
12/02/2014 03:15,10.09
12/02/2014 03:30,10.0921
12/02/2014 03:45,10.0919
12/02/2014 04:00,10.0909
12/02/2014 04:15,10.0892
12/02/2014 04:30,10.0875
12/02/2014 04:45,10.0865
12/02/2014 05:00,10.086
12/02/2014 05:15,10.0864
12/02/2014 05:30,10.0864
12/02/2014 05:45,10.0847
12/02/2014 06:00,10.0825
12/02/2014 06:15,10.0804
12/02/2014 06:30,10.0785
12/02/2014 06:45,10.0774
12/02/2014 07:00,10.076
12/02/2014 07:15,10.0732
12/02/2014 07:30,10.07
12/02/2014 07:45,10.0676
12/02/2014 08:00,10.0651
12/02/2014 08:15,10.0614
12/02/2014 08:30,10.0577
12/02/2014 08:45,10.055
12/02/2014 09:00,10.0524
12/02/2014 09:15,10.0488
12/02/2014 09:30,10.0455
12/02/2014 09:45,10.0438
12/02/2014 10:00,10.0425
12/02/2014 10:15,10.041
12/02/2014 10:30,10.0393
12/02/2014 10:45,10.0364
12/02/2014 11:00,10.034
12/02/2014 11:15,10.0337
12/02/2014 11:30,10.0343
12/02/2014 11:45,10.035
12/02/2014 12:00,10.0355
12/02/2014 12:15,10.0347
12/02/2014 12:30,10.0344
12/02/2014 12:45,10.0363
12/02/2014 13:00,10.0391
12/02/2014 13:15,10.0419
12/02/2014 13:30,10.0446
12/02/2014 13:45,10.0464
12/02/2014 14:00,10.0481
12/02/2014 14:15,10.0501
12/02/2014 14:30,10.0521
12/02/2014 14:45,10.0541
12/02/2014 15:00,10.0559
12/02/2014 15:15,10.0574
12/02/2014 15:30,10.0587
12/02/2014 15:45,10.0596
12/02/2014 16:00,10.0602
12/02/2014 16:15,10.0605
12/02/2014 16:30,10.0607
12/02/2014 16:45,10.0606
12/02/2014 17:00,10.0608
12/02/2014 17:15,10.0627
12/02/2014 17:30,10.0638
12/02/2014 17:45,10.061
12/02/2014 18:00,10.058
12/02/2014 18:15,10.0584
12/02/2014 18:30,10.0601
12/02/2014 18:45,10.0627
12/02/2014 19:00,10.065
12/02/2014 19:15,10.065
12/02/2014 19:30,10.0644
12/02/2014 19:45,10.0646
12/02/2014 20:00,10.0651
12/02/2014 20:15,10.0657
12/02/2014 20:30,10.0664
12/02/2014 20:45,10.0673
12/02/2014 21:00,10.0681
12/02/2014 21:15,10.0686
12/02/2014 21:30,10.0688
12/02/2014 21:45,10.0688
12/02/2014 22:00,10.0689
12/02/2014 22:15,10.0695
12/02/2014 22:30,10.0702
12/02/2014 22:45,10.0708
12/02/2014 23:00,10.0715
12/02/2014 23:15,10.0728
12/02/2014 23:30,10.0744
12/02/2014 23:45,10.0759
12/03/2014 00:00,10.0776
12/03/2014 00:15,10.0796
