Datetime,FG822-1_2,FG822-2_2,Smith_5
11/12/2014 18:15,144.3358,85.731,85.663
11/12/2014 18:30,144.336,85.732,85.662
11/12/2014 18:45,144.3368,85.733,85.663
11/12/2014 19:00,144.3374,85.734,85.667
11/12/2014 19:15,144.338,85.736,85.665
11/12/2014 19:30,144.3379,85.736,85.666
11/12/2014 19:45,144.3391,85.736,85.667
11/12/2014 20:00,144.3391,85.737,85.668
11/12/2014 20:15,144.3393,85.738,85.668
11/12/2014 20:30,144.3394,85.738,85.668
11/12/2014 20:45,144.3399,85.739,85.669
11/12/2014 21:00,144.3397,85.74,85.67
11/12/2014 21:15,144.3403,85.74,85.671
11/12/2014 21:30,144.3406,85.74,85.67
11/12/2014 21:45,144.3411,85.74,85.671
11/12/2014 22:00,144.3412,85.741,85.671
11/12/2014 22:15,144.3402,85.74,85.669
11/12/2014 22:30,144.3394,85.74,85.666
11/12/2014 22:45,144.3386,85.739,85.666
11/12/2014 23:00,144.3372,85.738,85.665
11/12/2014 23:15,144.3376,85.738,85.665
11/12/2014 23:30,144.3365,85.737,85.664
11/12/2014 23:45,144.3357,85.736,85.665
11/13/2014 0:00,144.3349,85.736,85.663
11/13/2014 0:15,144.3346,85.735,85.663
11/13/2014 0:30,144.3346,85.735,85.664
11/13/2014 0:45,144.3336,85.736,85.664
11/13/2014 1:00,144.3339,85.735,85.662
11/13/2014 1:15,144.3334,85.734,85.663
11/13/2014 1:30,144.334,85.735,85.667
11/13/2014 1:45,144.3349,85.736,85.67
11/13/2014 2:00,144.3353,85.737,85.671
11/13/2014 2:15,144.3359,85.737,85.67
11/13/2014 2:30,144.3367,85.739,85.674
11/13/2014 2:45,144.3365,85.739,85.674
11/13/2014 3:00,144.337,85.74,85.637
11/13/2014 3:15,144.3371,85.74,85.638
11/13/2014 3:30,144.338,85.741,85.638
11/13/2014 3:45,144.3388,85.742,85.64
11/13/2014 4:00,144.3394,85.743,85.644
11/13/2014 4:15,144.3397,85.744,85.647
11/13/2014 4:30,144.3408,85.745,85.638
11/13/2014 4:45,144.3416,85.746,85.642
11/13/2014 5:00,144.3418,85.747,85.64
11/13/2014 5:15,144.3425,85.747,85.644
11/13/2014 5:30,144.3431,85.749,85.647
11/13/2014 5:45,144.3445,85.75,85.646
11/13/2014 6:00,144.3453,85.751,85.645
11/13/2014 6:15,144.3466,85.753,85.653
11/13/2014 6:30,144.3471,85.754,85.651
11/13/2014 6:45,144.3487,85.755,85.656
11/13/2014 7:00,144.3504,85.758,85.659
11/13/2014 7:15,144.3518,85.76,85.664
11/13/2014 7:30,144.3534,85.762,85.662
11/13/2014 7:45,144.355,85.765,85.668
11/13/2014 8:00,144.3571,85.768,85.669
11/13/2014 8:15,144.359,85.77,85.675
11/13/2014 8:30,144.3601,85.773,85.674
11/13/2014 8:45,144.3613,85.774,85.677
11/13/2014 9:00,144.3628,85.776,85.675
11/13/2014 9:15,144.3645,85.778,85.678
11/13/2014 9:30,144.364,85.78,85.675
11/13/2014 9:45,144.3638,85.779,85.669
11/13/2014 10:00,144.362,85.777,85.664
11/13/2014 10:15,144.3596,85.774,85.662
11/13/2014 10:30,144.3606,85.773,85.663
11/13/2014 10:45,144.3624,85.775,85.667
11/13/2014 11:00,144.3616,85.776,85.664
11/13/2014 11:15,144.3619,85.776,85.663
11/13/2014 11:30,144.3608,85.775,85.662
11/13/2014 11:45,144.3596,85.775,85.661
11/13/2014 12:00,144.358,85.773,85.656
11/13/2014 12:15,144.3585,85.771,85.653
11/13/2014 12:30,144.3559,85.771,85.654
11/13/2014 12:45,144.3534,85.769,85.645
11/13/2014 13:00,144.3528,85.767,85.642
11/13/2014 13:15,144.3531,85.766,85.646
11/13/2014 13:30,144.3508,85.765,85.644
11/13/2014 13:45,144.3483,85.762,85.636
11/13/2014 14:00,144.3456,85.761,85.629
11/13/2014 14:15,144.3409,85.754,85.622
11/13/2014 14:30,144.3386,85.751,85.619
11/13/2014 14:45,144.3344,85.75,85.608
11/13/2014 15:00,144.3325,85.747,85.608
11/13/2014 15:15,144.3311,85.742,85.608
11/13/2014 15:30,144.3297,85.74,85.612
11/13/2014 15:45,144.3279,85.741,85.608
11/13/2014 16:00,144.3266,85.738,85.608
11/13/2014 16:15,144.3258,85.736,85.607
11/13/2014 16:30,144.3229,85.732,85.607
11/13/2014 16:45,144.3226,85.734,85.605
11/13/2014 17:00,144.3215,85.732,85.606
11/13/2014 17:15,144.3193,85.732,85.605
11/13/2014 17:30,144.3183,85.731,85.601
11/13/2014 17:45,144.3175,85.73,85.604
11/13/2014 18:00,144.3173,85.728,85.605
11/13/2014 18:15,144.3163,85.728,85.606
11/13/2014 18:30,144.3189,85.729,85.608
11/13/2014 18:45,144.3177,85.729,85.612
11/13/2014 19:00,144.3168,85.73,85.648
11/13/2014 19:15,144.3162,85.731,85.648
11/13/2014 19:30,144.3167,85.731,85.65
11/13/2014 19:45,144.316,85.731,85.65
11/13/2014 20:00,144.316,85.73,85.648
11/13/2014 20:15,144.3145,85.729,85.645
11/13/2014 20:30,144.3143,85.729,85.645
11/13/2014 20:45,144.3144,85.728,85.649
11/13/2014 21:00,144.3152,85.73,85.65
11/13/2014 21:15,144.3146,85.731,85.651
11/13/2014 21:30,144.3139,85.73,85.651
11/13/2014 21:45,144.3124,85.729,85.647
11/13/2014 22:00,144.3106,85.728,85.644
11/13/2014 22:15,144.3087,85.725,85.64
11/13/2014 22:30,144.3062,85.723,85.635
11/13/2014 22:45,144.3044,85.72,85.629
11/13/2014 23:00,144.3028,85.717,85.627
11/13/2014 23:15,144.3009,85.715,85.629
11/13/2014 23:30,144.2986,85.713,85.624
11/13/2014 23:45,144.2981,85.711,85.625
11/14/2014 0:00,144.2955,85.709,85.624
11/14/2014 0:15,144.2941,85.707,85.621
11/14/2014 0:30,144.2924,85.705,85.62
11/14/2014 0:45,144.2912,85.703,85.617
11/14/2014 1:00,144.2899,85.702,85.618
11/14/2014 1:15,144.2889,85.701,85.619
11/14/2014 1:30,144.2879,85.7,85.619
11/14/2014 1:45,144.2875,85.698,85.619
11/14/2014 2:00,144.2853,85.697,85.616
11/14/2014 2:15,144.284,85.696,85.578
11/14/2014 2:30,144.2827,85.695,85.577
11/14/2014 2:45,144.2819,85.694,85.577
11/14/2014 3:00,144.2796,85.692,85.573
11/14/2014 3:15,144.2785,85.691,85.57
11/14/2014 3:30,144.2772,85.689,85.567
11/14/2014 3:45,144.2753,85.687,85.563
11/14/2014 4:00,144.2743,85.686,85.565
11/14/2014 4:15,144.2735,85.685,85.565
11/14/2014 4:30,144.2722,85.683,85.56
11/14/2014 4:45,144.2713,85.683,85.563
11/14/2014 5:00,144.2718,85.682,85.563
11/14/2014 5:15,144.2712,85.683,85.568
11/14/2014 5:30,144.2736,85.683,85.569
11/14/2014 5:45,144.2731,85.684,85.57
11/14/2014 6:00,144.2734,85.686,85.572
11/14/2014 6:15,144.2746,85.686,85.574
11/14/2014 6:30,144.2757,85.688,85.577
11/14/2014 6:45,144.276,85.689,85.576
11/14/2014 7:00,144.2757,85.689,85.576
11/14/2014 7:15,144.2771,85.69,85.578
11/14/2014 7:30,144.2774,85.691,85.58
11/14/2014 7:45,144.2781,85.691,85.581
11/14/2014 8:00,144.2782,85.692,85.579
11/14/2014 8:15,144.2772,85.692,85.578
11/14/2014 8:30,144.2773,85.693,85.582
11/14/2014 8:45,144.2771,85.693,85.579
11/14/2014 9:00,144.2793,85.693,85.582
11/14/2014 9:15,144.28,85.694,85.581
11/14/2014 9:30,144.2801,85.694,85.58
11/14/2014 9:45,144.2795,85.695,85.581
11/14/2014 10:00,144.2789,85.695,85.579
11/14/2014 10:15,144.279,85.695,85.579
11/14/2014 10:30,144.2796,85.694,85.579
11/14/2014 10:45,144.2796,85.695,85.579
11/14/2014 11:00,144.2791,85.694,85.576
11/14/2014 11:15,144.2788,85.694,85.576
11/14/2014 11:30,144.2785,85.693,85.574
11/14/2014 11:45,144.2776,85.693,85.575
11/14/2014 12:00,144.2763,85.692,85.571
11/14/2014 12:15,144.2759,85.691,85.571
11/14/2014 12:30,144.2767,85.691,85.575
11/14/2014 12:45,144.2768,85.692,85.575
11/14/2014 13:00,144.279,85.692,85.577
11/14/2014 13:15,144.2803,85.694,85.581
11/14/2014 13:30,144.2803,85.694,85.581
11/14/2014 13:45,144.28,85.695,85.577
11/14/2014 14:00,144.2797,85.695,85.578
11/14/2014 14:15,144.2794,85.695,85.577
11/14/2014 14:30,144.2797,85.695,85.576
11/14/2014 14:45,144.2811,85.696,85.58
11/14/2014 15:00,144.282,85.696,85.581
11/14/2014 15:15,144.2808,85.696,85.578
11/14/2014 15:30,144.2817,85.697,85.589
11/14/2014 15:45,144.2825,85.697,85.583
11/14/2014 16:00,144.2829,85.699,85.583
11/14/2014 16:15,144.2846,85.7,85.584
11/14/2014 16:30,144.2842,85.699,85.581
11/14/2014 16:45,144.2834,85.7,85.58
11/14/2014 17:00,144.2845,85.701,85.616
11/14/2014 17:15,144.2854,85.702,85.622
11/14/2014 17:30,144.286,85.702,85.622
11/14/2014 17:45,144.2874,85.702,85.622
11/14/2014 18:00,144.287,85.702,85.624
11/14/2014 18:15,144.286,85.703,85.621
11/14/2014 18:30,144.2865,85.703,85.623
11/14/2014 18:45,144.2854,85.701,85.622
11/14/2014 19:00,144.2861,85.701,85.622
11/14/2014 19:15,144.2848,85.701,85.619
11/14/2014 19:30,144.2858,85.7,85.62
11/14/2014 19:45,144.2845,85.699,85.619
11/14/2014 20:00,144.2843,85.698,85.619
11/14/2014 20:15,144.2825,85.698,85.615
11/14/2014 20:30,144.2817,85.698,85.617
11/14/2014 20:45,144.2812,85.696,85.617
11/14/2014 21:00,144.2792,85.695,85.615
11/14/2014 21:15,144.2778,85.693,85.612
11/14/2014 21:30,144.2763,85.691,85.607
11/14/2014 21:45,144.2752,85.69,85.607
11/14/2014 22:00,144.2745,85.69,85.607
11/14/2014 22:15,144.2716,85.687,85.603
11/14/2014 22:30,144.2702,85.685,85.6
11/14/2014 22:45,144.2688,85.683,85.597
11/14/2014 23:00,144.267,85.681,85.597
11/14/2014 23:15,144.2646,85.678,85.592
11/14/2014 23:30,144.2636,85.677,85.592
11/14/2014 23:45,144.2619,85.674,85.589
11/15/2014 0:00,144.2595,85.672,85.586
11/15/2014 0:15,144.2577,85.669,85.583
11/15/2014 0:30,144.2553,85.667,85.583
11/15/2014 0:45,144.2535,85.665,85.579
11/15/2014 1:00,144.2523,85.664,85.581
11/15/2014 1:15,144.2508,85.662,85.58
11/15/2014 1:30,144.2509,85.662,85.584
11/15/2014 1:45,144.2491,85.661,85.58
11/15/2014 2:00,144.2461,85.659,85.573
11/15/2014 2:15,144.2452,85.657,85.573
11/15/2014 2:30,144.2439,85.655,85.573
11/15/2014 2:45,144.2435,85.653,85.575
11/15/2014 3:00,144.2414,85.652,85.574
11/15/2014 3:15,144.2409,85.65,85.572
11/15/2014 3:30,144.2407,85.65,85.576
11/15/2014 3:45,144.2399,85.649,85.572
11/15/2014 4:00,144.2395,85.649,85.577
11/15/2014 4:15,144.2392,85.649,85.58
11/15/2014 4:30,144.24,85.649,85.578
11/15/2014 4:45,144.2389,85.649,85.579
11/15/2014 5:00,144.2395,85.65,85.581
11/15/2014 5:15,144.2415,85.65,85.586
11/15/2014 5:30,144.2421,85.652,85.585
11/15/2014 5:45,144.2427,85.653,85.585
11/15/2014 6:00,144.2429,85.653,85.586
11/15/2014 6:15,144.2439,85.654,85.588
11/15/2014 6:30,144.2454,85.655,85.59
11/15/2014 6:45,144.2467,85.656,85.595
11/15/2014 7:00,144.248,85.658,85.596
11/15/2014 7:15,144.2496,85.658,85.601
11/15/2014 7:30,144.2507,85.662,85.603
11/15/2014 7:45,144.2515,85.662,85.604
11/15/2014 8:00,144.2532,85.663,85.606
11/15/2014 8:15,144.2554,85.666,85.609
11/15/2014 8:30,144.2558,85.667,85.607
11/15/2014 8:45,144.2562,85.668,85.609
11/15/2014 9:00,144.2572,85.67,85.612
11/15/2014 9:15,144.2588,85.671,85.612
11/15/2014 9:30,144.2595,85.672,85.614
11/15/2014 9:45,144.2598,85.673,85.612
11/15/2014 10:00,144.2608,85.674,85.611
11/15/2014 10:15,144.2607,85.673,85.611
11/15/2014 10:30,144.2605,85.674,85.609
11/15/2014 10:45,144.2603,85.674,85.608
11/15/2014 11:00,144.2595,85.673,85.607
11/15/2014 11:15,144.2598,85.673,85.607
11/15/2014 11:30,144.2591,85.672,85.604
11/15/2014 11:45,144.2582,85.671,85.604
11/15/2014 12:00,144.2575,85.67,85.604
11/15/2014 12:15,144.2568,85.669,85.599
11/15/2014 12:30,144.2554,85.667,85.597
11/15/2014 12:45,144.2536,85.666,85.596
11/15/2014 13:00,144.2521,85.664,85.593
11/15/2014 13:15,144.2508,85.663,85.589
11/15/2014 13:30,144.25,85.661,85.589
11/15/2014 13:45,144.2483,85.66,85.588
11/15/2014 14:00,144.2474,85.658,85.587
11/15/2014 14:15,144.2463,85.657,85.584
11/15/2014 14:30,144.2457,85.656,85.587
11/15/2014 14:45,144.2451,85.655,85.585
11/15/2014 15:00,144.2449,85.654,85.586
11/15/2014 15:15,144.2449,85.654,85.586
11/15/2014 15:30,144.2441,85.653,85.586
11/15/2014 15:45,144.2443,85.652,85.588
11/15/2014 16:00,144.2434,85.652,85.588
11/15/2014 16:15,144.2434,85.652,85.589
11/15/2014 16:30,144.2429,85.652,85.587
11/15/2014 16:45,144.2434,85.652,85.587
11/15/2014 17:00,144.2431,85.652,85.587
11/15/2014 17:15,144.2432,85.652,85.588
11/15/2014 17:30,144.2439,85.652,85.592
11/15/2014 17:45,144.2446,85.653,85.591
11/15/2014 18:00,144.2457,85.653,85.593
11/15/2014 18:15,144.2463,85.655,85.595
11/15/2014 18:30,144.2458,85.655,85.593
11/15/2014 18:45,144.246,85.655,85.594
11/15/2014 19:00,144.2466,85.655,85.594
11/15/2014 19:15,144.2466,85.655,85.594
11/15/2014 19:30,144.2468,85.655,85.593
11/15/2014 19:45,144.2465,85.655,85.594
11/15/2014 20:00,144.2448,85.655,85.592
11/15/2014 20:15,144.2443,85.653,85.59
11/15/2014 20:30,144.2431,85.653,85.59
11/15/2014 20:45,144.2437,85.653,85.591
11/15/2014 21:00,144.2431,85.652,85.589
11/15/2014 21:15,144.2429,85.652,85.589
11/15/2014 21:30,144.2421,85.651,85.588
11/15/2014 21:45,144.2418,85.651,85.586
11/15/2014 22:00,144.2407,85.65,85.584
11/15/2014 22:15,144.2388,85.649,85.581
11/15/2014 22:30,144.2376,85.647,85.578
11/15/2014 22:45,144.2363,85.645,85.578
11/15/2014 23:00,144.2348,85.644,85.575
11/15/2014 23:15,144.2334,85.642,85.573
11/15/2014 23:30,144.2316,85.64,85.572
11/15/2014 23:45,144.2297,85.638,85.569
11/16/2014 0:00,144.2294,85.637,85.567
11/16/2014 0:15,144.2268,85.635,85.564
11/16/2014 0:30,144.2252,85.632,85.558
11/16/2014 0:45,144.2228,85.63,85.56
11/16/2014 1:00,144.2221,85.629,85.56
11/16/2014 1:15,144.2207,85.626,85.559
11/16/2014 1:30,144.2194,85.625,85.558
11/16/2014 1:45,144.2183,85.623,85.56
11/16/2014 2:00,144.2183,85.623,85.555
11/16/2014 2:15,144.2174,85.622,85.557
11/16/2014 2:30,144.2174,85.622,85.559
11/16/2014 2:45,144.2172,85.622,85.558
11/16/2014 3:00,144.2176,85.621,85.561
11/16/2014 3:15,144.2182,85.622,85.566
11/16/2014 3:30,144.2196,85.623,85.566
11/16/2014 3:45,144.2201,85.624,85.568
11/16/2014 4:00,144.2209,85.625,85.568
11/16/2014 4:15,144.2208,85.625,85.53
11/16/2014 4:30,144.2226,85.626,85.535
11/16/2014 4:45,144.2238,85.627,85.535
11/16/2014 5:00,144.2249,85.628,85.54
11/16/2014 5:15,144.2272,85.63,85.541
11/16/2014 5:30,144.2275,85.631,85.541
11/16/2014 5:45,144.2283,85.632,85.541
11/16/2014 6:00,144.2301,85.634,85.544
11/16/2014 6:15,144.2314,85.635,85.545
11/16/2014 6:30,144.2331,85.637,85.546
11/16/2014 6:45,144.2343,85.638,85.548
11/16/2014 7:00,144.2362,85.64,85.55
11/16/2014 7:15,144.2374,85.642,85.553
11/16/2014 7:30,144.2394,85.644,85.558
11/16/2014 7:45,144.2417,85.645,85.559
11/16/2014 8:00,144.243,85.648,85.56
11/16/2014 8:15,144.245,85.651,85.562
11/16/2014 8:30,144.2466,85.653,85.566
11/16/2014 8:45,144.2482,85.656,85.563
11/16/2014 9:00,144.2491,85.656,85.562
11/16/2014 9:15,144.2499,85.657,85.562
11/16/2014 9:30,144.2518,85.657,85.564
11/16/2014 9:45,144.2521,85.66,85.561
11/16/2014 10:00,144.2518,85.659,85.56
11/16/2014 10:15,144.2517,85.66,85.557
11/16/2014 10:30,144.2516,85.659,85.556
11/16/2014 10:45,144.2522,85.659,85.555
11/16/2014 11:00,144.2513,85.659,85.554
11/16/2014 11:15,144.2516,85.658,85.553
11/16/2014 11:30,144.2512,85.657,85.55
11/16/2014 11:45,144.2499,85.656,85.548
11/16/2014 12:00,144.249,85.655,85.546
11/16/2014 12:15,144.248,85.653,85.542
11/16/2014 12:30,144.2461,85.652,85.54
11/16/2014 12:45,144.2453,85.651,85.539
11/16/2014 13:00,144.2436,85.65,85.537
11/16/2014 13:15,144.2432,85.648,85.536
11/16/2014 13:30,144.2419,85.647,85.534
11/16/2014 13:45,144.2408,85.646,85.533
11/16/2014 14:00,144.2398,85.645,85.531
11/16/2014 14:15,144.2386,85.643,85.528
11/16/2014 14:30,144.2379,85.642,85.529
11/16/2014 14:45,144.2372,85.641,85.526
11/16/2014 15:00,144.2367,85.64,85.526
11/16/2014 15:15,144.2357,85.639,85.527
11/16/2014 15:30,144.2346,85.638,85.526
11/16/2014 15:45,144.2341,85.637,85.522
11/16/2014 16:00,144.2337,85.636,85.522
11/16/2014 16:15,144.2329,85.635,85.521
11/16/2014 16:30,144.2314,85.634,85.519
11/16/2014 16:45,144.2308,85.633,85.519
11/16/2014 17:00,144.2312,85.633,85.52
11/16/2014 17:15,144.2305,85.633,85.521
11/16/2014 17:30,144.2302,85.632,85.52
11/16/2014 17:45,144.2311,85.632,85.521
11/16/2014 18:00,144.2311,85.632,85.523
11/16/2014 18:15,144.2309,85.633,85.524
11/16/2014 18:30,144.2305,85.633,85.522
11/16/2014 18:45,144.2312,85.633,85.523
11/16/2014 19:00,144.2313,85.633,85.522
11/16/2014 19:15,144.2315,85.634,85.523
11/16/2014 19:30,144.2313,85.634,85.523
11/16/2014 19:45,144.2318,85.634,85.557
11/16/2014 20:00,144.2325,85.634,85.562
11/16/2014 20:15,144.2324,85.635,85.563
11/16/2014 20:30,144.2321,85.635,85.562
11/16/2014 20:45,144.2308,85.634,85.56
11/16/2014 21:00,144.2311,85.634,85.561
11/16/2014 21:15,144.2305,85.633,85.56
11/16/2014 21:30,144.2294,85.632,85.556
11/16/2014 21:45,144.2289,85.631,85.555
11/16/2014 22:00,144.2279,85.63,85.556
11/16/2014 22:15,144.227,85.63,85.553
11/16/2014 22:30,144.2262,85.628,85.552
11/16/2014 22:45,144.2244,85.627,85.551
11/16/2014 23:00,144.222,85.625,85.546
11/16/2014 23:15,144.2209,85.623,85.545
11/16/2014 23:30,144.2193,85.621,85.544
11/16/2014 23:45,144.218,85.619,85.542
11/17/2014 0:00,144.2166,85.618,85.54
11/17/2014 0:15,144.2156,85.615,85.542
11/17/2014 0:30,144.2141,85.615,85.54
11/17/2014 0:45,144.2131,85.613,85.536
11/17/2014 1:00,144.2113,85.611,85.539
11/17/2014 1:15,144.21,85.61,85.535
11/17/2014 1:30,144.2091,85.608,85.533
11/17/2014 1:45,144.2088,85.607,85.535
11/17/2014 2:00,144.2074,85.607,85.535
11/17/2014 2:15,144.2065,85.605,85.532
11/17/2014 2:30,144.2054,85.604,85.509
11/17/2014 2:45,144.2043,85.603,85.494
11/17/2014 3:00,144.2043,85.603,85.495
11/17/2014 3:15,144.203,85.602,85.495
11/17/2014 3:30,144.2043,85.602,85.497
11/17/2014 3:45,144.2043,85.603,85.497
11/17/2014 4:00,144.2052,85.603,85.499
11/17/2014 4:15,144.2052,85.604,85.5
11/17/2014 4:30,144.2067,85.605,85.5
11/17/2014 4:45,144.2075,85.606,85.502
11/17/2014 5:00,144.2087,85.606,85.502
11/17/2014 5:15,144.2105,85.608,85.506
11/17/2014 5:30,144.2114,85.609,85.509
11/17/2014 5:45,144.2129,85.61,85.509
11/17/2014 6:00,144.2145,85.611,85.511
11/17/2014 6:15,144.2154,85.613,85.512
11/17/2014 6:30,144.2174,85.615,85.515
11/17/2014 6:45,144.2182,85.616,85.515
11/17/2014 7:00,144.2195,85.617,85.518
11/17/2014 7:15,144.2213,85.619,85.523
11/17/2014 7:30,144.2225,85.621,85.524
11/17/2014 7:45,144.2238,85.622,85.525
11/17/2014 8:00,144.2253,85.624,85.526
11/17/2014 8:15,144.2271,85.626,85.528
11/17/2014 8:30,144.2284,85.627,85.531
11/17/2014 8:45,144.2299,85.629,85.53
11/17/2014 9:00,144.2314,85.63,85.53
11/17/2014 9:15,144.2323,85.631,85.533
11/17/2014 9:30,144.2329,85.633,85.531
11/17/2014 9:45,144.2341,85.634,85.532
11/17/2014 10:00,144.2351,85.635,85.533
11/17/2014 10:15,144.2355,85.636,85.533
11/17/2014 10:30,144.2361,85.636,85.532
11/17/2014 10:45,144.2361,85.637,85.529
11/17/2014 11:00,144.2366,85.636,85.528
11/17/2014 11:15,144.2362,85.636,85.527
11/17/2014 11:30,144.2359,85.636,85.525
11/17/2014 11:45,144.2343,85.635,85.522
11/17/2014 12:00,144.2343,85.634,85.522
11/17/2014 12:15,144.2332,85.633,85.518
11/17/2014 12:30,144.2331,85.632,85.518
11/17/2014 12:45,144.2318,85.631,85.52
11/17/2014 13:00,144.2315,85.63,85.515
11/17/2014 13:15,144.2309,85.629,85.514
11/17/2014 13:30,144.23,85.628,85.514
11/17/2014 13:45,144.2292,85.628,85.513
11/17/2014 14:00,144.2282,85.626,85.513
11/17/2014 14:15,144.2273,85.626,85.509
11/17/2014 14:30,144.2269,85.625,85.509
11/17/2014 14:45,144.2259,85.624,85.507
11/17/2014 15:00,144.2255,85.623,85.509
11/17/2014 15:15,144.2259,85.623,85.507
11/17/2014 15:30,144.2249,85.622,85.507
11/17/2014 15:45,144.225,85.621,85.507
11/17/2014 16:00,144.2245,85.621,85.506
11/17/2014 16:15,144.2251,85.621,85.508
11/17/2014 16:30,144.2254,85.621,85.509
11/17/2014 16:45,144.2256,85.622,85.511
11/17/2014 17:00,144.2261,85.622,85.511
11/17/2014 17:15,144.2271,85.623,85.511
11/17/2014 17:30,144.2279,85.623,85.513
11/17/2014 17:45,144.2295,85.624,85.514
11/17/2014 18:00,144.2304,85.626,85.517
11/17/2014 18:15,144.2312,85.627,85.518
11/17/2014 18:30,144.2331,85.628,85.52
11/17/2014 18:45,144.2338,85.628,85.521
11/17/2014 19:00,144.2347,85.629,85.522
11/17/2014 19:15,144.2358,85.631,85.523
11/17/2014 19:30,144.2364,85.632,85.524
11/17/2014 19:45,144.2373,85.633,85.524
11/17/2014 20:00,144.2379,85.633,85.524
11/17/2014 20:15,144.2384,85.635,85.525
11/17/2014 20:30,144.2391,85.635,85.525
11/17/2014 20:45,144.2392,85.636,85.525
11/17/2014 21:00,144.2392,85.636,85.525
11/17/2014 21:15,144.24,85.636,85.524
11/17/2014 21:30,144.2401,85.636,85.524
11/17/2014 21:45,144.2399,85.637,85.523
11/17/2014 22:00,144.2394,85.637,85.523
11/17/2014 22:15,144.2389,85.636,85.52
11/17/2014 22:30,144.238,85.635,85.518
11/17/2014 22:45,144.2371,85.634,85.517
11/17/2014 23:00,144.2367,85.633,85.515
11/17/2014 23:15,144.236,85.632,85.514
11/17/2014 23:30,144.235,85.632,85.514
11/17/2014 23:45,144.2345,85.631,85.512
11/18/2014 0:00,144.2332,85.63,85.511
11/18/2014 0:15,144.2328,85.629,85.51
11/18/2014 0:30,144.2321,85.628,85.512
11/18/2014 0:45,144.2315,85.627,85.509
11/18/2014 1:00,144.2314,85.627,85.509
11/18/2014 1:15,144.2303,85.626,85.508
11/18/2014 1:30,144.23,85.626,85.507
11/18/2014 1:45,144.2295,85.625,85.507
11/18/2014 2:00,144.23,85.625,85.507
11/18/2014 2:15,144.2302,85.625,85.507
11/18/2014 2:30,144.2301,85.624,85.51
11/18/2014 2:45,144.2306,85.625,85.511
11/18/2014 3:00,144.232,85.626,85.512
11/18/2014 3:15,144.2326,85.627,85.513
11/18/2014 3:30,144.2343,85.628,85.517
11/18/2014 3:45,144.2364,85.629,85.521
11/18/2014 4:00,144.2371,85.631,85.521
11/18/2014 4:15,144.2382,85.632,85.523
11/18/2014 4:30,144.2396,85.634,85.527
11/18/2014 4:45,144.2406,85.635,85.527
11/18/2014 5:00,144.2417,85.636,85.529
11/18/2014 5:15,144.2437,85.639,85.533
11/18/2014 5:30,144.2457,85.64,85.536
11/18/2014 5:45,144.2478,85.643,85.539
11/18/2014 6:00,144.2494,85.645,85.541
11/18/2014 6:15,144.2512,85.647,85.545
11/18/2014 6:30,144.2531,85.65,85.547
11/18/2014 6:45,144.2554,85.652,85.55
11/18/2014 7:00,144.2574,85.655,85.554
11/18/2014 7:15,144.2601,85.657,85.557
11/18/2014 7:30,144.2616,85.66,85.56
11/18/2014 7:45,144.2639,85.663,85.561
11/18/2014 8:00,144.2655,85.665,85.562
11/18/2014 8:15,144.2672,85.667,85.563
11/18/2014 8:30,144.2684,85.669,85.565
11/18/2014 8:45,144.2704,85.672,85.57
11/18/2014 9:00,144.2721,85.673,85.569
11/18/2014 9:15,144.2737,85.676,85.569
11/18/2014 9:30,144.2751,85.678,85.571
11/18/2014 9:45,144.277,85.679,85.573
11/18/2014 10:00,144.2788,85.681,85.576
11/18/2014 10:15,144.2804,85.683,85.578
11/18/2014 10:30,144.2818,85.685,85.577
11/18/2014 10:45,144.2819,85.686,85.576
11/18/2014 11:00,144.2836,85.687,85.577
11/18/2014 11:15,144.2843,85.688,85.577
11/18/2014 11:30,144.2849,85.689,85.576
11/18/2014 11:45,144.2861,85.689,85.574
11/18/2014 12:00,144.2857,85.689,85.575
11/18/2014 12:15,144.2862,85.689,85.576
11/18/2014 12:30,144.2862,85.689,85.572
11/18/2014 12:45,144.2867,85.689,85.572
11/18/2014 13:00,144.2868,85.689,85.572
