Datetime[UTC+10],BH3[m]
28/06/2006 10:00:00,450.985
28/06/2006 11:00:00,450.995
28/06/2006 12:00:00,450.985
28/06/2006 13:00:00,450.985
28/06/2006 14:00:00,450.985
28/06/2006 15:00:00,450.975
28/06/2006 16:00:00,450.985
28/06/2006 17:00:00,450.975
28/06/2006 18:00:00,450.985
28/06/2006 19:00:00,450.985
28/06/2006 20:00:00,450.985
28/06/2006 21:00:00,450.985
28/06/2006 22:00:00,450.975
28/06/2006 23:00:00,450.985
29/06/2006 00:00:00,450.995
29/06/2006 01:00:00,450.995
29/06/2006 02:00:00,450.995
29/06/2006 03:00:00,451.005
29/06/2006 04:00:00,451.005
29/06/2006 05:00:00,451.015
29/06/2006 06:00:00,451.015
29/06/2006 07:00:00,451.025
29/06/2006 08:00:00,451.015
29/06/2006 09:00:00,451.015
29/06/2006 10:00:00,451.025
29/06/2006 11:00:00,451.015
29/06/2006 12:00:00,451.025
29/06/2006 13:00:00,451.015
29/06/2006 14:00:00,451.015
29/06/2006 15:00:00,451.015
29/06/2006 16:00:00,451.025
29/06/2006 17:00:00,451.015
29/06/2006 18:00:00,451.035
29/06/2006 19:00:00,451.035
29/06/2006 20:00:00,451.045
29/06/2006 21:00:00,451.035
29/06/2006 22:00:00,451.045
29/06/2006 23:00:00,451.055
30/06/2006 00:00:00,451.055
30/06/2006 01:00:00,451.065
30/06/2006 02:00:00,451.075
30/06/2006 03:00:00,451.075
30/06/2006 04:00:00,451.075
30/06/2006 05:00:00,451.075
30/06/2006 06:00:00,451.085
30/06/2006 07:00:00,451.075
30/06/2006 08:00:00,451.075
30/06/2006 09:00:00,451.075
30/06/2006 10:00:00,451.075
30/06/2006 11:00:00,451.065
30/06/2006 12:00:00,451.075
30/06/2006 13:00:00,451.065
30/06/2006 14:00:00,451.065
30/06/2006 15:00:00,451.055
30/06/2006 16:00:00,451.065
30/06/2006 17:00:00,451.055
30/06/2006 18:00:00,451.065
30/06/2006 19:00:00,451.065
30/06/2006 20:00:00,451.065
30/06/2006 21:00:00,451.065
30/06/2006 22:00:00,451.065
30/06/2006 23:00:00,451.065
01/07/2006 00:00:00,451.065
01/07/2006 01:00:00,451.055
01/07/2006 02:00:00,451.065
01/07/2006 03:00:00,451.065
01/07/2006 04:00:00,451.065
01/07/2006 05:00:00,451.075
01/07/2006 06:00:00,451.075
01/07/2006 07:00:00,451.075
01/07/2006 08:00:00,451.075
01/07/2006 09:00:00,451.075
01/07/2006 10:00:00,451.075
01/07/2006 11:00:00,451.065
01/07/2006 12:00:00,451.065
01/07/2006 13:00:00,451.065
01/07/2006 14:00:00,451.055
01/07/2006 15:00:00,451.065
01/07/2006 16:00:00,451.075
01/07/2006 17:00:00,451.075
01/07/2006 18:00:00,451.075
01/07/2006 19:00:00,451.075
01/07/2006 20:00:00,451.075
01/07/2006 21:00:00,451.065
01/07/2006 22:00:00,451.075
01/07/2006 23:00:00,451.075
02/07/2006 00:00:00,451.065
02/07/2006 01:00:00,451.075
02/07/2006 02:00:00,451.065
02/07/2006 03:00:00,451.075
02/07/2006 04:00:00,451.075
02/07/2006 05:00:00,451.075
02/07/2006 06:00:00,451.075
02/07/2006 07:00:00,451.075
02/07/2006 08:00:00,451.075
02/07/2006 09:00:00,451.065
02/07/2006 10:00:00,451.065
02/07/2006 11:00:00,451.065
02/07/2006 12:00:00,451.055
02/07/2006 13:00:00,451.045
02/07/2006 14:00:00,451.055
02/07/2006 15:00:00,451.045
02/07/2006 16:00:00,451.045
02/07/2006 17:00:00,451.045
02/07/2006 18:00:00,451.045
02/07/2006 19:00:00,451.045
02/07/2006 20:00:00,451.035
02/07/2006 21:00:00,451.025
02/07/2006 22:00:00,451.035
02/07/2006 23:00:00,451.025
03/07/2006 00:00:00,451.035
03/07/2006 01:00:00,451.035
03/07/2006 02:00:00,451.035
03/07/2006 03:00:00,451.035
03/07/2006 04:00:00,451.025
03/07/2006 05:00:00,451.025
03/07/2006 06:00:00,451.025
03/07/2006 07:00:00,451.025
03/07/2006 08:00:00,451.015
03/07/2006 09:00:00,451.015
03/07/2006 10:00:00,451.015
03/07/2006 11:00:00,451.005
03/07/2006 12:00:00,450.995
03/07/2006 13:00:00,450.995
03/07/2006 14:00:00,450.995
03/07/2006 15:00:00,450.995
03/07/2006 16:00:00,450.985
03/07/2006 17:00:00,450.985
03/07/2006 18:00:00,450.985
03/07/2006 19:00:00,450.975
03/07/2006 20:00:00,450.975
03/07/2006 21:00:00,450.975
03/07/2006 22:00:00,450.975
03/07/2006 23:00:00,450.965
04/07/2006 00:00:00,450.975
04/07/2006 01:00:00,450.975
04/07/2006 02:00:00,450.975
04/07/2006 03:00:00,450.985
04/07/2006 04:00:00,450.995
04/07/2006 05:00:00,450.985
04/07/2006 06:00:00,450.995
04/07/2006 07:00:00,450.985
04/07/2006 08:00:00,450.975
04/07/2006 09:00:00,450.985
04/07/2006 10:00:00,450.975
04/07/2006 11:00:00,450.975
04/07/2006 12:00:00,450.965
04/07/2006 13:00:00,450.975
04/07/2006 14:00:00,450.965
04/07/2006 15:00:00,450.965
04/07/2006 16:00:00,450.965
04/07/2006 17:00:00,450.965
04/07/2006 18:00:00,450.965
04/07/2006 19:00:00,450.965
04/07/2006 20:00:00,450.965
04/07/2006 21:00:00,450.965
04/07/2006 22:00:00,450.965
04/07/2006 23:00:00,450.965
05/07/2006 00:00:00,450.975
05/07/2006 01:00:00,450.965
05/07/2006 02:00:00,450.975
05/07/2006 03:00:00,450.975
05/07/2006 04:00:00,450.985
05/07/2006 05:00:00,450.985
05/07/2006 06:00:00,450.985
05/07/2006 07:00:00,450.995
05/07/2006 08:00:00,450.975
05/07/2006 09:00:00,450.975
05/07/2006 10:00:00,450.975
05/07/2006 11:00:00,450.975
05/07/2006 12:00:00,450.955
05/07/2006 13:00:00,450.965
05/07/2006 14:00:00,450.965
05/07/2006 15:00:00,450.965
05/07/2006 16:00:00,450.975
05/07/2006 17:00:00,450.975
05/07/2006 18:00:00,450.975
05/07/2006 19:00:00,450.975
05/07/2006 20:00:00,450.975
05/07/2006 21:00:00,450.975
05/07/2006 22:00:00,450.975
05/07/2006 23:00:00,450.975
06/07/2006 00:00:00,450.985
06/07/2006 01:00:00,450.985
06/07/2006 02:00:00,450.985
06/07/2006 03:00:00,450.985
06/07/2006 04:00:00,450.995
06/07/2006 05:00:00,450.995
06/07/2006 06:00:00,450.995
06/07/2006 07:00:00,450.995
06/07/2006 08:00:00,450.985
06/07/2006 09:00:00,450.985
06/07/2006 10:00:00,450.975
06/07/2006 11:00:00,450.975
06/07/2006 12:00:00,450.975
06/07/2006 13:00:00,450.975
06/07/2006 14:00:00,450.965
06/07/2006 15:00:00,450.965
06/07/2006 16:00:00,450.965
06/07/2006 17:00:00,450.965
06/07/2006 18:00:00,450.965
06/07/2006 19:00:00,450.975
06/07/2006 20:00:00,450.975
06/07/2006 21:00:00,450.975
06/07/2006 22:00:00,450.955
06/07/2006 23:00:00,450.975
07/07/2006 00:00:00,450.965
07/07/2006 01:00:00,450.965
07/07/2006 02:00:00,450.965
07/07/2006 03:00:00,450.975
07/07/2006 04:00:00,450.975
07/07/2006 05:00:00,450.975
07/07/2006 06:00:00,450.985
07/07/2006 07:00:00,450.975
07/07/2006 08:00:00,450.975
07/07/2006 09:00:00,450.975
07/07/2006 10:00:00,450.965
07/07/2006 11:00:00,450.965
07/07/2006 12:00:00,450.965
07/07/2006 13:00:00,450.965
07/07/2006 14:00:00,450.965
07/07/2006 15:00:00,450.965
07/07/2006 16:00:00,450.965
07/07/2006 17:00:00,450.975
07/07/2006 18:00:00,450.965
07/07/2006 19:00:00,450.975
07/07/2006 20:00:00,450.975
07/07/2006 21:00:00,450.975
07/07/2006 22:00:00,450.965
07/07/2006 23:00:00,450.975
08/07/2006 00:00:00,450.975
08/07/2006 01:00:00,450.985
08/07/2006 02:00:00,450.975
08/07/2006 03:00:00,450.985
08/07/2006 04:00:00,450.975
08/07/2006 05:00:00,450.985
08/07/2006 06:00:00,450.995
08/07/2006 07:00:00,450.985
08/07/2006 08:00:00,450.985
08/07/2006 09:00:00,450.985
08/07/2006 10:00:00,450.985
08/07/2006 11:00:00,450.975
08/07/2006 12:00:00,450.975
08/07/2006 13:00:00,450.985
08/07/2006 14:00:00,450.975
08/07/2006 15:00:00,450.985
08/07/2006 16:00:00,450.975
08/07/2006 17:00:00,450.985
08/07/2006 18:00:00,450.985
08/07/2006 19:00:00,450.985
08/07/2006 20:00:00,450.995
08/07/2006 21:00:00,450.985
08/07/2006 22:00:00,450.985
08/07/2006 23:00:00,450.985
09/07/2006 00:00:00,450.985
09/07/2006 01:00:00,450.985
09/07/2006 02:00:00,450.985
09/07/2006 03:00:00,450.995
09/07/2006 04:00:00,451.005
09/07/2006 05:00:00,451.005
09/07/2006 06:00:00,451.005
09/07/2006 07:00:00,451.005
09/07/2006 08:00:00,451.005
09/07/2006 09:00:00,450.995
09/07/2006 10:00:00,450.995
09/07/2006 11:00:00,450.995
09/07/2006 12:00:00,450.995
09/07/2006 13:00:00,450.995
09/07/2006 14:00:00,450.985
09/07/2006 15:00:00,450.995
09/07/2006 16:00:00,450.995
09/07/2006 17:00:00,450.995
09/07/2006 18:00:00,450.995
09/07/2006 19:00:00,450.995
09/07/2006 20:00:00,450.995
09/07/2006 21:00:00,450.995
09/07/2006 22:00:00,450.995
09/07/2006 23:00:00,450.985
10/07/2006 00:00:00,450.995
10/07/2006 01:00:00,451.005
10/07/2006 02:00:00,451.005
10/07/2006 03:00:00,451.005
10/07/2006 04:00:00,451.015
10/07/2006 05:00:00,451.025
10/07/2006 06:00:00,451.025
10/07/2006 07:00:00,451.025
10/07/2006 08:00:00,451.025
10/07/2006 09:00:00,451.025
10/07/2006 10:00:00,451.015
10/07/2006 11:00:00,451.015
10/07/2006 12:00:00,451.015
10/07/2006 13:00:00,451.005
10/07/2006 14:00:00,451.015
10/07/2006 15:00:00,451.015
10/07/2006 16:00:00,451.015
10/07/2006 17:00:00,451.015
10/07/2006 18:00:00,451.015
10/07/2006 19:00:00,451.015
10/07/2006 20:00:00,451.015
10/07/2006 21:00:00,451.015
10/07/2006 22:00:00,451.015
10/07/2006 23:00:00,451.015
11/07/2006 00:00:00,451.025
11/07/2006 01:00:00,451.035
11/07/2006 02:00:00,451.035
11/07/2006 03:00:00,451.045
11/07/2006 04:00:00,451.045
11/07/2006 05:00:00,451.055
11/07/2006 06:00:00,451.045
11/07/2006 07:00:00,451.055
11/07/2006 08:00:00,451.055
11/07/2006 09:00:00,451.045
11/07/2006 10:00:00,451.035
11/07/2006 11:00:00,451.035
11/07/2006 12:00:00,451.035
11/07/2006 13:00:00,451.035
11/07/2006 14:00:00,451.025
11/07/2006 15:00:00,451.035
11/07/2006 16:00:00,451.025
11/07/2006 17:00:00,451.025
11/07/2006 18:00:00,451.015
11/07/2006 19:00:00,451.025
11/07/2006 20:00:00,451.025
11/07/2006 21:00:00,451.025
11/07/2006 22:00:00,451.025
11/07/2006 23:00:00,451.025
12/07/2006 00:00:00,451.025
12/07/2006 01:00:00,451.015
12/07/2006 02:00:00,451.015
12/07/2006 03:00:00,451.015
12/07/2006 04:00:00,451.015
12/07/2006 05:00:00,451.015
12/07/2006 06:00:00,451.015
12/07/2006 07:00:00,451.015
12/07/2006 08:00:00,451.005
12/07/2006 09:00:00,451.005
12/07/2006 10:00:00,450.995
12/07/2006 11:00:00,450.995
12/07/2006 12:00:00,450.985
12/07/2006 13:00:00,450.975
12/07/2006 14:00:00,450.975
12/07/2006 15:00:00,450.975
12/07/2006 16:00:00,450.965
12/07/2006 17:00:00,450.975
12/07/2006 18:00:00,450.965
12/07/2006 19:00:00,450.965
12/07/2006 20:00:00,450.965
12/07/2006 21:00:00,450.965
12/07/2006 22:00:00,450.965
12/07/2006 23:00:00,450.965
13/07/2006 00:00:00,450.965
13/07/2006 01:00:00,450.965
13/07/2006 02:00:00,450.975
13/07/2006 03:00:00,450.975
13/07/2006 04:00:00,450.975
13/07/2006 05:00:00,450.975
13/07/2006 06:00:00,450.975
13/07/2006 07:00:00,450.965
13/07/2006 08:00:00,450.965
13/07/2006 09:00:00,450.955
13/07/2006 10:00:00,450.955
13/07/2006 11:00:00,450.955
13/07/2006 12:00:00,450.945
13/07/2006 13:00:00,450.955
13/07/2006 14:00:00,450.945
13/07/2006 15:00:00,450.945
13/07/2006 16:00:00,450.935
13/07/2006 17:00:00,450.945
13/07/2006 18:00:00,450.945
13/07/2006 19:00:00,450.945
13/07/2006 20:00:00,450.945
13/07/2006 21:00:00,450.955
13/07/2006 22:00:00,450.945
13/07/2006 23:00:00,450.965
14/07/2006 00:00:00,450.965
14/07/2006 01:00:00,450.965
14/07/2006 02:00:00,450.965
14/07/2006 03:00:00,450.975
14/07/2006 04:00:00,450.985
14/07/2006 05:00:00,450.975
14/07/2006 06:00:00,450.995
14/07/2006 07:00:00,450.995
14/07/2006 08:00:00,450.995
14/07/2006 09:00:00,450.995
14/07/2006 10:00:00,450.995
14/07/2006 11:00:00,450.995
14/07/2006 12:00:00,450.995
14/07/2006 13:00:00,451.005
14/07/2006 14:00:00,451.005
14/07/2006 15:00:00,451.005
14/07/2006 16:00:00,451.015
14/07/2006 17:00:00,451.005
14/07/2006 18:00:00,451.015
14/07/2006 19:00:00,451.025
14/07/2006 20:00:00,451.035
14/07/2006 21:00:00,451.035
14/07/2006 22:00:00,451.035
14/07/2006 23:00:00,451.035
15/07/2006 00:00:00,451.045
15/07/2006 01:00:00,451.045
15/07/2006 02:00:00,451.055
15/07/2006 03:00:00,451.055
15/07/2006 04:00:00,451.065
15/07/2006 05:00:00,451.065
15/07/2006 06:00:00,451.065
15/07/2006 07:00:00,451.075
15/07/2006 08:00:00,451.075
15/07/2006 09:00:00,451.075
15/07/2006 10:00:00,451.065
15/07/2006 11:00:00,451.065
15/07/2006 12:00:00,451.065
15/07/2006 13:00:00,451.065
15/07/2006 14:00:00,451.055
15/07/2006 15:00:00,451.055
15/07/2006 16:00:00,451.055
15/07/2006 17:00:00,451.055
15/07/2006 18:00:00,451.055
15/07/2006 19:00:00,451.055
15/07/2006 20:00:00,451.055
15/07/2006 21:00:00,451.045
15/07/2006 22:00:00,451.045
15/07/2006 23:00:00,451.045
16/07/2006 00:00:00,451.035
16/07/2006 01:00:00,451.035
16/07/2006 02:00:00,451.045
16/07/2006 03:00:00,451.035
16/07/2006 04:00:00,451.045
16/07/2006 05:00:00,451.045
16/07/2006 06:00:00,451.045
16/07/2006 07:00:00,451.035
16/07/2006 08:00:00,451.045
16/07/2006 09:00:00,451.035
16/07/2006 10:00:00,451.035
16/07/2006 11:00:00,451.035
16/07/2006 12:00:00,451.035
16/07/2006 13:00:00,451.035
16/07/2006 14:00:00,451.035
16/07/2006 15:00:00,451.035
16/07/2006 16:00:00,451.035
16/07/2006 17:00:00,451.035
16/07/2006 18:00:00,451.025
16/07/2006 19:00:00,451.025
16/07/2006 20:00:00,451.035
16/07/2006 21:00:00,451.035
16/07/2006 22:00:00,451.015
16/07/2006 23:00:00,451.025
17/07/2006 00:00:00,451.015
17/07/2006 01:00:00,451.015
17/07/2006 02:00:00,451.025
17/07/2006 03:00:00,451.015
17/07/2006 04:00:00,451.025
17/07/2006 05:00:00,451.025
17/07/2006 06:00:00,451.025
17/07/2006 07:00:00,451.025
17/07/2006 08:00:00,451.025
17/07/2006 09:00:00,451.025
17/07/2006 10:00:00,451.015
17/07/2006 11:00:00,451.005
17/07/2006 12:00:00,451.005
17/07/2006 13:00:00,451.005
17/07/2006 14:00:00,451.005
17/07/2006 15:00:00,451.005
17/07/2006 16:00:00,450.995
17/07/2006 17:00:00,450.995
17/07/2006 18:00:00,450.995
17/07/2006 19:00:00,450.995
17/07/2006 20:00:00,451.005
17/07/2006 21:00:00,450.995
17/07/2006 22:00:00,450.995
17/07/2006 23:00:00,450.985
18/07/2006 00:00:00,450.975
18/07/2006 01:00:00,450.985
18/07/2006 02:00:00,450.975
18/07/2006 03:00:00,450.975
18/07/2006 04:00:00,450.975
18/07/2006 05:00:00,450.975
18/07/2006 06:00:00,450.985
18/07/2006 07:00:00,450.975
18/07/2006 08:00:00,450.965
18/07/2006 09:00:00,450.955
18/07/2006 10:00:00,450.955
18/07/2006 11:00:00,450.945
18/07/2006 12:00:00,450.945
18/07/2006 13:00:00,450.935
18/07/2006 14:00:00,450.935
18/07/2006 15:00:00,450.935
18/07/2006 16:00:00,450.935
18/07/2006 17:00:00,450.925
18/07/2006 18:00:00,450.925
18/07/2006 19:00:00,450.925
18/07/2006 20:00:00,450.915
18/07/2006 21:00:00,450.915
18/07/2006 22:00:00,450.925
18/07/2006 23:00:00,450.915
19/07/2006 00:00:00,450.915
19/07/2006 01:00:00,450.915
19/07/2006 02:00:00,450.915
19/07/2006 03:00:00,450.915
19/07/2006 04:00:00,450.925
19/07/2006 05:00:00,450.925
19/07/2006 06:00:00,450.935
19/07/2006 07:00:00,450.935
19/07/2006 08:00:00,450.925
19/07/2006 09:00:00,450.925
19/07/2006 10:00:00,450.915
19/07/2006 11:00:00,450.915
19/07/2006 12:00:00,450.915
19/07/2006 13:00:00,450.915
19/07/2006 14:00:00,450.905
19/07/2006 15:00:00,450.905
19/07/2006 16:00:00,450.915
19/07/2006 17:00:00,450.915
19/07/2006 18:00:00,450.915
19/07/2006 19:00:00,450.915
19/07/2006 20:00:00,450.915
19/07/2006 21:00:00,450.915
19/07/2006 22:00:00,450.905
19/07/2006 23:00:00,450.915
20/07/2006 00:00:00,450.905
20/07/2006 01:00:00,450.915
20/07/2006 02:00:00,450.915
20/07/2006 03:00:00,450.915
20/07/2006 04:00:00,450.925
20/07/2006 05:00:00,450.935
20/07/2006 06:00:00,450.935
20/07/2006 07:00:00,450.925
20/07/2006 08:00:00,450.915
20/07/2006 09:00:00,450.915
20/07/2006 10:00:00,450.915
20/07/2006 11:00:00,450.915
20/07/2006 12:00:00,450.915
20/07/2006 13:00:00,450.905
20/07/2006 14:00:00,450.905
20/07/2006 15:00:00,450.905
20/07/2006 16:00:00,450.895
20/07/2006 17:00:00,450.895
20/07/2006 18:00:00,450.905
20/07/2006 19:00:00,450.905
20/07/2006 20:00:00,450.905
20/07/2006 21:00:00,450.905
20/07/2006 22:00:00,450.885
20/07/2006 23:00:00,450.905
21/07/2006 00:00:00,450.905
21/07/2006 01:00:00,450.905
21/07/2006 02:00:00,450.905
21/07/2006 03:00:00,450.915
21/07/2006 04:00:00,450.925
21/07/2006 05:00:00,450.925
21/07/2006 06:00:00,450.915
21/07/2006 07:00:00,450.925
21/07/2006 08:00:00,450.915
21/07/2006 09:00:00,450.915
21/07/2006 10:00:00,450.915
21/07/2006 11:00:00,450.915
21/07/2006 12:00:00,450.915
21/07/2006 13:00:00,450.895
21/07/2006 14:00:00,450.905
21/07/2006 15:00:00,450.895
21/07/2006 16:00:00,450.905
21/07/2006 17:00:00,450.905
21/07/2006 18:00:00,450.905
21/07/2006 19:00:00,450.915
21/07/2006 20:00:00,450.905
21/07/2006 21:00:00,450.905
21/07/2006 22:00:00,450.905
21/07/2006 23:00:00,450.915
22/07/2006 00:00:00,450.915
22/07/2006 01:00:00,450.915
22/07/2006 02:00:00,450.915
22/07/2006 03:00:00,450.925
22/07/2006 04:00:00,450.925
22/07/2006 05:00:00,450.935
22/07/2006 06:00:00,450.945
22/07/2006 07:00:00,450.945
22/07/2006 08:00:00,450.945
22/07/2006 09:00:00,450.935
22/07/2006 10:00:00,450.945
22/07/2006 11:00:00,450.945
22/07/2006 12:00:00,450.935
22/07/2006 13:00:00,450.935
22/07/2006 14:00:00,450.925
22/07/2006 15:00:00,450.945
22/07/2006 16:00:00,450.945
22/07/2006 17:00:00,450.945
22/07/2006 18:00:00,450.955
22/07/2006 19:00:00,450.955
22/07/2006 20:00:00,450.965
22/07/2006 21:00:00,450.955
22/07/2006 22:00:00,450.965
22/07/2006 23:00:00,450.955
23/07/2006 00:00:00,450.955
23/07/2006 01:00:00,450.955
23/07/2006 02:00:00,450.965
23/07/2006 03:00:00,450.965
23/07/2006 04:00:00,450.975
23/07/2006 05:00:00,450.985
23/07/2006 06:00:00,450.985
23/07/2006 07:00:00,450.985
23/07/2006 08:00:00,450.975
23/07/2006 09:00:00,450.985
23/07/2006 10:00:00,450.985
23/07/2006 11:00:00,450.985
23/07/2006 12:00:00,450.985
23/07/2006 13:00:00,450.985
23/07/2006 14:00:00,450.985
23/07/2006 15:00:00,450.995
23/07/2006 16:00:00,450.995
23/07/2006 17:00:00,450.995
23/07/2006 18:00:00,450.995
23/07/2006 19:00:00,450.995
23/07/2006 20:00:00,450.995
23/07/2006 21:00:00,450.995
23/07/2006 22:00:00,450.995
23/07/2006 23:00:00,450.995
24/07/2006 00:00:00,450.995
24/07/2006 01:00:00,451.005
24/07/2006 02:00:00,450.995
24/07/2006 03:00:00,450.995
24/07/2006 04:00:00,451.005
24/07/2006 05:00:00,451.005
24/07/2006 06:00:00,451.015
24/07/2006 07:00:00,451.015
24/07/2006 08:00:00,451.005
24/07/2006 09:00:00,451.015
24/07/2006 10:00:00,451.005
24/07/2006 11:00:00,451.005
24/07/2006 12:00:00,451.005
24/07/2006 13:00:00,450.995
24/07/2006 14:00:00,450.995
24/07/2006 15:00:00,450.995
24/07/2006 16:00:00,450.995
24/07/2006 17:00:00,450.995
24/07/2006 18:00:00,450.995
24/07/2006 19:00:00,450.995
24/07/2006 20:00:00,451.005
24/07/2006 21:00:00,450.995
24/07/2006 22:00:00,450.995
24/07/2006 23:00:00,450.995
25/07/2006 00:00:00,450.995
25/07/2006 01:00:00,450.985
25/07/2006 02:00:00,450.985
25/07/2006 03:00:00,450.985
25/07/2006 04:00:00,450.985
25/07/2006 05:00:00,450.985
25/07/2006 06:00:00,450.995
25/07/2006 07:00:00,450.985
25/07/2006 08:00:00,450.985
25/07/2006 09:00:00,450.975
25/07/2006 10:00:00,450.975
25/07/2006 11:00:00,450.965
25/07/2006 12:00:00,450.955
25/07/2006 13:00:00,450.955
25/07/2006 14:00:00,450.955
25/07/2006 15:00:00,450.955
25/07/2006 16:00:00,450.955
25/07/2006 17:00:00,450.955
25/07/2006 18:00:00,450.955
25/07/2006 19:00:00,450.955
25/07/2006 20:00:00,450.955
25/07/2006 21:00:00,450.955
25/07/2006 22:00:00,450.955
25/07/2006 23:00:00,450.965
26/07/2006 00:00:00,450.955
26/07/2006 01:00:00,450.955
26/07/2006 02:00:00,450.975
26/07/2006 03:00:00,450.965
26/07/2006 04:00:00,450.975
26/07/2006 05:00:00,450.985
26/07/2006 06:00:00,450.985
26/07/2006 07:00:00,450.975
26/07/2006 08:00:00,450.975
26/07/2006 09:00:00,450.975
26/07/2006 10:00:00,450.975
26/07/2006 11:00:00,450.975
26/07/2006 12:00:00,450.975
26/07/2006 13:00:00,450.975
26/07/2006 14:00:00,450.965
26/07/2006 15:00:00,450.975
26/07/2006 16:00:00,450.975
26/07/2006 17:00:00,450.975
26/07/2006 18:00:00,450.975
26/07/2006 19:00:00,450.975
26/07/2006 20:00:00,450.985
26/07/2006 21:00:00,450.995
26/07/2006 22:00:00,450.985
26/07/2006 23:00:00,450.995
27/07/2006 00:00:00,451.005
27/07/2006 01:00:00,450.995
27/07/2006 02:00:00,451.015
27/07/2006 03:00:00,451.015
27/07/2006 04:00:00,451.015
27/07/2006 05:00:00,451.025
27/07/2006 06:00:00,451.025
27/07/2006 07:00:00,451.025
27/07/2006 08:00:00,451.025
27/07/2006 09:00:00,451.025
27/07/2006 10:00:00,451.025
27/07/2006 11:00:00,451.015
27/07/2006 12:00:00,451.025
27/07/2006 13:00:00,451.015
27/07/2006 14:00:00,451.015
27/07/2006 15:00:00,451.015
27/07/2006 16:00:00,451.015
27/07/2006 17:00:00,451.015
27/07/2006 18:00:00,451.015
27/07/2006 19:00:00,451.025
27/07/2006 20:00:00,451.025
27/07/2006 21:00:00,451.015
27/07/2006 22:00:00,451.025
27/07/2006 23:00:00,451.015
28/07/2006 00:00:00,451.025
28/07/2006 01:00:00,451.035
28/07/2006 02:00:00,451.035
28/07/2006 03:00:00,451.035
28/07/2006 04:00:00,451.045
28/07/2006 05:00:00,451.045
28/07/2006 06:00:00,451.045
28/07/2006 07:00:00,451.045
28/07/2006 08:00:00,451.045
28/07/2006 09:00:00,451.035
28/07/2006 10:00:00,451.035
28/07/2006 11:00:00,451.025
28/07/2006 12:00:00,451.025
28/07/2006 13:00:00,451.025
28/07/2006 14:00:00,451.035
28/07/2006 15:00:00,451.025
28/07/2006 16:00:00,451.025
28/07/2006 17:00:00,451.025
28/07/2006 18:00:00,451.025
28/07/2006 19:00:00,451.025
28/07/2006 20:00:00,451.035
28/07/2006 21:00:00,451.025
28/07/2006 22:00:00,451.025
28/07/2006 23:00:00,451.025
29/07/2006 00:00:00,451.035
29/07/2006 01:00:00,451.025
29/07/2006 02:00:00,451.035
29/07/2006 03:00:00,451.035
29/07/2006 04:00:00,451.025
29/07/2006 05:00:00,451.045
29/07/2006 06:00:00,451.045
29/07/2006 07:00:00,451.035
29/07/2006 08:00:00,451.025
29/07/2006 09:00:00,451.035
29/07/2006 10:00:00,451.025
29/07/2006 11:00:00,451.025
29/07/2006 12:00:00,451.015
29/07/2006 13:00:00,451.025
29/07/2006 14:00:00,451.005
29/07/2006 15:00:00,451.015
29/07/2006 16:00:00,451.005
29/07/2006 17:00:00,451.005
29/07/2006 18:00:00,451.005
29/07/2006 19:00:00,451.005
29/07/2006 20:00:00,450.995
29/07/2006 21:00:00,450.995
29/07/2006 22:00:00,450.995
29/07/2006 23:00:00,451.005
30/07/2006 00:00:00,451.005
30/07/2006 01:00:00,451.015
30/07/2006 02:00:00,451.005
30/07/2006 03:00:00,451.005
30/07/2006 04:00:00,451.015
30/07/2006 05:00:00,451.015
30/07/2006 06:00:00,451.015
30/07/2006 07:00:00,451.015
30/07/2006 08:00:00,451.015
30/07/2006 09:00:00,451.015
30/07/2006 10:00:00,451.015
30/07/2006 11:00:00,451.005
30/07/2006 12:00:00,451.005
30/07/2006 13:00:00,450.995
30/07/2006 14:00:00,451.005
30/07/2006 15:00:00,451.005
30/07/2006 16:00:00,451.005
30/07/2006 17:00:00,451.005
30/07/2006 18:00:00,451.005
30/07/2006 19:00:00,451.005
30/07/2006 20:00:00,451.015
30/07/2006 21:00:00,451.015
30/07/2006 22:00:00,451.005
30/07/2006 23:00:00,451.015
31/07/2006 00:00:00,451.015
31/07/2006 01:00:00,451.025
31/07/2006 02:00:00,451.015
31/07/2006 03:00:00,451.025
