Datetime[UTC+10],Baro[hPa],BH3[m]
9/09/2004 03:00,965.05673,452.265
9/09/2004 04:00,964.1078,452.265
9/09/2004 05:00,965.05673,452.265
9/09/2004 06:00,965.05673,452.265
9/09/2004 07:00,966.00565,452.265
9/09/2004 08:00,966.00565,452.255
9/09/2004 09:00,966.95458,452.245
9/09/2004 10:00,967.9035,452.235
9/09/2004 11:00,968.85243,452.235
9/09/2004 12:00,968.85243,452.225
9/09/2004 13:00,969.80135,452.225
9/09/2004 14:00,969.80135,452.225
9/09/2004 15:00,969.80135,452.225
9/09/2004 16:00,969.80135,452.225
9/09/2004 17:00,969.80135,452.225
9/09/2004 18:00,969.80135,452.225
9/09/2004 19:00,969.80135,452.225
9/09/2004 20:00,970.75028,452.225
9/09/2004 21:00,970.75028,452.215
9/09/2004 22:00,971.6992,452.225
9/09/2004 23:00,971.6992,452.235
10/09/2004 00:00,971.6992,452.225
10/09/2004 01:00,972.64813,452.235
10/09/2004 02:00,971.6992,452.225
10/09/2004 03:00,971.6992,452.245
10/09/2004 04:00,970.75028,452.255
10/09/2004 05:00,970.75028,452.245
10/09/2004 06:00,969.80135,452.265
10/09/2004 07:00,969.80135,452.265
10/09/2004 08:00,969.80135,452.255
10/09/2004 09:00,970.75028,452.245
10/09/2004 10:00,970.75028,452.245
10/09/2004 11:00,970.75028,452.235
10/09/2004 12:00,971.6992,452.245
10/09/2004 13:00,970.75028,452.245
10/09/2004 14:00,970.75028,452.245
10/09/2004 15:00,970.75028,452.245
10/09/2004 16:00,970.75028,452.245
10/09/2004 17:00,969.80135,452.265
10/09/2004 18:00,968.85243,452.265
10/09/2004 19:00,968.85243,452.275
10/09/2004 20:00,968.85243,452.265
10/09/2004 21:00,968.85243,452.275
10/09/2004 22:00,969.80135,452.285
10/09/2004 23:00,969.80135,452.285
11/09/2004 00:00,969.80135,452.295
11/09/2004 01:00,968.85243,452.295
11/09/2004 02:00,968.85243,452.305
11/09/2004 03:00,967.9035,452.305
11/09/2004 04:00,967.9035,452.315
11/09/2004 05:00,967.9035,452.295
11/09/2004 06:00,967.9035,452.305
11/09/2004 07:00,968.85243,452.295
11/09/2004 08:00,968.85243,452.295
11/09/2004 09:00,969.80135,452.295
11/09/2004 10:00,970.75028,452.275
11/09/2004 11:00,970.75028,452.275
11/09/2004 12:00,971.6992,452.275
11/09/2004 13:00,971.6992,452.275
11/09/2004 14:00,971.6992,452.265
11/09/2004 15:00,971.6992,452.275
11/09/2004 16:00,971.6992,452.275
11/09/2004 17:00,971.6992,452.275
11/09/2004 18:00,971.6992,452.275
11/09/2004 19:00,972.64813,452.265
11/09/2004 20:00,972.64813,452.265
11/09/2004 21:00,973.59705,452.265
11/09/2004 22:00,974.54598,452.255
11/09/2004 23:00,975.4949,452.255
12/09/2004 00:00,976.44383,452.255
12/09/2004 01:00,976.44383,452.255
12/09/2004 02:00,977.39275,452.245
12/09/2004 03:00,977.39275,452.255
12/09/2004 04:00,976.44383,452.255
12/09/2004 05:00,976.44383,452.255
12/09/2004 06:00,977.39275,452.255
12/09/2004 07:00,977.39275,452.255
12/09/2004 08:00,977.39275,452.245
12/09/2004 09:00,977.39275,452.245
12/09/2004 10:00,978.34168,452.235
12/09/2004 11:00,978.34168,452.225
12/09/2004 12:00,979.2906,452.225
12/09/2004 13:00,979.2906,452.225
12/09/2004 14:00,979.2906,452.235
12/09/2004 15:00,979.2906,452.225
12/09/2004 16:00,978.34168,452.225
12/09/2004 17:00,978.34168,452.235
12/09/2004 18:00,978.34168,452.245
12/09/2004 19:00,978.34168,452.245
12/09/2004 20:00,978.34168,452.245
12/09/2004 21:00,979.2906,452.245
12/09/2004 22:00,979.2906,452.245
12/09/2004 23:00,980.23953,452.255
13/09/2004 00:00,980.23953,452.245
13/09/2004 01:00,980.23953,452.245
13/09/2004 02:00,979.2906,452.255
13/09/2004 03:00,978.34168,452.265
13/09/2004 04:00,978.34168,452.275
13/09/2004 05:00,977.39275,452.275
13/09/2004 06:00,977.39275,452.285
13/09/2004 07:00,977.39275,452.275
13/09/2004 08:00,977.39275,452.285
13/09/2004 09:00,977.39275,452.275
13/09/2004 10:00,978.34168,452.275
13/09/2004 11:00,978.34168,452.275
13/09/2004 12:00,978.34168,452.275
13/09/2004 13:00,978.34168,452.275
13/09/2004 14:00,978.34168,452.265
13/09/2004 15:00,977.39275,452.285
13/09/2004 16:00,977.39275,452.285
13/09/2004 17:00,976.44383,452.275
13/09/2004 18:00,976.44383,452.295
13/09/2004 19:00,976.44383,452.285
13/09/2004 20:00,976.44383,452.295
13/09/2004 21:00,976.44383,452.295
13/09/2004 22:00,977.39275,452.295
13/09/2004 23:00,977.39275,452.305
14/09/2004 00:00,977.39275,452.305
14/09/2004 01:00,977.39275,452.305
14/09/2004 02:00,977.39275,452.305
14/09/2004 03:00,976.44383,452.305
14/09/2004 04:00,975.4949,452.325
14/09/2004 05:00,974.54598,452.325
14/09/2004 06:00,974.54598,452.325
14/09/2004 07:00,974.54598,452.345
14/09/2004 08:00,974.54598,452.335
14/09/2004 09:00,974.54598,452.335
14/09/2004 10:00,974.54598,452.335
14/09/2004 11:00,974.54598,452.325
14/09/2004 12:00,974.54598,452.325
14/09/2004 13:00,974.54598,452.325
14/09/2004 14:00,974.54598,452.325
14/09/2004 15:00,974.54598,452.335
14/09/2004 16:00,973.59705,452.335
14/09/2004 17:00,973.59705,452.335
14/09/2004 18:00,972.64813,452.345
14/09/2004 19:00,972.64813,452.355
14/09/2004 20:00,972.64813,452.355
14/09/2004 21:00,972.64813,452.355
14/09/2004 22:00,973.59705,452.355
14/09/2004 23:00,973.59705,452.355
15/09/2004 00:00,973.59705,452.365
15/09/2004 01:00,973.59705,452.365
15/09/2004 02:00,972.64813,452.365
15/09/2004 03:00,972.64813,452.365
15/09/2004 04:00,971.6992,452.375
15/09/2004 05:00,971.6992,452.385
15/09/2004 06:00,971.6992,452.385
15/09/2004 07:00,971.6992,452.385
15/09/2004 08:00,971.6992,452.375
15/09/2004 09:00,972.64813,452.375
15/09/2004 10:00,972.64813,452.365
15/09/2004 11:00,973.59705,452.355
15/09/2004 12:00,973.59705,452.355
15/09/2004 13:00,973.59705,452.345
15/09/2004 14:00,973.59705,452.345
15/09/2004 15:00,973.59705,452.345
15/09/2004 16:00,973.59705,452.345
15/09/2004 17:00,973.59705,452.345
15/09/2004 18:00,973.59705,452.355
15/09/2004 19:00,972.64813,452.365
15/09/2004 20:00,973.59705,452.355
15/09/2004 21:00,973.59705,452.355
15/09/2004 22:00,974.54598,452.365
15/09/2004 23:00,974.54598,452.365
16/09/2004 00:00,975.4949,452.365
16/09/2004 01:00,975.4949,452.365
16/09/2004 02:00,974.54598,452.365
16/09/2004 03:00,974.54598,452.365
16/09/2004 04:00,973.59705,452.375
16/09/2004 05:00,973.59705,452.375
16/09/2004 06:00,973.59705,452.385
16/09/2004 07:00,973.59705,452.385
16/09/2004 08:00,973.59705,452.375
16/09/2004 09:00,973.59705,452.375
16/09/2004 10:00,973.59705,452.365
16/09/2004 11:00,974.54598,452.355
16/09/2004 12:00,974.54598,452.355
16/09/2004 13:00,974.54598,452.355
16/09/2004 14:00,974.54598,452.355
16/09/2004 15:00,974.54598,452.355
16/09/2004 16:00,974.54598,452.345
16/09/2004 17:00,974.54598,452.355
16/09/2004 18:00,973.59705,452.365
16/09/2004 19:00,973.59705,452.365
16/09/2004 20:00,973.59705,452.365
16/09/2004 21:00,974.54598,452.355
16/09/2004 22:00,974.54598,452.375
16/09/2004 23:00,975.4949,452.365
17/09/2004 00:00,975.4949,452.375
17/09/2004 01:00,975.4949,452.375
17/09/2004 02:00,974.54598,452.375
17/09/2004 03:00,974.54598,452.385
17/09/2004 04:00,973.59705,452.385
17/09/2004 05:00,973.59705,452.395
17/09/2004 06:00,972.64813,452.395
17/09/2004 07:00,972.64813,452.395
17/09/2004 08:00,973.59705,452.395
17/09/2004 09:00,973.59705,452.385
17/09/2004 10:00,973.59705,452.375
17/09/2004 11:00,974.54598,452.375
17/09/2004 12:00,974.54598,452.375
17/09/2004 13:00,974.54598,452.375
17/09/2004 14:00,974.54598,452.375
17/09/2004 15:00,973.59705,452.375
17/09/2004 16:00,973.59705,452.385
17/09/2004 17:00,972.64813,452.385
17/09/2004 18:00,972.64813,452.385
17/09/2004 19:00,972.64813,452.385
17/09/2004 20:00,971.6992,452.385
17/09/2004 21:00,971.6992,452.395
17/09/2004 22:00,972.64813,452.405
17/09/2004 23:00,972.64813,452.405
18/09/2004 00:00,973.59705,452.415
18/09/2004 01:00,972.64813,452.415
18/09/2004 02:00,972.64813,452.425
18/09/2004 03:00,971.6992,452.415
18/09/2004 04:00,970.75028,452.425
18/09/2004 05:00,969.80135,452.435
18/09/2004 06:00,969.80135,452.445
18/09/2004 07:00,969.80135,452.435
18/09/2004 08:00,969.80135,452.425
18/09/2004 09:00,970.75028,452.425
18/09/2004 10:00,970.75028,452.425
18/09/2004 11:00,971.6992,452.415
18/09/2004 12:00,971.6992,452.405
18/09/2004 13:00,971.6992,452.405
18/09/2004 14:00,971.6992,452.415
18/09/2004 15:00,971.6992,452.415
18/09/2004 16:00,971.6992,452.405
18/09/2004 17:00,970.75028,452.415
18/09/2004 18:00,970.75028,452.405
18/09/2004 19:00,970.75028,452.415
18/09/2004 20:00,971.6992,452.405
18/09/2004 21:00,971.6992,452.415
18/09/2004 22:00,971.6992,452.415
18/09/2004 23:00,972.64813,452.425
19/09/2004 00:00,972.64813,452.425
19/09/2004 01:00,972.64813,452.425
19/09/2004 02:00,972.64813,452.425
19/09/2004 03:00,971.6992,452.435
19/09/2004 04:00,971.6992,452.435
19/09/2004 05:00,970.75028,452.435
19/09/2004 06:00,970.75028,452.445
19/09/2004 07:00,970.75028,452.435
19/09/2004 08:00,971.6992,452.425
19/09/2004 09:00,971.6992,452.425
19/09/2004 10:00,972.64813,452.425
19/09/2004 11:00,972.64813,452.415
19/09/2004 12:00,972.64813,452.415
19/09/2004 13:00,972.64813,452.415
19/09/2004 14:00,972.64813,452.405
19/09/2004 15:00,972.64813,452.395
19/09/2004 16:00,973.59705,452.405
19/09/2004 17:00,973.59705,452.405
19/09/2004 18:00,973.59705,452.395
19/09/2004 19:00,974.54598,452.395
19/09/2004 20:00,974.54598,452.395
19/09/2004 21:00,975.4949,452.395
19/09/2004 22:00,976.44383,452.385
19/09/2004 23:00,976.44383,452.385
20/09/2004 00:00,977.39275,452.395
20/09/2004 01:00,977.39275,452.395
20/09/2004 02:00,976.44383,452.395
20/09/2004 03:00,976.44383,452.395
20/09/2004 04:00,975.4949,452.405
20/09/2004 05:00,975.4949,452.405
20/09/2004 06:00,975.4949,452.405
20/09/2004 07:00,975.4949,452.405
20/09/2004 08:00,975.4949,452.395
20/09/2004 09:00,975.4949,452.395
20/09/2004 10:00,976.44383,452.385
20/09/2004 11:00,976.44383,452.375
20/09/2004 12:00,977.39275,452.375
20/09/2004 13:00,977.39275,452.375
20/09/2004 14:00,977.39275,452.375
20/09/2004 15:00,977.39275,452.375
20/09/2004 16:00,977.39275,452.375
20/09/2004 17:00,976.44383,452.375
20/09/2004 18:00,976.44383,452.365
20/09/2004 19:00,976.44383,452.375
20/09/2004 20:00,977.39275,452.365
20/09/2004 21:00,977.39275,452.375
20/09/2004 22:00,978.34168,452.375
20/09/2004 23:00,978.34168,452.385
21/09/2004 00:00,979.2906,452.385
21/09/2004 01:00,978.34168,452.375
21/09/2004 02:00,978.34168,452.395
21/09/2004 03:00,977.39275,452.395
21/09/2004 04:00,976.44383,452.415
21/09/2004 05:00,975.4949,452.415
21/09/2004 06:00,975.4949,452.415
21/09/2004 07:00,975.4949,452.415
21/09/2004 08:00,975.4949,452.415
21/09/2004 09:00,975.4949,452.405
21/09/2004 10:00,975.4949,452.385
21/09/2004 11:00,976.44383,452.395
21/09/2004 12:00,975.4949,452.395
21/09/2004 13:00,976.44383,452.385
21/09/2004 14:00,975.4949,452.395
21/09/2004 15:00,975.4949,452.395
21/09/2004 16:00,974.54598,452.405
21/09/2004 17:00,974.54598,452.405
21/09/2004 18:00,973.59705,452.405
21/09/2004 19:00,973.59705,452.405
21/09/2004 20:00,973.59705,452.415
21/09/2004 21:00,974.54598,452.405
21/09/2004 22:00,974.54598,452.415
21/09/2004 23:00,974.54598,452.435
22/09/2004 00:00,973.59705,452.435
22/09/2004 01:00,973.59705,452.435
22/09/2004 02:00,972.64813,452.445
22/09/2004 03:00,971.6992,452.455
22/09/2004 04:00,970.75028,452.465
22/09/2004 05:00,969.80135,452.475
22/09/2004 06:00,968.85243,452.475
22/09/2004 07:00,967.9035,452.475
22/09/2004 08:00,967.9035,452.475
22/09/2004 09:00,967.9035,452.475
22/09/2004 10:00,967.9035,452.475
22/09/2004 11:00,967.9035,452.475
22/09/2004 12:00,966.95458,452.475
22/09/2004 13:00,966.95458,452.475
22/09/2004 14:00,966.95458,452.485
22/09/2004 15:00,966.00565,452.495
22/09/2004 16:00,965.05673,452.495
22/09/2004 17:00,964.1078,452.495
22/09/2004 18:00,964.1078,452.505
22/09/2004 19:00,963.15888,452.505
22/09/2004 20:00,963.15888,452.505
22/09/2004 21:00,965.05673,452.505
22/09/2004 22:00,965.05673,452.505
22/09/2004 23:00,965.05673,452.505
23/09/2004 00:00,966.00565,452.515
23/09/2004 01:00,965.05673,452.515
23/09/2004 02:00,965.05673,452.535
23/09/2004 03:00,964.1078,452.535
23/09/2004 04:00,964.1078,452.535
23/09/2004 05:00,963.15888,452.545
23/09/2004 06:00,963.15888,452.545
23/09/2004 07:00,962.20995,452.535
23/09/2004 08:00,963.15888,452.525
23/09/2004 09:00,964.1078,452.515
23/09/2004 10:00,965.05673,452.505
23/09/2004 11:00,965.05673,452.505
23/09/2004 12:00,966.00565,452.495
23/09/2004 13:00,966.00565,452.485
23/09/2004 14:00,966.00565,452.485
23/09/2004 15:00,966.95458,452.485
23/09/2004 16:00,966.95458,452.475
23/09/2004 17:00,966.00565,452.475
23/09/2004 18:00,966.00565,452.485
23/09/2004 19:00,966.95458,452.485
23/09/2004 20:00,966.95458,452.485
23/09/2004 21:00,966.95458,452.485
23/09/2004 22:00,967.9035,452.485
23/09/2004 23:00,967.9035,452.485
24/09/2004 00:00,967.9035,452.475
24/09/2004 01:00,967.9035,452.495
24/09/2004 02:00,967.9035,452.495
24/09/2004 03:00,966.95458,452.495
24/09/2004 04:00,966.95458,452.495
24/09/2004 05:00,966.00565,452.505
24/09/2004 06:00,966.00565,452.505
24/09/2004 07:00,966.00565,452.505
24/09/2004 08:00,966.95458,452.495
24/09/2004 09:00,966.95458,452.485
24/09/2004 10:00,967.9035,452.475
24/09/2004 11:00,967.9035,452.475
24/09/2004 12:00,968.85243,452.465
24/09/2004 13:00,968.85243,452.465
24/09/2004 14:00,968.85243,452.465
24/09/2004 15:00,968.85243,452.465
24/09/2004 16:00,967.9035,452.465
24/09/2004 17:00,967.9035,452.465
24/09/2004 18:00,967.9035,452.465
24/09/2004 19:00,967.9035,452.465
24/09/2004 20:00,967.9035,452.465
24/09/2004 21:00,968.85243,452.465
24/09/2004 22:00,968.85243,452.465
24/09/2004 23:00,969.80135,452.475
25/09/2004 00:00,969.80135,452.475
25/09/2004 01:00,969.80135,452.475
25/09/2004 02:00,968.85243,452.475
25/09/2004 03:00,967.9035,452.475
25/09/2004 04:00,967.9035,452.475
25/09/2004 05:00,966.95458,452.475
25/09/2004 06:00,966.95458,452.475
25/09/2004 07:00,966.95458,452.475
25/09/2004 08:00,966.95458,452.475
25/09/2004 09:00,967.9035,452.475
25/09/2004 10:00,967.9035,452.475
25/09/2004 11:00,968.85243,452.475
25/09/2004 12:00,968.85243,452.475
25/09/2004 13:00,968.85243,452.475
25/09/2004 14:00,968.85243,452.475
25/09/2004 15:00,968.85243,452.475
25/09/2004 16:00,968.85243,452.475
25/09/2004 17:00,968.85243,452.475
25/09/2004 18:00,967.9035,452.475
25/09/2004 19:00,967.9035,452.475
25/09/2004 20:00,967.9035,452.475
25/09/2004 21:00,968.85243,452.475
25/09/2004 22:00,969.80135,452.475
25/09/2004 23:00,970.75028,452.475
26/09/2004 00:00,970.75028,452.475
26/09/2004 01:00,970.75028,452.475
26/09/2004 02:00,969.80135,452.475
26/09/2004 03:00,968.85243,452.475
26/09/2004 04:00,967.9035,452.475
26/09/2004 05:00,966.95458,452.485
26/09/2004 06:00,966.95458,452.495
26/09/2004 07:00,966.95458,452.485
26/09/2004 08:00,967.9035,452.485
26/09/2004 09:00,967.9035,452.475
26/09/2004 10:00,967.9035,452.475
26/09/2004 11:00,967.9035,452.465
26/09/2004 12:00,967.9035,452.455
26/09/2004 13:00,967.9035,452.455
26/09/2004 14:00,967.9035,452.465
26/09/2004 15:00,967.9035,452.465
26/09/2004 16:00,967.9035,452.465
26/09/2004 17:00,966.95458,452.465
26/09/2004 18:00,966.95458,452.465
26/09/2004 19:00,966.95458,452.475
26/09/2004 20:00,966.95458,452.475
26/09/2004 21:00,966.95458,452.475
26/09/2004 22:00,966.95458,452.475
26/09/2004 23:00,967.9035,452.485
27/09/2004 00:00,968.85243,452.495
27/09/2004 01:00,967.9035,452.485
27/09/2004 02:00,967.9035,452.495
27/09/2004 03:00,966.95458,452.495
27/09/2004 04:00,966.95458,452.495
27/09/2004 05:00,966.95458,452.495
27/09/2004 06:00,966.00565,452.495
27/09/2004 07:00,966.00565,452.495
27/09/2004 08:00,966.00565,452.495
27/09/2004 09:00,966.95458,452.495
27/09/2004 10:00,966.95458,452.495
27/09/2004 11:00,967.9035,452.495
27/09/2004 12:00,967.9035,452.495
27/09/2004 13:00,967.9035,452.495
27/09/2004 14:00,967.9035,452.495
27/09/2004 15:00,967.9035,452.495
27/09/2004 16:00,967.9035,452.485
27/09/2004 17:00,967.9035,452.485
27/09/2004 18:00,966.95458,452.495
27/09/2004 19:00,966.95458,452.495
27/09/2004 20:00,966.95458,452.485
27/09/2004 21:00,967.9035,452.495
27/09/2004 22:00,967.9035,452.505
27/09/2004 23:00,967.9035,452.495
28/09/2004 00:00,967.9035,452.505
28/09/2004 01:00,967.9035,452.505
28/09/2004 02:00,966.95458,452.505
28/09/2004 03:00,966.00565,452.515
28/09/2004 04:00,965.05673,452.525
28/09/2004 05:00,964.1078,452.535
28/09/2004 06:00,964.1078,452.545
28/09/2004 07:00,963.15888,452.545
28/09/2004 08:00,963.15888,452.545
28/09/2004 09:00,963.15888,452.545
28/09/2004 10:00,963.15888,452.535
28/09/2004 11:00,963.15888,452.535
28/09/2004 12:00,964.1078,452.535
28/09/2004 13:00,963.15888,452.535
28/09/2004 14:00,963.15888,452.535
28/09/2004 15:00,963.15888,452.535
28/09/2004 16:00,962.20995,452.535
28/09/2004 17:00,961.26103,452.545
28/09/2004 18:00,961.26103,452.555
28/09/2004 19:00,961.26103,452.555
28/09/2004 20:00,961.26103,452.545
28/09/2004 21:00,962.20995,452.545
28/09/2004 22:00,962.20995,452.545
28/09/2004 23:00,962.20995,452.545
29/09/2004 00:00,963.15888,452.545
29/09/2004 01:00,963.15888,452.545
29/09/2004 02:00,964.1078,452.535
29/09/2004 03:00,964.1078,452.535
29/09/2004 04:00,964.1078,452.525
29/09/2004 05:00,964.1078,452.525
29/09/2004 06:00,964.1078,452.525
29/09/2004 07:00,966.00565,452.505
29/09/2004 08:00,966.00565,452.515
29/09/2004 09:00,966.95458,452.515
29/09/2004 10:00,966.95458,452.505
29/09/2004 11:00,966.00565,452.505
29/09/2004 12:00,966.95458,452.505
29/09/2004 13:00,966.95458,452.505
29/09/2004 14:00,967.9035,452.495
29/09/2004 15:00,967.9035,452.495
29/09/2004 16:00,966.95458,452.495
29/09/2004 17:00,966.95458,452.495
29/09/2004 18:00,966.00565,452.495
29/09/2004 19:00,966.00565,452.495
29/09/2004 20:00,966.95458,452.495
29/09/2004 21:00,966.95458,452.505
29/09/2004 22:00,967.9035,452.505
29/09/2004 23:00,967.9035,452.505
30/09/2004 00:00,967.9035,452.505
30/09/2004 01:00,967.9035,452.505
30/09/2004 02:00,967.9035,452.505
30/09/2004 03:00,966.95458,452.505
30/09/2004 04:00,966.00565,452.505
30/09/2004 05:00,966.00565,452.515
30/09/2004 06:00,965.05673,452.515
30/09/2004 07:00,965.05673,452.505
30/09/2004 08:00,965.05673,452.515
30/09/2004 09:00,965.05673,452.515
30/09/2004 10:00,965.05673,452.505
30/09/2004 11:00,966.00565,452.515
30/09/2004 12:00,966.00565,452.505
30/09/2004 13:00,965.05673,452.505
30/09/2004 14:00,964.1078,452.515
30/09/2004 15:00,964.1078,452.515
30/09/2004 16:00,963.15888,452.525
30/09/2004 17:00,962.20995,452.535
30/09/2004 18:00,960.3121,452.535
30/09/2004 19:00,959.36318,452.555
30/09/2004 20:00,958.41425,452.555
30/09/2004 21:00,958.41425,452.565
30/09/2004 22:00,957.46533,452.565
30/09/2004 23:00,957.46533,452.575
1/10/2004 00:00,957.46533,452.585
1/10/2004 01:00,956.5164,452.585
1/10/2004 02:00,955.56748,452.595
1/10/2004 03:00,954.61855,452.595
1/10/2004 04:00,954.61855,452.595
1/10/2004 05:00,954.61855,452.605
1/10/2004 06:00,954.61855,452.605
1/10/2004 07:00,955.56748,452.605
1/10/2004 08:00,957.46533,452.595
1/10/2004 09:00,958.41425,452.585
1/10/2004 10:00,959.36318,452.575
1/10/2004 11:00,961.26103,452.565
1/10/2004 12:00,961.26103,452.555
1/10/2004 13:00,962.20995,452.555
1/10/2004 14:00,962.20995,452.545
1/10/2004 15:00,963.15888,452.545
1/10/2004 16:00,963.15888,452.535
1/10/2004 17:00,962.20995,452.535
1/10/2004 18:00,962.20995,452.535
1/10/2004 19:00,963.15888,452.535
1/10/2004 20:00,963.15888,452.535
1/10/2004 21:00,964.1078,452.535
1/10/2004 22:00,965.05673,452.535
1/10/2004 23:00,965.05673,452.535
2/10/2004 00:00,966.00565,452.535
2/10/2004 01:00,966.00565,452.535
2/10/2004 02:00,966.00565,452.535
2/10/2004 03:00,965.05673,452.535
2/10/2004 04:00,965.05673,452.535
2/10/2004 05:00,965.05673,452.545
2/10/2004 06:00,965.05673,452.535
2/10/2004 07:00,965.05673,452.545
2/10/2004 08:00,965.05673,452.535
2/10/2004 09:00,966.00565,452.535
2/10/2004 10:00,966.95458,452.525
2/10/2004 11:00,966.95458,452.525
2/10/2004 12:00,967.9035,452.515
2/10/2004 13:00,967.9035,452.515
2/10/2004 14:00,967.9035,452.505
2/10/2004 15:00,967.9035,452.505
2/10/2004 16:00,967.9035,452.505
2/10/2004 17:00,967.9035,452.505
2/10/2004 18:00,967.9035,452.505
2/10/2004 19:00,967.9035,452.515
