Datetime[UTC+10],Baro[hPa],BH3[m]
13/02/2004 04:00,961.26103,452.485
13/02/2004 05:00,960.3121,452.495
13/02/2004 06:00,960.3121,452.505
13/02/2004 07:00,959.36318,452.505
13/02/2004 08:00,959.36318,452.505
13/02/2004 09:00,959.36318,452.495
13/02/2004 10:00,960.3121,452.485
13/02/2004 11:00,962.20995,452.465
13/02/2004 12:00,963.15888,452.465
13/02/2004 13:00,964.1078,452.455
13/02/2004 14:00,964.1078,452.445
13/02/2004 15:00,965.05673,452.435
13/02/2004 16:00,964.1078,452.435
13/02/2004 17:00,964.1078,452.435
13/02/2004 18:00,965.05673,452.435
13/02/2004 19:00,964.1078,452.435
13/02/2004 20:00,964.1078,452.425
13/02/2004 21:00,965.05673,452.425
13/02/2004 22:00,965.05673,452.435
13/02/2004 23:00,965.05673,452.435
14/02/2004 00:00,965.05673,452.445
14/02/2004 01:00,965.05673,452.445
14/02/2004 02:00,964.1078,452.455
14/02/2004 03:00,963.15888,452.455
14/02/2004 04:00,963.15888,452.475
14/02/2004 05:00,962.20995,452.475
14/02/2004 06:00,961.26103,452.475
14/02/2004 07:00,961.26103,452.485
14/02/2004 08:00,960.3121,452.485
14/02/2004 09:00,960.3121,452.475
14/02/2004 10:00,961.26103,452.465
14/02/2004 11:00,962.20995,452.465
14/02/2004 12:00,962.20995,452.465
14/02/2004 13:00,963.15888,452.455
14/02/2004 14:00,963.15888,452.445
14/02/2004 15:00,964.1078,452.445
14/02/2004 16:00,964.1078,452.455
14/02/2004 17:00,963.15888,452.445
14/02/2004 18:00,963.15888,452.445
14/02/2004 19:00,964.1078,452.425
14/02/2004 20:00,964.1078,452.435
14/02/2004 21:00,965.05673,452.425
14/02/2004 22:00,965.05673,452.435
14/02/2004 23:00,966.00565,452.435
15/02/2004 00:00,965.05673,452.435
15/02/2004 01:00,965.05673,452.445
15/02/2004 02:00,964.1078,452.455
15/02/2004 03:00,963.15888,452.455
15/02/2004 04:00,962.20995,452.465
15/02/2004 05:00,961.26103,452.485
15/02/2004 06:00,961.26103,452.465
15/02/2004 07:00,962.20995,452.455
15/02/2004 08:00,962.20995,452.465
15/02/2004 09:00,962.20995,452.455
15/02/2004 10:00,962.20995,452.455
15/02/2004 11:00,963.15888,452.445
15/02/2004 12:00,964.1078,452.445
15/02/2004 13:00,964.1078,452.435
15/02/2004 14:00,964.1078,452.435
15/02/2004 15:00,964.1078,452.435
15/02/2004 16:00,964.1078,452.435
15/02/2004 17:00,964.1078,452.435
15/02/2004 18:00,964.1078,452.425
15/02/2004 19:00,964.1078,452.425
15/02/2004 20:00,964.1078,452.425
15/02/2004 21:00,965.05673,452.435
15/02/2004 22:00,965.05673,452.445
15/02/2004 23:00,965.05673,452.435
16/02/2004 00:00,965.05673,452.445
16/02/2004 01:00,964.1078,452.445
16/02/2004 02:00,964.1078,452.445
16/02/2004 03:00,963.15888,452.445
16/02/2004 04:00,963.15888,452.455
16/02/2004 05:00,962.20995,452.455
16/02/2004 06:00,961.26103,452.465
16/02/2004 07:00,961.26103,452.475
16/02/2004 08:00,961.26103,452.475
16/02/2004 09:00,961.26103,452.455
16/02/2004 10:00,964.1078,452.435
16/02/2004 11:00,966.00565,452.425
16/02/2004 12:00,966.95458,452.415
16/02/2004 13:00,966.95458,452.405
16/02/2004 14:00,967.9035,452.405
16/02/2004 15:00,967.9035,452.395
16/02/2004 16:00,966.95458,452.395
16/02/2004 17:00,966.95458,452.395
16/02/2004 18:00,966.95458,452.395
16/02/2004 19:00,966.95458,452.395
16/02/2004 20:00,966.95458,452.395
16/02/2004 21:00,967.9035,452.385
16/02/2004 22:00,967.9035,452.385
16/02/2004 23:00,967.9035,452.395
17/02/2004 00:00,967.9035,452.405
17/02/2004 01:00,966.95458,452.405
17/02/2004 02:00,966.00565,452.415
17/02/2004 03:00,965.05673,452.425
17/02/2004 04:00,964.1078,452.435
17/02/2004 05:00,963.15888,452.445
17/02/2004 06:00,962.20995,452.455
17/02/2004 07:00,961.26103,452.465
17/02/2004 08:00,961.26103,452.465
17/02/2004 09:00,960.3121,452.465
17/02/2004 10:00,961.26103,452.455
17/02/2004 11:00,961.26103,452.455
17/02/2004 12:00,962.20995,452.445
17/02/2004 13:00,962.20995,452.445
17/02/2004 14:00,962.20995,452.445
17/02/2004 15:00,962.20995,452.445
17/02/2004 16:00,962.20995,452.445
17/02/2004 17:00,962.20995,452.445
17/02/2004 18:00,962.20995,452.435
17/02/2004 19:00,962.20995,452.435
17/02/2004 20:00,962.20995,452.435
17/02/2004 21:00,963.15888,452.445
17/02/2004 22:00,963.15888,452.445
17/02/2004 23:00,964.1078,452.435
18/02/2004 00:00,964.1078,452.445
18/02/2004 01:00,964.1078,452.445
18/02/2004 02:00,963.15888,452.445
18/02/2004 03:00,962.20995,452.455
18/02/2004 04:00,962.20995,452.455
18/02/2004 05:00,961.26103,452.465
18/02/2004 06:00,960.3121,452.465
18/02/2004 07:00,959.36318,452.465
18/02/2004 08:00,960.3121,452.455
18/02/2004 09:00,961.26103,452.465
18/02/2004 10:00,961.26103,452.455
18/02/2004 11:00,962.20995,452.445
18/02/2004 12:00,963.15888,452.435
18/02/2004 13:00,963.15888,452.435
18/02/2004 14:00,963.15888,452.425
18/02/2004 15:00,963.15888,452.425
18/02/2004 16:00,963.15888,452.425
18/02/2004 17:00,963.15888,452.425
18/02/2004 18:00,962.20995,452.435
18/02/2004 19:00,962.20995,452.425
18/02/2004 20:00,962.20995,452.425
18/02/2004 21:00,963.15888,452.435
18/02/2004 22:00,963.15888,452.425
18/02/2004 23:00,964.1078,452.445
19/02/2004 00:00,963.15888,452.445
19/02/2004 01:00,963.15888,452.445
19/02/2004 02:00,963.15888,452.445
19/02/2004 03:00,962.20995,452.445
19/02/2004 04:00,962.20995,452.445
19/02/2004 05:00,962.20995,452.455
19/02/2004 06:00,961.26103,452.455
19/02/2004 07:00,960.3121,452.465
19/02/2004 08:00,961.26103,452.465
19/02/2004 09:00,961.26103,452.455
19/02/2004 10:00,962.20995,452.445
19/02/2004 11:00,962.20995,452.435
19/02/2004 12:00,963.15888,452.425
19/02/2004 13:00,963.15888,452.415
19/02/2004 14:00,963.15888,452.415
19/02/2004 15:00,964.1078,452.405
19/02/2004 16:00,963.15888,452.415
19/02/2004 17:00,963.15888,452.415
19/02/2004 18:00,963.15888,452.415
19/02/2004 19:00,963.15888,452.425
19/02/2004 20:00,962.20995,452.415
19/02/2004 21:00,963.15888,452.415
19/02/2004 22:00,963.15888,452.425
19/02/2004 23:00,963.15888,452.435
20/02/2004 00:00,963.15888,452.445
20/02/2004 01:00,962.20995,452.445
20/02/2004 02:00,962.20995,452.445
20/02/2004 03:00,961.26103,452.455
20/02/2004 04:00,960.3121,452.465
20/02/2004 05:00,959.36318,452.465
20/02/2004 06:00,958.41425,452.475
20/02/2004 07:00,957.46533,452.485
20/02/2004 08:00,957.46533,452.485
20/02/2004 09:00,957.46533,452.485
20/02/2004 10:00,958.41425,452.465
20/02/2004 11:00,958.41425,452.465
20/02/2004 12:00,958.41425,452.455
20/02/2004 13:00,958.41425,452.445
20/02/2004 14:00,958.41425,452.445
20/02/2004 15:00,958.41425,452.455
20/02/2004 16:00,957.46533,452.455
20/02/2004 17:00,957.46533,452.445
20/02/2004 18:00,956.5164,452.455
20/02/2004 19:00,956.5164,452.465
20/02/2004 20:00,956.5164,452.465
20/02/2004 21:00,957.46533,452.465
20/02/2004 22:00,957.46533,452.475
20/02/2004 23:00,957.46533,452.485
21/02/2004 00:00,957.46533,452.485
21/02/2004 01:00,956.5164,452.495
21/02/2004 02:00,955.56748,452.495
21/02/2004 03:00,955.56748,452.495
21/02/2004 04:00,954.61855,452.505
21/02/2004 05:00,953.66963,452.515
21/02/2004 06:00,952.7207,452.525
21/02/2004 07:00,951.77178,452.525
21/02/2004 08:00,951.77178,452.525
21/02/2004 09:00,950.82285,452.525
21/02/2004 10:00,951.77178,452.525
21/02/2004 11:00,952.7207,452.515
21/02/2004 12:00,953.66963,452.505
21/02/2004 13:00,954.61855,452.495
21/02/2004 14:00,954.61855,452.485
21/02/2004 15:00,955.56748,452.465
21/02/2004 16:00,956.5164,452.465
21/02/2004 17:00,956.5164,452.465
21/02/2004 18:00,956.5164,452.465
21/02/2004 19:00,955.56748,452.465
21/02/2004 20:00,956.5164,452.465
21/02/2004 21:00,956.5164,452.465
21/02/2004 22:00,957.46533,452.465
21/02/2004 23:00,957.46533,452.465
22/02/2004 00:00,958.41425,452.465
22/02/2004 01:00,958.41425,452.465
22/02/2004 02:00,957.46533,452.455
22/02/2004 03:00,957.46533,452.465
22/02/2004 04:00,957.46533,452.465
22/02/2004 05:00,956.5164,452.465
22/02/2004 06:00,956.5164,452.465
22/02/2004 07:00,956.5164,452.465
22/02/2004 08:00,956.5164,452.455
22/02/2004 09:00,957.46533,452.445
22/02/2004 10:00,958.41425,452.435
22/02/2004 11:00,959.36318,452.425
22/02/2004 12:00,959.36318,452.425
22/02/2004 13:00,960.3121,452.425
22/02/2004 14:00,960.3121,452.425
22/02/2004 15:00,960.3121,452.415
22/02/2004 16:00,960.3121,452.415
22/02/2004 17:00,960.3121,452.415
22/02/2004 18:00,961.26103,452.405
22/02/2004 19:00,961.26103,452.405
22/02/2004 20:00,961.26103,452.405
22/02/2004 21:00,962.20995,452.395
22/02/2004 22:00,963.15888,452.385
22/02/2004 23:00,964.1078,452.375
23/02/2004 00:00,964.1078,452.385
23/02/2004 01:00,965.05673,452.365
23/02/2004 02:00,964.1078,452.345
23/02/2004 03:00,964.1078,452.235
23/02/2004 04:00,964.1078,452.295
23/02/2004 05:00,964.1078,452.335
23/02/2004 06:00,963.15888,452.345
23/02/2004 07:00,963.15888,452.345
23/02/2004 08:00,963.15888,452.355
23/02/2004 09:00,964.1078,452.345
23/02/2004 10:00,965.05673,452.335
23/02/2004 11:00,966.00565,452.325
23/02/2004 12:00,966.95458,452.315
23/02/2004 13:00,967.9035,452.305
23/02/2004 14:00,968.85243,452.305
23/02/2004 15:00,968.85243,452.295
23/02/2004 16:00,968.85243,452.295
23/02/2004 17:00,967.9035,452.295
23/02/2004 18:00,967.9035,452.295
23/02/2004 19:00,968.85243,452.295
23/02/2004 20:00,968.85243,452.295
23/02/2004 21:00,968.85243,452.295
23/02/2004 22:00,968.85243,452.295
23/02/2004 23:00,968.85243,452.295
24/02/2004 00:00,968.85243,452.295
24/02/2004 01:00,969.80135,452.285
24/02/2004 02:00,968.85243,452.295
24/02/2004 03:00,968.85243,452.295
24/02/2004 04:00,967.9035,452.285
24/02/2004 05:00,969.80135,452.285
24/02/2004 06:00,968.85243,452.285
24/02/2004 07:00,967.9035,452.295
24/02/2004 08:00,968.85243,452.295
24/02/2004 09:00,967.9035,452.305
24/02/2004 10:00,966.95458,452.305
24/02/2004 11:00,966.95458,452.305
24/02/2004 12:00,967.9035,452.315
24/02/2004 13:00,966.95458,452.315
24/02/2004 14:00,966.95458,452.315
24/02/2004 15:00,966.95458,452.315
24/02/2004 16:00,966.00565,452.315
24/02/2004 17:00,966.00565,452.315
24/02/2004 18:00,966.00565,452.325
24/02/2004 19:00,966.00565,452.325
24/02/2004 20:00,965.05673,452.325
24/02/2004 21:00,966.00565,452.325
24/02/2004 22:00,966.00565,452.325
24/02/2004 23:00,966.00565,452.325
25/02/2004 00:00,966.00565,452.325
25/02/2004 01:00,966.00565,452.335
25/02/2004 02:00,966.00565,452.325
25/02/2004 03:00,965.05673,452.335
25/02/2004 04:00,965.05673,452.335
25/02/2004 05:00,965.05673,452.335
25/02/2004 06:00,964.1078,452.345
25/02/2004 07:00,964.1078,452.335
25/02/2004 08:00,964.1078,452.335
25/02/2004 09:00,964.1078,452.345
25/02/2004 10:00,965.05673,452.335
25/02/2004 11:00,965.05673,452.335
25/02/2004 12:00,966.00565,452.325
25/02/2004 13:00,966.00565,452.335
25/02/2004 14:00,965.05673,452.335
25/02/2004 15:00,965.05673,452.335
25/02/2004 16:00,964.1078,452.335
25/02/2004 17:00,964.1078,452.325
25/02/2004 18:00,964.1078,452.335
25/02/2004 19:00,964.1078,452.335
25/02/2004 20:00,964.1078,452.335
25/02/2004 21:00,965.05673,452.335
25/02/2004 22:00,965.05673,452.335
25/02/2004 23:00,966.00565,452.335
26/02/2004 00:00,966.00565,452.335
26/02/2004 01:00,965.05673,452.345
26/02/2004 02:00,965.05673,452.345
26/02/2004 03:00,964.1078,452.355
26/02/2004 04:00,963.15888,452.355
26/02/2004 05:00,963.15888,452.375
26/02/2004 06:00,962.20995,452.375
26/02/2004 07:00,962.20995,452.365
26/02/2004 08:00,962.20995,452.365
26/02/2004 09:00,963.15888,452.365
26/02/2004 10:00,964.1078,452.355
26/02/2004 11:00,964.1078,452.345
26/02/2004 12:00,964.1078,452.345
26/02/2004 13:00,964.1078,452.345
26/02/2004 14:00,964.1078,452.345
26/02/2004 15:00,964.1078,452.345
26/02/2004 16:00,964.1078,452.345
26/02/2004 17:00,963.15888,452.345
26/02/2004 18:00,963.15888,452.355
26/02/2004 19:00,963.15888,452.345
26/02/2004 20:00,963.15888,452.335
26/02/2004 21:00,964.1078,452.345
26/02/2004 22:00,964.1078,452.355
26/02/2004 23:00,965.05673,452.355
27/02/2004 00:00,965.05673,452.355
27/02/2004 01:00,965.05673,452.355
27/02/2004 02:00,964.1078,452.365
27/02/2004 03:00,963.15888,452.365
27/02/2004 04:00,963.15888,452.365
27/02/2004 05:00,963.15888,452.375
27/02/2004 06:00,962.20995,452.375
27/02/2004 07:00,962.20995,452.375
27/02/2004 08:00,962.20995,452.385
27/02/2004 09:00,962.20995,452.375
27/02/2004 10:00,963.15888,452.365
27/02/2004 11:00,963.15888,452.355
27/02/2004 12:00,963.15888,452.355
27/02/2004 13:00,963.15888,452.355
27/02/2004 14:00,963.15888,452.355
27/02/2004 15:00,963.15888,452.355
27/02/2004 16:00,963.15888,452.355
27/02/2004 17:00,963.15888,452.345
27/02/2004 18:00,963.15888,452.345
27/02/2004 19:00,963.15888,452.345
27/02/2004 20:00,963.15888,452.345
27/02/2004 21:00,964.1078,452.345
27/02/2004 22:00,965.05673,452.355
27/02/2004 23:00,965.05673,452.355
28/02/2004 00:00,965.05673,452.355
28/02/2004 01:00,965.05673,452.365
28/02/2004 02:00,964.1078,452.365
28/02/2004 03:00,963.15888,452.365
28/02/2004 04:00,963.15888,452.375
28/02/2004 05:00,962.20995,452.385
28/02/2004 06:00,961.26103,452.385
28/02/2004 07:00,960.3121,452.395
28/02/2004 08:00,960.3121,452.395
28/02/2004 09:00,960.3121,452.395
28/02/2004 10:00,960.3121,452.385
28/02/2004 11:00,961.26103,452.385
28/02/2004 12:00,961.26103,452.375
28/02/2004 13:00,961.26103,452.375
28/02/2004 14:00,962.20995,452.375
28/02/2004 15:00,961.26103,452.375
28/02/2004 16:00,961.26103,452.375
28/02/2004 17:00,962.20995,452.365
28/02/2004 18:00,961.26103,452.365
28/02/2004 19:00,961.26103,452.365
28/02/2004 20:00,962.20995,452.365
28/02/2004 21:00,963.15888,452.365
28/02/2004 22:00,963.15888,452.355
28/02/2004 23:00,964.1078,452.365
29/02/2004 00:00,964.1078,452.355
29/02/2004 01:00,964.1078,452.365
29/02/2004 02:00,964.1078,452.355
29/02/2004 03:00,964.1078,452.365
29/02/2004 04:00,964.1078,452.355
29/02/2004 05:00,964.1078,452.365
29/02/2004 06:00,964.1078,452.365
29/02/2004 07:00,964.1078,452.365
29/02/2004 08:00,964.1078,452.345
29/02/2004 09:00,965.05673,452.345
29/02/2004 10:00,966.00565,452.335
29/02/2004 11:00,966.95458,452.325
29/02/2004 12:00,967.9035,452.315
29/02/2004 13:00,967.9035,452.315
29/02/2004 14:00,967.9035,452.315
29/02/2004 15:00,967.9035,452.305
29/02/2004 16:00,967.9035,452.295
29/02/2004 17:00,967.9035,452.295
29/02/2004 18:00,967.9035,452.295
29/02/2004 19:00,967.9035,452.295
29/02/2004 20:00,968.85243,452.295
29/02/2004 21:00,968.85243,452.295
29/02/2004 22:00,969.80135,452.295
29/02/2004 23:00,970.75028,452.295
1/03/2004 00:00,971.6992,452.295
1/03/2004 01:00,971.6992,452.295
1/03/2004 02:00,970.75028,452.295
1/03/2004 03:00,970.75028,452.305
1/03/2004 04:00,969.80135,452.305
1/03/2004 05:00,969.80135,452.315
1/03/2004 06:00,968.85243,452.325
1/03/2004 07:00,968.85243,452.325
1/03/2004 08:00,968.85243,452.315
1/03/2004 09:00,968.85243,452.305
1/03/2004 10:00,969.80135,452.305
1/03/2004 11:00,969.80135,452.295
1/03/2004 12:00,970.75028,452.295
1/03/2004 13:00,971.6992,452.295
1/03/2004 14:00,971.6992,452.285
1/03/2004 15:00,972.64813,452.275
1/03/2004 16:00,972.64813,452.275
1/03/2004 17:00,972.64813,452.265
1/03/2004 18:00,972.64813,452.265
1/03/2004 19:00,973.59705,452.265
1/03/2004 20:00,973.59705,452.255
1/03/2004 21:00,974.54598,452.255
1/03/2004 22:00,974.54598,452.255
1/03/2004 23:00,975.4949,452.255
2/03/2004 00:00,975.4949,452.255
2/03/2004 01:00,975.4949,452.265
2/03/2004 02:00,975.4949,452.265
2/03/2004 03:00,974.54598,452.275
2/03/2004 04:00,973.59705,452.285
2/03/2004 05:00,972.64813,452.285
2/03/2004 06:00,971.6992,452.295
2/03/2004 07:00,971.6992,452.305
2/03/2004 08:00,971.6992,452.295
2/03/2004 09:00,971.6992,452.295
2/03/2004 10:00,972.64813,452.285
2/03/2004 11:00,973.59705,452.275
2/03/2004 12:00,974.54598,452.265
2/03/2004 13:00,974.54598,452.265
2/03/2004 14:00,974.54598,452.265
2/03/2004 15:00,975.4949,452.265
2/03/2004 16:00,974.54598,452.255
2/03/2004 17:00,974.54598,452.255
2/03/2004 18:00,974.54598,452.255
2/03/2004 19:00,974.54598,452.255
2/03/2004 20:00,975.4949,452.255
2/03/2004 21:00,976.44383,452.245
2/03/2004 22:00,977.39275,452.245
2/03/2004 23:00,976.44383,452.255
3/03/2004 00:00,976.44383,452.245
3/03/2004 01:00,977.39275,452.255
3/03/2004 02:00,976.44383,452.255
3/03/2004 03:00,975.4949,452.265
3/03/2004 04:00,974.54598,452.275
3/03/2004 05:00,973.59705,452.285
3/03/2004 06:00,972.64813,452.295
3/03/2004 07:00,972.64813,452.295
3/03/2004 08:00,972.64813,452.295
3/03/2004 09:00,972.64813,452.295
3/03/2004 10:00,972.64813,452.285
3/03/2004 11:00,973.59705,452.275
3/03/2004 12:00,974.54598,452.275
3/03/2004 13:00,974.54598,452.265
3/03/2004 14:00,974.54598,452.265
3/03/2004 15:00,974.54598,452.265
3/03/2004 16:00,974.54598,452.265
3/03/2004 17:00,973.59705,452.265
3/03/2004 18:00,973.59705,452.265
3/03/2004 19:00,973.59705,452.265
3/03/2004 20:00,973.59705,452.265
3/03/2004 21:00,973.59705,452.265
3/03/2004 22:00,974.54598,452.265
3/03/2004 23:00,975.4949,452.275
4/03/2004 00:00,975.4949,452.275
4/03/2004 01:00,974.54598,452.285
4/03/2004 02:00,973.59705,452.285
4/03/2004 03:00,972.64813,452.295
4/03/2004 04:00,971.6992,452.305
4/03/2004 05:00,970.75028,452.315
4/03/2004 06:00,969.80135,452.325
4/03/2004 07:00,968.85243,452.335
4/03/2004 08:00,968.85243,452.345
4/03/2004 09:00,968.85243,452.325
4/03/2004 10:00,968.85243,452.325
4/03/2004 11:00,969.80135,452.315
4/03/2004 12:00,969.80135,452.305
4/03/2004 13:00,969.80135,452.305
4/03/2004 14:00,969.80135,452.305
4/03/2004 15:00,969.80135,452.315
4/03/2004 16:00,969.80135,452.305
4/03/2004 17:00,968.85243,452.305
4/03/2004 18:00,968.85243,452.315
4/03/2004 19:00,967.9035,452.315
4/03/2004 20:00,967.9035,452.315
4/03/2004 21:00,967.9035,452.325
4/03/2004 22:00,968.85243,452.335
4/03/2004 23:00,968.85243,452.335
5/03/2004 00:00,968.85243,452.335
5/03/2004 01:00,967.9035,452.345
5/03/2004 02:00,966.95458,452.345
5/03/2004 03:00,966.00565,452.355
5/03/2004 04:00,965.05673,452.365
5/03/2004 05:00,964.1078,452.375
5/03/2004 06:00,963.15888,452.385
5/03/2004 07:00,962.20995,452.395
5/03/2004 08:00,962.20995,452.395
5/03/2004 09:00,962.20995,452.385
5/03/2004 10:00,963.15888,452.385
5/03/2004 11:00,963.15888,452.375
5/03/2004 12:00,964.1078,452.375
5/03/2004 13:00,964.1078,452.375
5/03/2004 14:00,964.1078,452.365
5/03/2004 15:00,964.1078,452.365
5/03/2004 16:00,963.15888,452.375
5/03/2004 17:00,962.20995,452.375
5/03/2004 18:00,961.26103,452.385
5/03/2004 19:00,961.26103,452.385
5/03/2004 20:00,960.3121,452.395
5/03/2004 21:00,960.3121,452.385
5/03/2004 22:00,961.26103,452.385
5/03/2004 23:00,961.26103,452.385
6/03/2004 00:00,961.26103,452.385
6/03/2004 01:00,960.3121,452.385
6/03/2004 02:00,959.36318,452.395
6/03/2004 03:00,958.41425,452.405
6/03/2004 04:00,957.46533,452.405
6/03/2004 05:00,957.46533,452.415
6/03/2004 06:00,956.5164,452.425
6/03/2004 07:00,955.56748,452.425
6/03/2004 08:00,955.56748,452.435
6/03/2004 09:00,955.56748,452.435
6/03/2004 10:00,955.56748,452.435
6/03/2004 11:00,955.56748,452.425
6/03/2004 12:00,956.5164,452.425
6/03/2004 13:00,956.5164,452.425
6/03/2004 14:00,956.5164,452.415
6/03/2004 15:00,956.5164,452.425
6/03/2004 16:00,956.5164,452.425
6/03/2004 17:00,956.5164,452.435
6/03/2004 18:00,955.56748,452.425
6/03/2004 19:00,955.56748,452.425
6/03/2004 20:00,956.5164,452.425
6/03/2004 21:00,956.5164,452.425
6/03/2004 22:00,957.46533,452.425
6/03/2004 23:00,957.46533,452.415
7/03/2004 00:00,958.41425,452.415
7/03/2004 01:00,958.41425,452.405
7/03/2004 02:00,958.41425,452.405
7/03/2004 03:00,958.41425,452.405
7/03/2004 04:00,958.41425,452.405
7/03/2004 05:00,957.46533,452.405
7/03/2004 06:00,957.46533,452.415
7/03/2004 07:00,957.46533,452.415
7/03/2004 08:00,957.46533,452.415
7/03/2004 09:00,958.41425,452.405
7/03/2004 10:00,958.41425,452.395
7/03/2004 11:00,959.36318,452.395
7/03/2004 12:00,960.3121,452.385
7/03/2004 13:00,960.3121,452.375
7/03/2004 14:00,960.3121,452.375
7/03/2004 15:00,961.26103,452.375
7/03/2004 16:00,960.3121,452.365
7/03/2004 17:00,960.3121,452.375
7/03/2004 18:00,960.3121,452.375
7/03/2004 19:00,960.3121,452.375
7/03/2004 20:00,961.26103,452.365
7/03/2004 21:00,961.26103,452.365
7/03/2004 22:00,961.26103,452.375
7/03/2004 23:00,962.20995,452.375
8/03/2004 00:00,962.20995,452.375
