Datetime,Raw GWL
15/10/2002 19:20:35,5.4570
15/10/2002 19:25:35,5.4630
15/10/2002 19:30:35,5.4540
15/10/2002 19:35:35,5.4620
15/10/2002 19:40:35,5.4600
15/10/2002 19:45:35,5.4620
15/10/2002 19:50:35,5.4550
15/10/2002 19:55:35,5.4590
15/10/2002 20:00:35,5.4570
15/10/2002 20:05:35,5.4640
15/10/2002 20:10:35,5.4620
15/10/2002 20:15:35,5.4640
15/10/2002 20:20:35,5.4540
15/10/2002 20:25:35,5.4610
15/10/2002 20:30:35,5.4600
15/10/2002 20:35:35,5.4630
15/10/2002 20:40:35,5.4610
15/10/2002 20:45:35,5.4650
15/10/2002 20:50:35,5.4550
15/10/2002 20:55:35,5.4670
15/10/2002 21:00:35,5.4630
15/10/2002 21:05:35,5.4650
15/10/2002 21:10:35,5.4640
15/10/2002 21:15:35,5.4610
15/10/2002 21:20:35,5.4630
15/10/2002 21:25:35,5.4630
15/10/2002 21:30:35,5.4670
15/10/2002 21:35:35,5.4650
15/10/2002 21:40:35,5.4610
15/10/2002 21:45:35,5.4610
15/10/2002 21:50:35,5.4610
15/10/2002 21:55:35,5.4630
15/10/2002 22:00:35,5.4650
15/10/2002 22:05:35,5.4600
15/10/2002 22:10:35,5.4660
15/10/2002 22:15:35,5.4640
15/10/2002 22:20:35,5.4630
15/10/2002 22:25:35,5.4650
15/10/2002 22:30:35,5.4630
15/10/2002 22:35:35,5.4640
15/10/2002 22:40:35,5.4600
15/10/2002 22:45:35,5.4660
15/10/2002 22:50:35,5.4620
15/10/2002 22:55:35,5.4670
15/10/2002 23:00:35,5.4660
15/10/2002 23:05:35,5.4650
15/10/2002 23:10:35,5.4630
15/10/2002 23:15:35,5.4640
15/10/2002 23:20:35,5.4630
15/10/2002 23:25:35,5.4620
15/10/2002 23:30:35,5.4600
15/10/2002 23:35:35,5.4610
15/10/2002 23:40:35,5.4600
15/10/2002 23:45:35,5.4650
15/10/2002 23:50:35,5.4650
15/10/2002 23:55:35,5.4650
16/10/2002 00:00:35,5.4660
16/10/2002 00:05:35,5.4620
16/10/2002 00:10:35,5.4640
16/10/2002 00:15:35,5.4680
16/10/2002 00:20:35,5.4670
16/10/2002 00:25:35,5.4660
16/10/2002 00:30:35,5.4640
16/10/2002 00:35:35,5.4680
16/10/2002 00:40:35,5.4640
16/10/2002 00:45:35,5.4690
16/10/2002 00:50:35,5.4620
16/10/2002 00:55:35,5.4610
16/10/2002 01:00:35,5.4630
16/10/2002 01:05:35,5.4640
16/10/2002 01:10:35,5.4680
16/10/2002 01:15:35,5.4640
16/10/2002 01:20:35,5.4630
16/10/2002 01:25:35,5.4640
16/10/2002 01:30:35,5.4620
16/10/2002 01:35:35,5.4670
16/10/2002 01:40:35,5.4620
16/10/2002 01:45:35,5.4670
16/10/2002 01:50:35,5.4670
16/10/2002 01:55:35,5.4700
16/10/2002 02:00:35,5.4670
16/10/2002 02:05:35,5.4670
16/10/2002 02:10:35,5.4680
16/10/2002 02:15:35,5.4690
16/10/2002 02:20:35,5.4680
16/10/2002 02:25:35,5.4650
16/10/2002 02:30:35,5.4710
16/10/2002 02:35:35,5.4710
16/10/2002 02:40:35,5.4630
16/10/2002 02:45:35,5.4710
16/10/2002 02:50:35,5.4690
16/10/2002 02:55:35,5.4680
16/10/2002 03:00:35,5.4620
16/10/2002 03:05:35,5.4670
16/10/2002 03:10:35,5.4640
16/10/2002 03:15:35,5.4640
16/10/2002 03:20:35,5.4650
16/10/2002 03:25:35,5.4680
16/10/2002 03:30:35,5.4690
16/10/2002 03:35:35,5.4710
16/10/2002 03:40:35,5.4650
16/10/2002 03:45:35,5.4740
16/10/2002 03:50:35,5.4670
16/10/2002 03:55:35,5.4750
16/10/2002 04:00:34,5.4730
16/10/2002 04:05:34,5.4670
16/10/2002 04:10:34,5.4680
16/10/2002 04:15:34,5.4640
16/10/2002 04:20:34,5.4710
16/10/2002 04:25:34,5.4660
16/10/2002 04:30:34,5.4610
16/10/2002 04:35:34,5.4690
16/10/2002 04:40:34,5.4600
16/10/2002 04:45:34,5.4690
16/10/2002 04:50:34,5.4680
16/10/2002 04:55:34,5.4680
16/10/2002 05:00:34,5.4680
16/10/2002 05:05:34,5.4710
16/10/2002 05:10:34,5.4680
16/10/2002 05:15:34,5.4680
16/10/2002 05:20:34,5.4660
16/10/2002 05:25:34,5.4680
16/10/2002 05:30:34,5.4630
16/10/2002 05:35:34,5.4650
16/10/2002 05:40:34,5.4680
16/10/2002 05:45:34,5.4670
16/10/2002 05:50:34,5.4640
16/10/2002 05:55:34,5.4670
16/10/2002 06:00:34,5.4610
16/10/2002 06:05:34,5.4670
16/10/2002 06:10:34,5.4690
16/10/2002 06:15:34,5.4660
16/10/2002 06:20:34,5.4700
16/10/2002 06:25:34,5.4700
16/10/2002 06:30:34,5.4670
16/10/2002 06:35:34,5.4690
16/10/2002 06:40:34,5.4650
16/10/2002 06:45:34,5.4670
16/10/2002 06:50:34,5.4670
16/10/2002 06:55:34,5.4670
16/10/2002 07:00:34,5.4700
16/10/2002 07:05:34,5.4660
16/10/2002 07:10:34,5.4680
16/10/2002 07:15:34,5.4690
16/10/2002 07:20:34,5.4660
16/10/2002 07:25:34,5.4630
16/10/2002 07:30:34,5.4640
16/10/2002 07:35:34,5.4640
16/10/2002 07:40:34,5.4640
16/10/2002 07:45:34,5.4670
16/10/2002 07:50:34,5.4640
16/10/2002 07:55:34,5.4660
16/10/2002 08:00:34,5.4640
16/10/2002 08:05:34,5.4630
16/10/2002 08:10:34,5.4660
16/10/2002 08:15:34,5.4660
16/10/2002 08:20:34,5.4620
16/10/2002 08:25:34,5.4600
16/10/2002 08:30:34,5.4610
16/10/2002 08:35:34,5.4630
16/10/2002 08:40:34,5.4670
16/10/2002 08:45:34,5.4640
16/10/2002 08:50:34,5.4690
16/10/2002 08:55:34,5.4610
16/10/2002 09:00:34,5.4660
16/10/2002 09:05:34,5.4670
16/10/2002 09:10:34,5.4630
16/10/2002 09:15:34,5.4620
16/10/2002 09:20:34,5.4640
16/10/2002 09:25:34,5.4640
16/10/2002 09:30:34,5.4640
16/10/2002 09:35:34,5.4660
16/10/2002 09:40:34,5.4640
16/10/2002 09:45:34,5.4700
16/10/2002 09:50:34,5.4640
16/10/2002 09:55:34,5.4620
16/10/2002 10:00:34,5.4600
16/10/2002 10:05:34,5.4650
16/10/2002 10:10:34,5.4610
16/10/2002 10:15:34,5.4630
16/10/2002 10:20:34,5.4630
16/10/2002 10:25:34,5.4620
16/10/2002 10:30:34,5.4570
16/10/2002 10:35:34,5.4610
16/10/2002 10:40:34,5.4600
16/10/2002 10:45:34,5.4580
16/10/2002 10:50:34,5.4590
16/10/2002 10:55:34,5.4660
16/10/2002 11:00:34,5.4610
16/10/2002 11:05:34,5.4640
16/10/2002 11:10:34,5.4620
16/10/2002 11:15:34,5.4570
16/10/2002 11:20:34,5.4560
16/10/2002 11:25:34,5.4580
16/10/2002 11:30:34,5.4600
16/10/2002 11:35:34,5.4580
16/10/2002 11:40:34,5.4620
16/10/2002 11:45:34,5.4600
16/10/2002 11:50:34,5.4570
16/10/2002 11:55:34,5.4570
16/10/2002 12:00:34,5.4580
16/10/2002 12:05:34,5.4580
16/10/2002 12:10:34,5.4590
16/10/2002 12:15:34,5.4530
16/10/2002 12:20:34,5.4550
16/10/2002 12:25:34,5.4560
16/10/2002 12:30:34,5.4560
16/10/2002 12:35:34,5.4580
16/10/2002 12:40:34,5.4580
16/10/2002 12:45:34,5.4560
16/10/2002 12:50:34,5.4520
16/10/2002 12:55:34,5.4510
16/10/2002 13:00:34,5.4510
16/10/2002 13:05:34,5.4510
16/10/2002 13:10:34,5.4580
16/10/2002 13:15:34,5.4540
16/10/2002 13:20:34,5.4560
16/10/2002 13:25:34,5.4540
16/10/2002 13:30:34,5.4550
16/10/2002 13:35:34,5.4550
16/10/2002 13:40:34,5.4530
16/10/2002 13:45:34,5.4570
16/10/2002 13:50:34,5.4560
16/10/2002 13:55:34,5.4550
16/10/2002 14:00:34,5.4520
16/10/2002 14:05:34,5.4480
16/10/2002 14:10:34,5.4510
16/10/2002 14:15:34,5.4510
16/10/2002 14:20:34,5.4510
16/10/2002 14:25:34,5.4540
16/10/2002 14:30:34,5.4480
16/10/2002 14:35:34,5.4520
16/10/2002 14:40:34,5.4500
16/10/2002 14:45:34,5.4530
16/10/2002 14:50:34,5.4520
16/10/2002 14:55:34,5.4550
16/10/2002 15:00:34,5.4480
16/10/2002 15:05:34,5.4550
16/10/2002 15:10:34,5.4530
16/10/2002 15:15:34,5.4520
16/10/2002 15:20:34,5.4480
16/10/2002 15:25:34,5.4470
16/10/2002 15:30:34,5.4500
16/10/2002 15:35:34,5.4520
16/10/2002 15:40:34,5.4510
16/10/2002 15:45:34,5.4500
16/10/2002 15:50:34,5.4510
16/10/2002 15:55:34,5.4530
16/10/2002 16:00:34,5.4500
16/10/2002 16:05:34,5.4480
16/10/2002 16:10:34,5.4530
16/10/2002 16:15:34,5.4560
16/10/2002 16:20:34,5.4490
16/10/2002 16:25:34,5.4480
16/10/2002 16:30:34,5.4490
16/10/2002 16:35:34,5.4480
16/10/2002 16:40:34,5.4500
16/10/2002 16:45:34,5.4500
16/10/2002 16:50:34,5.4510
16/10/2002 16:55:34,5.4530
16/10/2002 17:00:34,5.4500
16/10/2002 17:05:34,5.4480
16/10/2002 17:10:34,5.4490
16/10/2002 17:15:34,5.4480
16/10/2002 17:20:34,5.4490
16/10/2002 17:25:34,5.4470
16/10/2002 17:30:34,5.4510
16/10/2002 17:35:34,5.4510
16/10/2002 17:40:34,5.4470
16/10/2002 17:45:34,5.4510
16/10/2002 17:50:34,5.4480
16/10/2002 17:55:34,5.4540
16/10/2002 18:00:34,5.4500
16/10/2002 18:05:34,5.4510
16/10/2002 18:10:34,5.4470
16/10/2002 18:15:34,5.4500
16/10/2002 18:20:34,5.4470
16/10/2002 18:25:34,5.4520
16/10/2002 18:30:34,5.4490
16/10/2002 18:35:34,5.4520
16/10/2002 18:40:34,5.4420
16/10/2002 18:45:34,5.4510
16/10/2002 18:50:34,5.4510
16/10/2002 18:55:34,5.4530
16/10/2002 19:00:34,5.4450
16/10/2002 19:05:34,5.4490
16/10/2002 19:10:34,5.4480
16/10/2002 19:15:34,5.4480
16/10/2002 19:20:34,5.4490
16/10/2002 19:25:34,5.4460
16/10/2002 19:30:34,5.4490
16/10/2002 19:35:34,5.4520
16/10/2002 19:40:34,5.4460
16/10/2002 19:45:34,5.4500
16/10/2002 19:50:34,5.4430
16/10/2002 19:55:34,5.4450
16/10/2002 20:00:34,5.4500
16/10/2002 20:05:34,5.4490
16/10/2002 20:10:34,5.4450
16/10/2002 20:15:34,5.4500
16/10/2002 20:20:34,5.4460
16/10/2002 20:25:34,5.4500
16/10/2002 20:30:34,5.4530
16/10/2002 20:35:34,5.4470
16/10/2002 20:40:33,5.4490
16/10/2002 20:45:33,5.4510
16/10/2002 20:50:33,5.4480
16/10/2002 20:55:33,5.4500
16/10/2002 21:00:33,5.4540
16/10/2002 21:05:33,5.4470
16/10/2002 21:10:33,5.4500
16/10/2002 21:15:33,5.4500
16/10/2002 21:20:33,5.4530
16/10/2002 21:25:33,5.4520
16/10/2002 21:30:33,5.4540
16/10/2002 21:35:33,5.4540
16/10/2002 21:40:33,5.4550
16/10/2002 21:45:33,5.4550
16/10/2002 21:50:33,5.4460
16/10/2002 21:55:33,5.4550
16/10/2002 22:00:33,5.4530
16/10/2002 22:05:33,5.4550
16/10/2002 22:10:33,5.4470
16/10/2002 22:15:33,5.4530
16/10/2002 22:20:33,5.4500
16/10/2002 22:25:33,5.4540
16/10/2002 22:30:33,5.4550
16/10/2002 22:35:33,5.4560
16/10/2002 22:40:33,5.4530
16/10/2002 22:45:33,5.4540
16/10/2002 22:50:33,5.4550
16/10/2002 22:55:33,5.4530
16/10/2002 23:00:33,5.4550
16/10/2002 23:05:33,5.4560
16/10/2002 23:10:33,5.4580
16/10/2002 23:15:33,5.4590
16/10/2002 23:20:33,5.4580
16/10/2002 23:25:33,5.4580
16/10/2002 23:30:33,5.4590
16/10/2002 23:35:33,5.4590
16/10/2002 23:40:33,5.4550
16/10/2002 23:45:33,5.4560
16/10/2002 23:50:33,5.4540
16/10/2002 23:55:33,5.4570
17/10/2002 00:00:33,5.4520
17/10/2002 00:05:33,5.4590
17/10/2002 00:10:33,5.4590
17/10/2002 00:15:33,5.4580
17/10/2002 00:20:33,5.4580
17/10/2002 00:25:33,5.4600
17/10/2002 00:30:33,5.4590
17/10/2002 00:35:33,5.4560
17/10/2002 00:40:33,5.4590
17/10/2002 00:45:33,5.4600
17/10/2002 00:50:33,5.4570
17/10/2002 00:55:33,5.4640
17/10/2002 01:00:33,5.4550
17/10/2002 01:05:33,5.4640
17/10/2002 01:10:33,5.4600
17/10/2002 01:15:33,5.4560
17/10/2002 01:20:33,5.4620
17/10/2002 01:25:33,5.4610
17/10/2002 01:30:33,5.4630
17/10/2002 01:35:33,5.4660
17/10/2002 01:40:33,5.4630
17/10/2002 01:45:33,5.4630
17/10/2002 01:50:33,5.4590
17/10/2002 01:55:33,5.4590
17/10/2002 02:00:33,5.4590
17/10/2002 02:05:33,5.4600
17/10/2002 02:10:33,5.4640
17/10/2002 02:15:33,5.4610
17/10/2002 02:20:33,5.4590
17/10/2002 02:25:33,5.4620
17/10/2002 02:30:33,5.4640
17/10/2002 02:35:33,5.4600
17/10/2002 02:40:33,5.4640
17/10/2002 02:45:33,5.4680
17/10/2002 02:50:33,5.4590
17/10/2002 02:55:33,5.4620
17/10/2002 03:00:33,5.4580
17/10/2002 03:05:33,5.4620
17/10/2002 03:10:33,5.4640
17/10/2002 03:15:33,5.4610
17/10/2002 03:20:33,5.4630
17/10/2002 03:25:33,5.4640
17/10/2002 03:30:33,5.4640
17/10/2002 03:35:33,5.4630
17/10/2002 03:40:33,5.4580
17/10/2002 03:45:33,5.4590
17/10/2002 03:50:33,5.4530
17/10/2002 03:55:33,5.4650
17/10/2002 04:00:33,5.4590
17/10/2002 04:05:33,5.4650
17/10/2002 04:10:33,5.4650
17/10/2002 04:15:33,5.4600
17/10/2002 04:20:33,5.4610
17/10/2002 04:25:33,5.4620
17/10/2002 04:30:33,5.4640
17/10/2002 04:35:33,5.4610
17/10/2002 04:40:33,5.4620
17/10/2002 04:45:33,5.4610
17/10/2002 04:50:33,5.4620
17/10/2002 04:55:33,5.4620
17/10/2002 05:00:33,5.4630
17/10/2002 05:05:33,5.4610
17/10/2002 05:10:33,5.4620
17/10/2002 05:15:33,5.4620
17/10/2002 05:20:33,5.4620
17/10/2002 05:25:33,5.4590
17/10/2002 05:30:33,5.4610
17/10/2002 05:35:33,5.4580
17/10/2002 05:40:33,5.4530
17/10/2002 05:45:33,5.4590
17/10/2002 05:50:33,5.4510
17/10/2002 05:55:33,5.4550
17/10/2002 06:00:33,5.4560
17/10/2002 06:05:33,5.4560
17/10/2002 06:10:33,5.4520
17/10/2002 06:15:33,5.4540
17/10/2002 06:20:33,5.4580
17/10/2002 06:25:33,5.4560
17/10/2002 06:30:33,5.4540
17/10/2002 06:35:33,5.4570
17/10/2002 06:40:33,5.4570
17/10/2002 06:45:33,5.4520
17/10/2002 06:50:33,5.4540
17/10/2002 06:55:33,5.4570
17/10/2002 07:00:33,5.4530
17/10/2002 07:05:33,5.4550
17/10/2002 07:10:33,5.4550
17/10/2002 07:15:33,5.4540
17/10/2002 07:20:33,5.4570
17/10/2002 07:25:33,5.4510
17/10/2002 07:30:33,5.4570
17/10/2002 07:35:33,5.4530
17/10/2002 07:40:33,5.4570
17/10/2002 07:45:33,5.4540
17/10/2002 07:50:33,5.4520
17/10/2002 07:55:33,5.4520
17/10/2002 08:00:33,5.4560
17/10/2002 08:05:33,5.4530
17/10/2002 08:10:33,5.4530
17/10/2002 08:15:33,5.4540
17/10/2002 08:20:33,5.4540
17/10/2002 08:25:33,5.4530
17/10/2002 08:30:33,5.4590
17/10/2002 08:35:33,5.4550
17/10/2002 08:40:33,5.4530
17/10/2002 08:45:33,5.4540
17/10/2002 08:50:33,5.4520
17/10/2002 08:55:33,5.4570
17/10/2002 09:00:33,5.4530
17/10/2002 09:05:33,5.4500
17/10/2002 09:10:33,5.4540
17/10/2002 09:15:33,5.4490
17/10/2002 09:20:33,5.4510
17/10/2002 09:25:33,5.4500
17/10/2002 09:30:33,5.4540
17/10/2002 09:35:33,5.4480
17/10/2002 09:40:33,5.4450
17/10/2002 09:45:33,5.4520
17/10/2002 09:50:33,5.4440
17/10/2002 09:55:33,5.4420
17/10/2002 10:00:33,5.4450
17/10/2002 10:05:33,5.4490
17/10/2002 10:10:33,5.4460
17/10/2002 10:15:33,5.4430
17/10/2002 10:20:33,5.4440
17/10/2002 10:25:33,5.4460
17/10/2002 10:30:33,5.4460
17/10/2002 10:35:33,5.4420
17/10/2002 10:40:33,5.4440
17/10/2002 10:45:33,5.4460
17/10/2002 10:50:33,5.4410
17/10/2002 10:55:33,5.4440
17/10/2002 11:00:33,5.4430
17/10/2002 11:05:33,5.4440
17/10/2002 11:10:33,5.4460
17/10/2002 11:15:33,5.4430
17/10/2002 11:20:33,5.4460
17/10/2002 11:25:33,5.4450
17/10/2002 11:30:33,5.4470
17/10/2002 11:35:33,5.4430
17/10/2002 11:40:33,5.4380
17/10/2002 11:45:33,5.4400
17/10/2002 11:50:33,5.4410
17/10/2002 11:55:33,5.4470
17/10/2002 12:00:33,5.4390
17/10/2002 12:05:33,5.4440
17/10/2002 12:10:33,5.4430
17/10/2002 12:15:33,5.4430
17/10/2002 12:20:33,5.4330
17/10/2002 12:25:33,5.4430
17/10/2002 12:30:33,5.4420
17/10/2002 12:35:33,5.4400
17/10/2002 12:40:33,5.4370
17/10/2002 12:45:33,5.4400
17/10/2002 12:50:33,5.4380
17/10/2002 12:55:33,5.4440
17/10/2002 13:00:33,5.4380
17/10/2002 13:05:33,5.4400
17/10/2002 13:10:33,5.4390
17/10/2002 13:15:33,5.4440
17/10/2002 13:20:32,5.4380
17/10/2002 13:25:32,5.4410
17/10/2002 13:30:32,5.4400
17/10/2002 13:35:32,5.4400
17/10/2002 13:40:32,5.4410
17/10/2002 13:45:32,5.4390
17/10/2002 13:50:32,5.4340
17/10/2002 13:55:32,5.4360
17/10/2002 14:00:32,5.4380
17/10/2002 14:05:32,5.4350
17/10/2002 14:10:32,5.4400
17/10/2002 14:15:32,5.4430
17/10/2002 14:20:32,5.4330
17/10/2002 14:25:32,5.4400
17/10/2002 14:30:32,5.4410
17/10/2002 14:35:32,5.4390
17/10/2002 14:40:32,5.4370
17/10/2002 14:45:32,5.4400
17/10/2002 14:50:32,5.4400
17/10/2002 14:55:32,5.4400
17/10/2002 15:00:32,5.4380
17/10/2002 15:05:32,5.4390
17/10/2002 15:10:32,5.4350
17/10/2002 15:15:32,5.4400
17/10/2002 15:20:32,5.4380
17/10/2002 15:25:32,5.4330
17/10/2002 15:30:32,5.4360
17/10/2002 15:35:32,5.4310
17/10/2002 15:40:32,5.4400
17/10/2002 15:45:32,5.4380
17/10/2002 15:50:32,5.4360
17/10/2002 15:55:32,5.4310
17/10/2002 16:00:32,5.4340
17/10/2002 16:05:32,5.4370
17/10/2002 16:10:32,5.4370
17/10/2002 16:15:32,5.4370
17/10/2002 16:20:32,5.4380
17/10/2002 16:25:32,5.4380
17/10/2002 16:30:32,5.4360
17/10/2002 16:35:32,5.4380
17/10/2002 16:40:32,5.4390
17/10/2002 16:45:32,5.4320
17/10/2002 16:50:32,5.4340
17/10/2002 16:55:32,5.4400
17/10/2002 17:00:32,5.4390
17/10/2002 17:05:32,5.4330
17/10/2002 17:10:32,5.4330
17/10/2002 17:15:32,5.4310
17/10/2002 17:20:32,5.4370
17/10/2002 17:25:32,5.4370
17/10/2002 17:30:32,5.4360
17/10/2002 17:35:32,5.4310
17/10/2002 17:40:32,5.4320
17/10/2002 17:45:32,5.4340
17/10/2002 17:50:32,5.4310
17/10/2002 17:55:32,5.4310
17/10/2002 18:00:32,5.4390
17/10/2002 18:05:32,5.4360
17/10/2002 18:10:32,5.4370
17/10/2002 18:15:32,5.4380
17/10/2002 18:20:32,5.4310
17/10/2002 18:25:32,5.4340
17/10/2002 18:30:32,5.4320
17/10/2002 18:35:32,5.4310
17/10/2002 18:40:32,5.4370
17/10/2002 18:45:32,5.4410
17/10/2002 18:50:32,5.4320
17/10/2002 18:55:32,5.4370
17/10/2002 19:00:32,5.4400
17/10/2002 19:05:32,5.4370
17/10/2002 19:10:32,5.4340
17/10/2002 19:15:32,5.4360
17/10/2002 19:20:32,5.4330
17/10/2002 19:25:32,5.4360
17/10/2002 19:30:32,5.4320
17/10/2002 19:35:32,5.4310
17/10/2002 19:40:32,5.4350
17/10/2002 19:45:32,5.4350
17/10/2002 19:50:32,5.4340
17/10/2002 19:55:32,5.4320
17/10/2002 20:00:32,5.4370
17/10/2002 20:05:32,5.4360
17/10/2002 20:10:32,5.4320
17/10/2002 20:15:32,5.4350
17/10/2002 20:20:32,5.4360
17/10/2002 20:25:32,5.4360
17/10/2002 20:30:32,5.4340
17/10/2002 20:35:32,5.4380
17/10/2002 20:40:32,5.4340
17/10/2002 20:45:32,5.4350
17/10/2002 20:50:32,5.4390
17/10/2002 20:55:32,5.4410
17/10/2002 21:00:32,5.4340
17/10/2002 21:05:32,5.4360
17/10/2002 21:10:32,5.4370
17/10/2002 21:15:32,5.4360
17/10/2002 21:20:32,5.4350
17/10/2002 21:25:32,5.4400
17/10/2002 21:30:32,5.4340
17/10/2002 21:35:32,5.4330
17/10/2002 21:40:32,5.4360
17/10/2002 21:45:32,5.4340
17/10/2002 21:50:32,5.4340
17/10/2002 21:55:32,5.4340
17/10/2002 22:00:32,5.4330
17/10/2002 22:05:32,5.4380
17/10/2002 22:10:32,5.4380
17/10/2002 22:15:32,5.4390
17/10/2002 22:20:32,5.4400
17/10/2002 22:25:32,5.4370
17/10/2002 22:30:32,5.4340
17/10/2002 22:35:32,5.4340
17/10/2002 22:40:32,5.4350
17/10/2002 22:45:32,5.4330
17/10/2002 22:50:32,5.4360
17/10/2002 22:55:32,5.4340
17/10/2002 23:00:32,5.4390
17/10/2002 23:05:32,5.4350
17/10/2002 23:10:32,5.4390
17/10/2002 23:15:32,5.4410
17/10/2002 23:20:32,5.4340
17/10/2002 23:25:32,5.4330
17/10/2002 23:30:32,5.4420
17/10/2002 23:35:32,5.4400
17/10/2002 23:40:32,5.4330
17/10/2002 23:45:32,5.4370
17/10/2002 23:50:32,5.4410
17/10/2002 23:55:32,5.4390
18/10/2002 00:00:32,5.4390
18/10/2002 00:05:32,5.4410
18/10/2002 00:10:32,5.4380
18/10/2002 00:15:32,5.4280
18/10/2002 00:20:32,5.4410
18/10/2002 00:25:32,5.4370
18/10/2002 00:30:32,5.4370
18/10/2002 00:35:32,5.4400
18/10/2002 00:40:32,5.4430
18/10/2002 00:45:32,5.4400
18/10/2002 00:50:32,5.4390
18/10/2002 00:55:32,5.4360
18/10/2002 01:00:32,5.4350
18/10/2002 01:05:32,5.4410
18/10/2002 01:10:32,5.4370
18/10/2002 01:15:32,5.4420
18/10/2002 01:20:32,5.4330
18/10/2002 01:25:32,5.4370
18/10/2002 01:30:32,5.4420
18/10/2002 01:35:32,5.4390
18/10/2002 01:40:32,5.4390
18/10/2002 01:45:32,5.4390
18/10/2002 01:50:32,5.4380
18/10/2002 01:55:32,5.4380
18/10/2002 02:00:32,5.4380
18/10/2002 02:05:32,5.4380
18/10/2002 02:10:32,5.4390
18/10/2002 02:15:32,5.4360
18/10/2002 02:20:32,5.4380
18/10/2002 02:25:32,5.4390
18/10/2002 02:30:32,5.4370
18/10/2002 02:35:32,5.4390
18/10/2002 02:40:32,5.4350
18/10/2002 02:45:32,5.4370
18/10/2002 02:50:32,5.4390
18/10/2002 02:55:32,5.4350
18/10/2002 03:00:32,5.4400
18/10/2002 03:05:32,5.4340
18/10/2002 03:10:32,5.4370
18/10/2002 03:15:32,5.4330
18/10/2002 03:20:32,5.4360
18/10/2002 03:25:32,5.4370
18/10/2002 03:30:32,5.4390
18/10/2002 03:35:32,5.4390
18/10/2002 03:40:32,5.4370
18/10/2002 03:45:32,5.4430
18/10/2002 03:50:32,5.4350
18/10/2002 03:55:32,5.4370
18/10/2002 04:00:32,5.4410
18/10/2002 04:05:32,5.4380
18/10/2002 04:10:32,5.4350
18/10/2002 04:15:32,5.4360
18/10/2002 04:20:32,5.4380
18/10/2002 04:25:32,5.4400
18/10/2002 04:30:32,5.4450
18/10/2002 04:35:32,5.4430
18/10/2002 04:40:32,5.4440
18/10/2002 04:45:32,5.4410
18/10/2002 04:50:32,5.4390
18/10/2002 04:55:32,5.4380
18/10/2002 05:00:32,5.4380
18/10/2002 05:05:32,5.4370
18/10/2002 05:10:32,5.4440
18/10/2002 05:15:32,5.4460
18/10/2002 05:20:32,5.4370
18/10/2002 05:25:32,5.4470
18/10/2002 05:30:32,5.4380
18/10/2002 05:35:32,5.4370
18/10/2002 05:40:32,5.4370
18/10/2002 05:45:32,5.4370
18/10/2002 05:50:32,5.4390
18/10/2002 05:55:32,5.4390
18/10/2002 06:00:31,5.4410
18/10/2002 06:05:31,5.4380
18/10/2002 06:10:31,5.4350
18/10/2002 06:15:31,5.4420
18/10/2002 06:20:31,5.4420
18/10/2002 06:25:31,5.4420
18/10/2002 06:30:31,5.4370
18/10/2002 06:35:31,5.4410
18/10/2002 06:40:31,5.4390
18/10/2002 06:45:31,5.4370
18/10/2002 06:50:31,5.4390
18/10/2002 06:55:31,5.4360
18/10/2002 07:00:31,5.4370
18/10/2002 07:05:31,5.4400
18/10/2002 07:10:31,5.4410
18/10/2002 07:15:31,5.4390
18/10/2002 07:20:31,5.4420
18/10/2002 07:25:31,5.4360
18/10/2002 07:30:31,5.4420
18/10/2002 07:35:31,5.4360
18/10/2002 07:40:31,5.4400
18/10/2002 07:45:31,5.4400
18/10/2002 07:50:31,5.4410
18/10/2002 07:55:31,5.4410
18/10/2002 08:00:31,5.4400
18/10/2002 08:05:31,5.4400
18/10/2002 08:10:31,5.4350
18/10/2002 08:15:31,5.4380
18/10/2002 08:20:31,5.4380
18/10/2002 08:25:31,5.4350
18/10/2002 08:30:31,5.4390
18/10/2002 08:35:31,5.4360
18/10/2002 08:40:31,5.4360
18/10/2002 08:45:31,5.4360
18/10/2002 08:50:31,5.4340
18/10/2002 08:55:31,5.4330
18/10/2002 09:00:31,5.4360
18/10/2002 09:05:31,5.4340
18/10/2002 09:10:31,5.4380
18/10/2002 09:15:31,5.4340
18/10/2002 09:20:31,5.4360
18/10/2002 09:25:31,5.4380
18/10/2002 09:30:31,5.4380
18/10/2002 09:35:31,5.4340
18/10/2002 09:40:31,5.4310
18/10/2002 09:45:31,5.4340
18/10/2002 09:50:31,5.4370
18/10/2002 09:55:31,5.4330
18/10/2002 10:00:31,5.4340
18/10/2002 10:05:31,5.4350
18/10/2002 10:10:31,5.4360
18/10/2002 10:15:31,5.4370
18/10/2002 10:20:31,5.4350
18/10/2002 10:25:31,5.4350
18/10/2002 10:30:31,5.4350
18/10/2002 10:35:31,5.4350
18/10/2002 10:40:31,5.4320
18/10/2002 10:45:31,5.4320
18/10/2002 10:50:31,5.4320
18/10/2002 10:55:31,5.4310
18/10/2002 11:00:31,5.4320
18/10/2002 11:05:31,5.4340
18/10/2002 11:10:31,5.4280
18/10/2002 11:15:31,5.4350
18/10/2002 11:20:31,5.4330
18/10/2002 11:25:31,5.4290
18/10/2002 11:30:31,5.4340
18/10/2002 11:35:31,5.4290
18/10/2002 11:40:31,5.4340
18/10/2002 11:45:31,5.4290
18/10/2002 11:50:31,5.4340
18/10/2002 11:55:31,5.4280
18/10/2002 12:00:31,5.4270
