Datetime [UTC+10.00],Baro [m],Earth tides [m**2/s**2],FG822-2 [m],FG822-2_corrected [m]
01/12/2015 03:30:00,10.22425,,85.601,85.658
01/12/2015 04:00:00,10.223600000000001,,85.6015,85.659
01/12/2015 04:30:00,10.22235,,85.602,85.6597
01/12/2015 05:00:00,10.22145,,85.604,85.6616
01/12/2015 05:30:00,10.219249999999999,,85.6045,85.6616
01/12/2015 06:00:00,10.21685,,85.606,85.6625
01/12/2015 06:30:00,10.2132,,85.60900000000001,85.6647
01/12/2015 07:00:00,10.21105,,85.60849999999999,85.6636
01/12/2015 07:30:00,10.2076,,85.612,85.6661
01/12/2015 08:00:00,10.20365,,85.613,85.6664
01/12/2015 08:30:00,10.200700000000001,,85.614,85.6669
01/12/2015 09:00:00,10.1981,,85.6155,85.668
01/12/2015 09:30:00,10.1948,,85.616,85.6684
01/12/2015 10:00:00,10.1929,,85.61500000000001,85.6675
01/12/2015 10:30:00,10.19305,,85.6135,85.6665
01/12/2015 11:00:00,10.1919,,85.6115,85.665
01/12/2015 11:30:00,10.1948,,85.60900000000001,85.6637
01/12/2015 12:00:00,10.199300000000001,,85.607,85.6631
01/12/2015 12:30:00,10.20425,,85.604,85.6618
01/12/2015 13:00:00,10.20735,,85.60300000000001,85.6623
01/12/2015 13:30:00,10.2105,,85.6015,85.6622
01/12/2015 14:00:00,10.213799999999999,,85.5985,85.6605
01/12/2015 14:30:00,10.217500000000001,,85.596,85.6589
01/12/2015 15:00:00,10.21955,,85.595,85.658
01/12/2015 15:30:00,10.2219,,85.5935,85.6564
01/12/2015 16:00:00,10.2241,,85.5925,85.655
01/12/2015 16:30:00,10.22495,,85.593,85.655
01/12/2015 17:00:00,10.22355,,85.593,85.6542
01/12/2015 17:30:00,10.22265,,85.5935,85.654
01/12/2015 18:00:00,10.222100000000001,,85.594,85.6537
01/12/2015 18:30:00,10.219249999999999,,85.595,85.6538
01/12/2015 19:00:00,10.21655,,85.59649999999999,85.6548
01/12/2015 19:30:00,10.2161,,85.596,85.6542
01/12/2015 20:00:00,10.213899999999999,,85.596,85.6541
01/12/2015 20:30:00,10.21085,,85.5955,85.6535
01/12/2015 21:00:00,10.20955,,85.5945,85.6527
01/12/2015 21:30:00,10.208649999999999,,85.59299999999999,85.6517
01/12/2015 22:00:00,10.2106,,85.5915,85.6514
01/12/2015 22:30:00,10.21265,,85.59,85.6511
01/12/2015 23:00:00,10.215250000000001,,85.5885,85.6511
01/12/2015 23:30:00,10.218250000000001,,85.587,85.6511
02/12/2015 00:00:00,10.22085,,85.585,85.6505
02/12/2015 00:30:00,10.224450000000001,,85.583,85.65
02/12/2015 01:00:00,10.2286,,85.583,85.6513
02/12/2015 01:30:00,10.233799999999999,,85.582,85.6514
02/12/2015 02:00:00,10.237300000000001,,85.5815,85.6516
02/12/2015 02:30:00,10.2379,,85.5815,85.6516
02/12/2015 03:00:00,10.23775,,85.5835,85.6532
02/12/2015 03:30:00,10.2379,,85.5855,85.6544
02/12/2015 04:00:00,10.236,,85.5885,85.656
02/12/2015 04:30:00,10.2326,,85.5915,85.6572
02/12/2015 05:00:00,10.228349999999999,,85.595,85.6587
02/12/2015 05:30:00,10.2228,,85.599,85.6603
02/12/2015 06:00:00,10.21775,,85.6015,85.6606
02/12/2015 06:30:00,10.2102,,85.6045,85.6612
02/12/2015 07:00:00,10.202850000000002,,85.60749999999999,85.6617
02/12/2015 07:30:00,10.198450000000001,,85.6115,85.6639
02/12/2015 08:00:00,10.19345,,85.61500000000001,85.6657
02/12/2015 08:30:00,10.189350000000001,,85.617,85.6666
02/12/2015 09:00:00,10.1832,,85.619,85.6676
02/12/2015 09:30:00,10.17735,,85.621,85.6689
02/12/2015 10:00:00,10.1758,,85.6215,85.6693
02/12/2015 10:30:00,10.17335,,85.6225,85.6704
02/12/2015 11:00:00,10.1724,,85.6225,85.6709
02/12/2015 11:30:00,10.17225,,85.6215,85.6705
02/12/2015 12:00:00,10.1737,,85.6215,85.6712
02/12/2015 12:30:00,10.17635,,85.621,85.6716
02/12/2015 13:00:00,10.17995,,85.62049999999999,85.6721
02/12/2015 13:30:00,10.184899999999999,,85.62,85.6727
02/12/2015 14:00:00,10.18755,,85.619,85.6723
02/12/2015 14:30:00,10.1892,,85.62,85.6733
02/12/2015 15:00:00,10.19105,,85.62049999999999,85.6735
02/12/2015 15:30:00,10.19195,,85.621,85.6733
02/12/2015 16:00:00,10.1914,,85.622,85.673
02/12/2015 16:30:00,10.18915,,85.6235,85.6727
02/12/2015 17:00:00,10.18685,,85.625,85.6722
02/12/2015 17:30:00,10.1847,,85.62700000000001,85.672
02/12/2015 18:00:00,10.183,,85.62950000000001,85.6725
02/12/2015 18:30:00,10.179400000000001,,85.6315,85.6726
02/12/2015 19:00:00,10.1753,,85.633,85.6723
02/12/2015 19:30:00,10.1723,,85.6345,85.6723
02/12/2015 20:00:00,10.169550000000001,,85.635,85.6717
02/12/2015 20:30:00,10.167349999999999,,85.6345,85.6705
02/12/2015 21:00:00,10.1659,,85.634,85.6698
02/12/2015 21:30:00,10.16675,,85.6335,85.6697
02/12/2015 22:00:00,10.1706,,85.632,85.6694
02/12/2015 22:30:00,10.17285,,85.631,85.6696
02/12/2015 23:00:00,10.17535,,85.63,85.6701
02/12/2015 23:30:00,10.176449999999999,,85.63,85.6715
03/12/2015 00:00:00,10.180150000000001,,85.62950000000001,85.6725
03/12/2015 00:30:00,10.1806,,85.629,85.6729
03/12/2015 01:00:00,10.1812,,85.629,85.6734
03/12/2015 01:30:00,10.18395,,85.63,85.6749
03/12/2015 02:00:00,10.1862,,85.631,85.6759
03/12/2015 02:30:00,10.18745,,85.632,85.6766
03/12/2015 03:00:00,10.186399999999999,,85.6325,85.676
03/12/2015 03:30:00,10.183399999999999,,85.6335,85.6754
03/12/2015 04:00:00,10.18295,,85.636,85.6762
03/12/2015 04:30:00,10.18045,,85.6385,85.6763
03/12/2015 05:00:00,10.1743,,85.642,85.6769
03/12/2015 05:30:00,10.1682,,85.6445,85.6762
03/12/2015 06:00:00,10.1618,,85.6495,85.678
03/12/2015 06:30:00,10.15435,,85.65299999999999,85.6783
03/12/2015 07:00:00,10.1467,,85.6565,85.6787
03/12/2015 07:30:00,10.13925,,85.66,85.6795
03/12/2015 08:00:00,10.13405,,85.664,85.6812
03/12/2015 08:30:00,10.12885,,85.667,85.6825
03/12/2015 09:00:00,10.1233,,85.6695,85.684
03/12/2015 09:30:00,10.1187,,85.672,85.6861
03/12/2015 10:00:00,10.1155,,85.673,85.6871
03/12/2015 10:30:00,10.11425,,85.674,85.6887
03/12/2015 11:00:00,10.1144,,85.6745,85.6903
03/12/2015 11:30:00,10.11335,,85.674,85.6909
03/12/2015 12:00:00,10.1135,,85.674,85.692
03/12/2015 12:30:00,10.11485,,85.674,85.6932
03/12/2015 13:00:00,10.1155,,85.674,85.6937
03/12/2015 13:30:00,10.11955,,85.673,85.6933
03/12/2015 14:00:00,10.123149999999999,,85.673,85.6936
03/12/2015 14:30:00,10.12505,,85.672,85.6923
03/12/2015 15:00:00,10.128,,85.672,85.6918
03/12/2015 15:30:00,10.13155,,85.6725,85.6915
03/12/2015 16:00:00,10.13515,,85.672,85.6902
03/12/2015 16:30:00,10.137550000000001,,85.6725,85.6896
03/12/2015 17:00:00,10.13775,,85.6735,85.689
03/12/2015 17:30:00,10.1373,,85.674,85.6878
03/12/2015 18:00:00,10.1377,,85.6755,85.6877
03/12/2015 18:30:00,10.13695,,85.6765,85.6873
03/12/2015 19:00:00,10.1343,,85.67750000000001,85.687
03/12/2015 19:30:00,10.13165,,85.678,85.6865
03/12/2015 20:00:00,10.12805,,85.67750000000001,85.6852
03/12/2015 20:30:00,10.1279,,85.6755,85.6833
03/12/2015 21:00:00,10.12855,,85.674,85.6825
03/12/2015 21:30:00,10.13105,,85.6725,85.6824
03/12/2015 22:00:00,10.1354,,85.671,85.683
03/12/2015 22:30:00,10.139199999999999,,85.6695,85.6839
03/12/2015 23:00:00,10.1409,,85.6675,85.6842
03/12/2015 23:30:00,10.1433,,85.666,85.6849
04/12/2015 00:00:00,10.1464,,85.66499999999999,85.686
04/12/2015 00:30:00,10.14895,,85.664,85.6867
04/12/2015 01:00:00,10.1514,,85.664,85.6879
04/12/2015 01:30:00,10.154399999999999,,85.6645,85.6893
04/12/2015 02:00:00,10.15565,,85.66550000000001,85.6905
04/12/2015 02:30:00,10.1542,,85.667,85.6914
04/12/2015 03:00:00,10.15095,,85.6685,85.6917
04/12/2015 03:30:00,10.1467,,85.67150000000001,85.6927
04/12/2015 04:00:00,10.141449999999999,,85.673,85.6914
04/12/2015 04:30:00,10.13635,,85.676,85.6914
04/12/2015 05:00:00,10.129850000000001,,85.679,85.691
04/12/2015 05:30:00,10.125150000000001,,85.6825,85.6913
04/12/2015 06:00:00,10.12035,,85.686,85.6917
04/12/2015 06:30:00,10.1148,,85.69,85.6927
04/12/2015 07:00:00,10.10815,,85.6945,85.6945
04/12/2015 07:30:00,10.10155,,85.697,85.6944
04/12/2015 08:00:00,10.0952,,85.69999999999999,85.6952
04/12/2015 08:30:00,10.0896,,85.703,85.6964
04/12/2015 09:00:00,10.08545,,85.7065,85.6988
04/12/2015 09:30:00,10.08175,,85.7085,85.7004
04/12/2015 10:00:00,10.0765,,85.71000000000001,85.7018
04/12/2015 10:30:00,10.074449999999999,,85.71,85.7022
04/12/2015 11:00:00,10.0732,,85.7105,85.7035
04/12/2015 11:30:00,10.07365,,85.71,85.7043
04/12/2015 12:00:00,10.07395,,85.71,85.7057
04/12/2015 12:30:00,10.07575,,85.70949999999999,85.7067
04/12/2015 13:00:00,10.0777,,85.7085,85.707
04/12/2015 13:30:00,10.08,,85.707,85.7063
04/12/2015 14:00:00,10.082699999999999,,85.706,85.7059
04/12/2015 14:30:00,10.0867,,85.704,85.7041
04/12/2015 15:00:00,10.09105,,85.703,85.703
04/12/2015 15:30:00,10.0964,,85.702,85.7014
04/12/2015 16:00:00,10.100349999999999,,85.701,85.6994
04/12/2015 16:30:00,10.10415,,85.7005,85.6977
04/12/2015 17:00:00,10.10615,,85.702,85.6977
04/12/2015 17:30:00,10.10785,,85.702,85.6961
04/12/2015 18:00:00,10.1084,,85.7025,85.695
04/12/2015 18:30:00,10.10755,,85.704,85.695
04/12/2015 19:00:00,10.1088,,85.7045,85.6947
04/12/2015 19:30:00,10.10735,,85.704,85.6936
04/12/2015 20:00:00,10.10435,,85.70349999999999,85.693
04/12/2015 20:30:00,10.103950000000001,,85.7025,85.6926
04/12/2015 21:00:00,10.105799999999999,,85.701,85.6924
04/12/2015 21:30:00,10.1075,,85.6995,85.6927
04/12/2015 22:00:00,10.10875,,85.6965,85.6918
04/12/2015 22:30:00,10.111550000000001,,85.6945,85.6924
04/12/2015 23:00:00,10.1171,,85.693,85.694
04/12/2015 23:30:00,10.1217,,85.691,85.695
05/12/2015 00:00:00,10.12425,,85.6875,85.6942
05/12/2015 00:30:00,10.12645,,85.689,85.6979
05/12/2015 01:00:00,10.128350000000001,,85.6885,85.6989
05/12/2015 01:30:00,10.129249999999999,,85.6885,85.6996
05/12/2015 02:00:00,10.1308,,85.689,85.7004
05/12/2015 02:30:00,10.1294,,85.6905,85.7013
05/12/2015 03:00:00,10.125150000000001,,85.6935,85.7028
05/12/2015 03:30:00,10.1202,,85.693,85.7002
05/12/2015 04:00:00,10.1142,,85.697,85.7014
05/12/2015 04:30:00,10.10925,,85.69999999999999,85.7014
05/12/2015 05:00:00,10.105,,85.702,85.7003
05/12/2015 05:30:00,10.1,,85.7055,85.7006
05/12/2015 06:00:00,10.09385,,85.71000000000001,85.7017
05/12/2015 06:30:00,10.088149999999999,,85.7135,85.702
05/12/2015 07:00:00,10.0821,,85.71799999999999,85.7036
05/12/2015 07:30:00,10.07535,,85.72149999999999,85.7043
05/12/2015 08:00:00,10.070450000000001,,85.725,85.7056
05/12/2015 08:30:00,10.06565,,85.72800000000001,85.7067
05/12/2015 09:00:00,10.0603,,85.7315,85.7087
05/12/2015 09:30:00,10.056000000000001,,85.73349999999999,85.7101
05/12/2015 10:00:00,10.05285,,85.7355,85.712
05/12/2015 10:30:00,10.04865,,85.735,85.7117
05/12/2015 11:00:00,10.045649999999998,,85.729,85.7063
05/12/2015 11:30:00,10.0445,,85.721,85.6993
05/12/2015 12:00:00,10.04495,,85.7125,85.6921
05/12/2015 12:30:00,10.0469,,85.70400000000001,85.6851
05/12/2015 13:00:00,10.047049999999999,,85.697,85.6792
05/12/2015 13:30:00,10.0487,,85.69049999999999,85.6738
05/12/2015 14:00:00,10.05125,,85.686,85.6699
05/12/2015 14:30:00,10.0537,,85.6815,85.6655
05/12/2015 15:00:00,10.0563,,85.678,85.6615
05/12/2015 15:30:00,10.05895,,85.676,85.6585
05/12/2015 16:00:00,10.060500000000001,,85.6745,85.6553
05/12/2015 16:30:00,10.0617,,85.673,85.6518
05/12/2015 17:00:00,10.06325,,85.673,85.6497
05/12/2015 17:30:00,10.06315,,85.6745,85.6487
05/12/2015 18:00:00,10.0637,,85.675,85.6471
05/12/2015 18:30:00,10.06215,,85.6745,85.6443
05/12/2015 19:00:00,10.0595,,85.6755,85.6433
05/12/2015 19:30:00,10.0576,,85.6745,85.641
05/12/2015 20:00:00,10.05565,,85.6725,85.6383
05/12/2015 20:30:00,10.05715,,85.67150000000001,85.6375
05/12/2015 21:00:00,10.05845,,85.6695,85.6362
05/12/2015 21:30:00,10.062850000000001,,85.6675,85.636
05/12/2015 22:00:00,10.06645,,85.66550000000001,85.6365
05/12/2015 22:30:00,10.07055,,85.66300000000001,85.6368
05/12/2015 23:00:00,10.07385,,85.6615,85.6382
05/12/2015 23:30:00,10.07655,,85.65950000000001,85.6388
06/12/2015 00:00:00,10.0774,,85.658,85.6396
06/12/2015 00:30:00,10.0815,,85.65950000000001,85.6432
06/12/2015 01:00:00,10.08325,,85.667,85.6523
06/12/2015 01:30:00,10.0831,,85.67500000000001,85.661
06/12/2015 02:00:00,10.0825,,85.682,85.6682
06/12/2015 02:30:00,10.081,,85.68950000000001,85.6751
06/12/2015 03:00:00,10.07675,,85.69550000000001,85.6797
06/12/2015 03:30:00,10.0753,,85.703,85.6856
06/12/2015 04:00:00,10.07395,,85.709,85.6895
06/12/2015 04:30:00,10.07015,,85.7135,85.6914
06/12/2015 05:00:00,10.06685,,85.71600000000001,85.691
06/12/2015 05:30:00,10.063749999999999,,85.719,85.6911
06/12/2015 06:00:00,10.0625,,85.7225,85.692
06/12/2015 06:30:00,10.06345,,85.726,85.6933
06/12/2015 07:00:00,10.06255,,85.7295,85.6948
06/12/2015 07:30:00,10.059149999999999,,85.733,85.6965
06/12/2015 08:00:00,10.055399999999999,,85.7355,85.6975
06/12/2015 08:30:00,10.05375,,85.7375,85.6988
06/12/2015 09:00:00,10.0515,,85.74000000000001,85.7011
06/12/2015 09:30:00,10.0486,,85.7405,85.7018
06/12/2015 10:00:00,10.046399999999998,,85.735,85.6973
06/12/2015 10:30:00,10.04555,,85.7255,85.6894
06/12/2015 11:00:00,10.04575,,85.717,85.6833
06/12/2015 11:30:00,10.0475,,85.7115,85.6806
06/12/2015 12:00:00,10.050650000000001,,85.7115,85.6837
06/12/2015 12:30:00,10.05345,,85.71549999999999,85.6907
06/12/2015 13:00:00,10.056049999999999,,85.71600000000001,85.6939
06/12/2015 13:30:00,10.0564,,85.7145,85.6943
06/12/2015 14:00:00,10.0559,,85.715,85.696
06/12/2015 14:30:00,10.061350000000001,,85.714,85.6961
06/12/2015 15:00:00,10.07415,,85.7145,85.6981
06/12/2015 15:30:00,10.0785,,85.714,85.6978
06/12/2015 16:00:00,10.0825,,85.715,85.6988
06/12/2015 16:30:00,10.0878,,85.717,85.7007
06/12/2015 17:00:00,10.08905,,85.7185,85.7012
06/12/2015 17:30:00,10.091249999999999,,85.7205,85.7023
06/12/2015 18:00:00,10.08535,,85.722,85.7017
06/12/2015 18:30:00,10.08305,,85.7235,85.7017
06/12/2015 19:00:00,10.08145,,85.7255,85.7025
06/12/2015 19:30:00,10.08,,85.726,85.7022
06/12/2015 20:00:00,10.079550000000001,,85.7255,85.7018
06/12/2015 20:30:00,10.07865,,85.725,85.7021
06/12/2015 21:00:00,10.07995,,85.7245,85.703
06/12/2015 21:30:00,10.08165,,85.7225,85.7027
06/12/2015 22:00:00,10.08455,,85.7205,85.7031
06/12/2015 22:30:00,10.0861,,85.7185,85.7035
06/12/2015 23:00:00,10.0903,,85.717,85.7047
06/12/2015 23:30:00,10.093350000000001,,85.71600000000001,85.7063
07/12/2015 00:00:00,10.0954,,85.7145,85.707
07/12/2015 00:30:00,10.097999999999999,,85.7125,85.7069
07/12/2015 01:00:00,10.10015,,85.712,85.7079
07/12/2015 01:30:00,10.1023,,85.7125,85.7094
07/12/2015 02:00:00,10.104800000000001,,85.7125,85.7099
07/12/2015 02:30:00,10.1014,,85.7125,85.7095
07/12/2015 03:00:00,10.0972,,85.7145,85.7106
07/12/2015 03:30:00,10.093150000000001,,85.716,85.7104
07/12/2015 04:00:00,10.090800000000002,,85.71799999999999,85.7104
07/12/2015 04:30:00,10.085999999999999,,85.7205,85.7104
07/12/2015 05:00:00,10.08205,,85.722,85.7093
07/12/2015 05:30:00,10.077,,85.724,85.7084
07/12/2015 06:00:00,10.07105,,85.727,85.7081
07/12/2015 06:30:00,10.0715,,85.7285,85.7069
07/12/2015 07:00:00,10.06815,,85.7285,85.7039
07/12/2015 07:30:00,10.065850000000001,,85.7265,85.6995
07/12/2015 08:00:00,10.0679,,85.72749999999999,85.6991
07/12/2015 08:30:00,10.0802,,85.727,85.6992
07/12/2015 09:00:00,10.086649999999999,,85.725,85.6984
07/12/2015 09:30:00,10.092600000000001,,85.7255,85.7012
07/12/2015 10:00:00,10.0881,,85.725,85.702
07/12/2015 10:30:00,10.09045,,85.7235,85.7032
07/12/2015 11:00:00,10.09105,,85.72149999999999,85.7037
07/12/2015 11:30:00,10.0885,,85.7185,85.7028
07/12/2015 12:00:00,10.090599999999998,,85.717,85.7043
07/12/2015 12:30:00,10.09365,,85.7145,85.7048
07/12/2015 13:00:00,10.09825,,85.711,85.7046
07/12/2015 13:30:00,10.1005,,85.7085,85.7055
07/12/2015 14:00:00,10.10505,,85.7055,85.7061
07/12/2015 14:30:00,10.1103,,85.7025,85.7059
07/12/2015 15:00:00,10.11285,,85.7005,85.7053
07/12/2015 15:30:00,10.1168,,85.6985,85.7045
07/12/2015 16:00:00,10.1192,,85.6965,85.7025
07/12/2015 16:30:00,10.1219,,85.695,85.7006
07/12/2015 17:00:00,10.1243,,85.6945,85.699
07/12/2015 17:30:00,10.1249,,85.693,85.6958
07/12/2015 18:00:00,10.12715,,85.69149999999999,85.6931
07/12/2015 18:30:00,10.126850000000001,,85.691,85.691
07/12/2015 19:00:00,10.12705,,85.6905,85.6898
07/12/2015 19:30:00,10.1287,,85.6895,85.6884
07/12/2015 20:00:00,10.12795,,85.68799999999999,85.6873
07/12/2015 20:30:00,10.12855,,85.686,85.6863
07/12/2015 21:00:00,10.1296,,85.684,85.6862
07/12/2015 21:30:00,10.13215,,85.6805,85.6851
07/12/2015 22:00:00,10.13505,,85.67750000000001,85.6853
07/12/2015 22:30:00,10.13995,,85.6745,85.6859
07/12/2015 23:00:00,10.14495,,85.672,85.6871
07/12/2015 23:30:00,10.147,,85.6695,85.688
08/12/2015 00:00:00,10.149999999999999,,85.66550000000001,85.6871
08/12/2015 00:30:00,10.15315,,85.6635,85.6877
08/12/2015 01:00:00,10.1554,,85.661,85.6872
08/12/2015 01:30:00,10.16065,,85.66,85.6879
08/12/2015 02:00:00,10.16315,,85.659,85.6878
08/12/2015 02:30:00,10.1632,,85.6585,85.6878
08/12/2015 03:00:00,10.1634,,85.658,85.6872
08/12/2015 03:30:00,10.16225,,85.658,85.6861
08/12/2015 04:00:00,10.16095,,85.6585,85.6852
08/12/2015 04:30:00,10.1604,,85.6605,85.6854
08/12/2015 05:00:00,10.15905,,85.6625,85.6854
08/12/2015 05:30:00,10.15455,,85.6645,85.6852
08/12/2015 06:00:00,10.149049999999999,,85.668,85.6862
08/12/2015 06:30:00,10.1425,,85.67099999999999,85.6865
08/12/2015 07:00:00,10.13695,,85.67500000000001,85.6882
08/12/2015 07:30:00,10.1303,,85.67850000000001,85.6895
08/12/2015 08:00:00,10.123850000000001,,85.682,85.6906
08/12/2015 08:30:00,10.11635,,85.686,85.6923
08/12/2015 09:00:00,10.109300000000001,,85.69,85.6942
08/12/2015 09:30:00,10.103750000000002,,85.69149999999999,85.6943
08/12/2015 10:00:00,10.09965,,85.693,85.6952
08/12/2015 10:30:00,10.096699999999998,,85.694,85.6959
08/12/2015 11:00:00,10.09535,,85.6935,85.6959
08/12/2015 11:30:00,10.09405,,85.6945,85.6978
08/12/2015 12:00:00,10.0947,,85.693,85.6976
08/12/2015 12:30:00,10.09715,,85.6925,85.6986
08/12/2015 13:00:00,10.099450000000001,,85.6905,85.698
08/12/2015 13:30:00,10.10295,,85.6895,85.6986
08/12/2015 14:00:00,10.10625,,85.688,85.6982
08/12/2015 14:30:00,10.110199999999999,,85.687,85.698
08/12/2015 15:00:00,10.114450000000001,,85.686,85.6977
08/12/2015 15:30:00,10.11875,,85.686,85.6981
08/12/2015 16:00:00,10.121400000000001,,85.6865,85.6985
08/12/2015 16:30:00,10.1221,,85.687,85.6983
08/12/2015 17:00:00,10.1233,,85.6885,85.6989
08/12/2015 17:30:00,10.1233,,85.69,85.6991
08/12/2015 18:00:00,10.1206,,85.69149999999999,85.6988
08/12/2015 18:30:00,10.117799999999999,,85.6935,85.6991
08/12/2015 19:00:00,10.1147,,85.695,85.6986
08/12/2015 19:30:00,10.11125,,85.6955,85.6973
08/12/2015 20:00:00,10.10965,,85.695,85.6954
08/12/2015 20:30:00,10.10775,,85.694,85.6933
08/12/2015 21:00:00,10.109100000000002,,85.692,85.6909
08/12/2015 21:30:00,10.1113,,85.691,85.6902
08/12/2015 22:00:00,10.1151,,85.689,85.6892
08/12/2015 22:30:00,10.119,,85.6885,85.69
08/12/2015 23:00:00,10.1216,,85.6885,85.6915
08/12/2015 23:30:00,10.12595,,85.6875,85.6925
09/12/2015 00:00:00,10.12935,,85.6855,85.6923
09/12/2015 00:30:00,10.124400000000001,,85.68350000000001,85.6911
09/12/2015 01:00:00,10.1231,,85.6815,85.6901
09/12/2015 01:30:00,10.129100000000001,,85.68,85.69
09/12/2015 02:00:00,10.13455,,85.6785,85.6897
09/12/2015 02:30:00,10.136800000000001,,85.67750000000001,85.6898
09/12/2015 03:00:00,10.1383,,85.67750000000001,85.6907
09/12/2015 03:30:00,10.13725,,85.679,85.6926
09/12/2015 04:00:00,10.13505,,85.6805,85.6937
09/12/2015 04:30:00,10.13195,,85.683,85.6951
09/12/2015 05:00:00,10.127949999999998,,85.68700000000001,85.6973
09/12/2015 05:30:00,10.12255,,85.689,85.6969
09/12/2015 06:00:00,10.11595,,85.69200000000001,85.6968
09/12/2015 06:30:00,10.1094,,85.69550000000001,85.6971
09/12/2015 07:00:00,10.101849999999999,,85.6995,85.6978
09/12/2015 07:30:00,10.0967,,85.702,85.6972
09/12/2015 08:00:00,10.0911,,85.707,85.6993
09/12/2015 08:30:00,10.0863,,85.7105,85.7004
09/12/2015 09:00:00,10.081949999999999,,85.7125,85.7006
09/12/2015 09:30:00,10.07615,,85.7175,85.7041
09/12/2015 10:00:00,10.072,,85.7185,85.7044
09/12/2015 10:30:00,10.06775,,85.7205,85.7059
09/12/2015 11:00:00,10.065100000000001,,85.721,85.7063
09/12/2015 11:30:00,10.0644,,85.721,85.7069
09/12/2015 12:00:00,10.06535,,85.721,85.7078
09/12/2015 12:30:00,10.0659,,85.7185,85.7063
09/12/2015 13:00:00,10.06815,,85.7175,85.7065
09/12/2015 13:30:00,10.072,,85.7145,85.705
09/12/2015 14:00:00,10.0769,,85.7115,85.7035
09/12/2015 14:30:00,10.0831,,85.7085,85.702
09/12/2015 15:00:00,10.089749999999999,,85.70599999999999,85.7009
09/12/2015 15:30:00,10.0971,,85.70349999999999,85.6996
09/12/2015 16:00:00,10.10315,,85.7005,85.6976
09/12/2015 16:30:00,10.1083,,85.7,85.6978
09/12/2015 17:00:00,10.11145,,85.7,85.6979
09/12/2015 17:30:00,10.11355,,85.7,85.6975
09/12/2015 18:00:00,10.11345,,85.7005,85.6972
09/12/2015 18:30:00,10.11325,,85.7025,85.6983
09/12/2015 19:00:00,10.111550000000001,,85.703,85.6977
09/12/2015 19:30:00,10.10875,,85.705,85.6988
09/12/2015 20:00:00,10.10525,,85.7065,85.6997
09/12/2015 20:30:00,10.101949999999999,,85.7085,85.701
09/12/2015 21:00:00,10.102450000000001,,85.71,85.7025
09/12/2015 21:30:00,10.0991,,85.711,85.7034
09/12/2015 22:00:00,10.096,,85.71,85.7023
09/12/2015 22:30:00,10.0953,,85.71,85.7028
09/12/2015 23:00:00,10.0958,,85.70949999999999,85.7028
09/12/2015 23:30:00,10.098600000000001,,85.7075,85.7016
10/12/2015 00:00:00,10.10065,,85.707,85.702
10/12/2015 00:30:00,10.10305,,85.7025,85.6989
10/12/2015 01:00:00,10.106300000000001,,85.69999999999999,85.6978
10/12/2015 01:30:00,10.110949999999999,,85.69749999999999,85.6964
10/12/2015 02:00:00,10.115200000000002,,85.697,85.6971
10/12/2015 02:30:00,10.1216,,85.6955,85.6969
10/12/2015 03:00:00,10.13105,,85.69200000000001,85.6951
10/12/2015 03:30:00,10.1237,,85.68950000000001,85.6921
10/12/2015 04:00:00,10.1222,,85.6845,85.6871
10/12/2015 04:30:00,10.1264,,85.682,85.6848
10/12/2015 05:00:00,10.13455,,85.6825,85.6859
10/12/2015 05:30:00,10.14715,,85.683,85.6882
10/12/2015 06:00:00,10.142299999999999,,85.684,85.689
10/12/2015 06:30:00,10.1373,,85.6845,85.6895
10/12/2015 07:00:00,10.132200000000001,,85.685,85.6895
10/12/2015 07:30:00,10.13205,,85.6865,85.6906
10/12/2015 08:00:00,10.1317,,85.6855,85.6893
10/12/2015 08:30:00,10.1298,,85.685,85.6883
10/12/2015 09:00:00,10.13025,,85.686,85.6895
10/12/2015 09:30:00,10.131,,85.6865,85.6905
10/12/2015 10:00:00,10.1313,,85.6875,85.6927
10/12/2015 10:30:00,10.1296,,85.6875,85.6939
10/12/2015 11:00:00,10.12625,,85.6875,85.695
10/12/2015 11:30:00,10.125399999999999,,85.687,85.6955
10/12/2015 12:00:00,10.126999999999999,,85.687,85.6968
