Datetime[UTC+10],284,SK1708,SK3536
14/01/2001 13:40:24,,,
14/01/2001 13:40:30,6.895,1.253,6.382
14/01/2001 13:45:14,,,
14/01/2001 13:45:24,,,
14/01/2001 13:45:30,6.896,1.256,6.384
14/01/2001 13:50:14,,,
14/01/2001 13:50:24,,,
14/01/2001 13:50:30,6.897,1.257,6.383
14/01/2001 13:55:14,,,
14/01/2001 13:55:24,,,
14/01/2001 13:55:30,6.899,1.256,6.385
14/01/2001 14:00:14,,,
14/01/2001 14:00:24,,,
14/01/2001 14:00:30,6.900,1.257,6.386
14/01/2001 14:05:14,,,
14/01/2001 14:05:24,,,
14/01/2001 14:05:30,6.901,1.258,6.386
14/01/2001 14:10:14,,,
14/01/2001 14:10:24,,,
14/01/2001 14:10:30,6.902,1.259,6.388
14/01/2001 14:15:14,,,
14/01/2001 14:15:24,,,
14/01/2001 14:15:30,6.906,1.259,6.386
14/01/2001 14:20:14,,,
14/01/2001 14:20:24,,,
14/01/2001 14:20:30,6.906,1.261,6.389
14/01/2001 14:25:14,,,
14/01/2001 14:25:24,,,
14/01/2001 14:25:30,6.905,1.261,6.390
14/01/2001 14:30:14,,,
14/01/2001 14:30:24,,,
14/01/2001 14:30:30,6.908,1.262,6.391
14/01/2001 14:35:14,,,
14/01/2001 14:35:24,,,
14/01/2001 14:35:30,6.906,1.265,6.392
14/01/2001 14:40:14,,,
14/01/2001 14:40:24,,,
14/01/2001 14:40:30,6.906,1.264,6.392
14/01/2001 14:45:14,,,
14/01/2001 14:45:24,,,
14/01/2001 14:45:30,6.907,1.263,6.392
14/01/2001 14:50:14,,,
14/01/2001 14:50:24,,,
14/01/2001 14:50:30,6.907,1.264,6.392
14/01/2001 14:55:14,,,
14/01/2001 14:55:24,,,
14/01/2001 14:55:30,6.907,1.264,6.391
14/01/2001 15:00:14,,,
14/01/2001 15:00:24,,,
14/01/2001 15:00:30,6.910,1.264,6.393
14/01/2001 15:05:14,,,
14/01/2001 15:05:24,,,
14/01/2001 15:05:30,6.909,1.265,6.391
14/01/2001 15:10:14,,,
14/01/2001 15:10:24,,,
14/01/2001 15:10:30,6.906,1.263,6.392
14/01/2001 15:15:14,,,
14/01/2001 15:15:24,,,
14/01/2001 15:15:30,6.909,1.263,6.392
14/01/2001 15:20:14,,,
14/01/2001 15:20:24,,,
14/01/2001 15:20:30,6.906,1.261,6.388
14/01/2001 15:25:14,,,
14/01/2001 15:25:24,,,
14/01/2001 15:25:30,6.905,1.262,6.387
14/01/2001 15:30:14,,,
14/01/2001 15:30:24,,,
14/01/2001 15:30:30,6.903,1.262,6.389
14/01/2001 15:35:14,,,
14/01/2001 15:35:24,,,
14/01/2001 15:35:30,6.905,1.260,6.387
14/01/2001 15:40:14,,,
14/01/2001 15:40:24,,,
14/01/2001 15:40:30,6.905,1.262,6.387
14/01/2001 15:45:14,,,
14/01/2001 15:45:24,,,
14/01/2001 15:45:30,6.903,1.263,6.393
14/01/2001 15:50:14,,,
14/01/2001 15:50:24,,,
14/01/2001 15:50:30,6.905,1.263,6.388
14/01/2001 15:55:14,,,
14/01/2001 15:55:24,,,
14/01/2001 15:55:30,6.904,1.261,6.390
14/01/2001 16:00:14,,,
14/01/2001 16:00:24,,,
14/01/2001 16:00:30,6.904,1.263,6.388
14/01/2001 16:05:14,,,
14/01/2001 16:05:24,,,
14/01/2001 16:05:30,6.902,1.263,6.388
14/01/2001 16:10:14,,,
14/01/2001 16:10:24,,,
14/01/2001 16:10:30,6.903,1.260,6.388
14/01/2001 16:15:14,,,
14/01/2001 16:15:24,,,
14/01/2001 16:15:30,6.904,1.264,6.390
14/01/2001 16:20:14,,,
14/01/2001 16:20:24,,,
14/01/2001 16:20:30,6.906,1.264,6.389
14/01/2001 16:25:14,,,
14/01/2001 16:25:24,,,
14/01/2001 16:25:30,6.906,1.262,6.393
14/01/2001 16:30:14,,,
14/01/2001 16:30:24,,,
14/01/2001 16:30:30,6.905,1.265,6.389
14/01/2001 16:35:14,,,
14/01/2001 16:35:24,,,
14/01/2001 16:35:30,6.905,1.264,6.391
14/01/2001 16:40:14,,,
14/01/2001 16:40:24,,,
14/01/2001 16:40:30,6.910,1.267,6.389
14/01/2001 16:45:14,,,
14/01/2001 16:45:24,,,
14/01/2001 16:45:30,6.910,1.265,6.393
14/01/2001 16:50:14,,,
14/01/2001 16:50:24,,,
14/01/2001 16:50:30,6.908,1.268,6.395
14/01/2001 16:55:14,,,
14/01/2001 16:55:24,,,
14/01/2001 16:55:30,6.911,1.268,6.392
14/01/2001 17:00:14,,,
14/01/2001 17:00:24,,,
14/01/2001 17:00:30,6.911,1.266,6.394
14/01/2001 17:05:14,,,
14/01/2001 17:05:24,,,
14/01/2001 17:05:30,6.911,1.266,6.394
14/01/2001 17:10:14,,,
14/01/2001 17:10:24,,,
14/01/2001 17:10:30,6.912,1.266,6.394
14/01/2001 17:15:14,,,
14/01/2001 17:15:24,,,
14/01/2001 17:15:30,6.912,1.266,6.395
14/01/2001 17:20:14,,,
14/01/2001 17:20:24,,,
14/01/2001 17:20:30,6.911,1.265,6.392
14/01/2001 17:25:14,,,
14/01/2001 17:25:24,,,
14/01/2001 17:25:30,6.909,1.265,6.392
14/01/2001 17:30:14,,,
14/01/2001 17:30:24,,,
14/01/2001 17:30:30,6.909,1.266,6.394
14/01/2001 17:35:14,,,
14/01/2001 17:35:24,,,
14/01/2001 17:35:30,6.911,1.265,6.394
14/01/2001 17:40:14,,,
14/01/2001 17:40:24,,,
14/01/2001 17:40:30,6.908,1.268,6.395
14/01/2001 17:45:14,,,
14/01/2001 17:45:24,,,
14/01/2001 17:45:30,6.908,1.270,6.396
14/01/2001 17:50:14,,,
14/01/2001 17:50:24,,,
14/01/2001 17:50:30,6.911,1.265,6.391
14/01/2001 17:55:14,,,
14/01/2001 17:55:24,,,
14/01/2001 17:55:30,6.910,1.267,6.394
14/01/2001 18:00:14,,,
14/01/2001 18:00:24,,,
14/01/2001 18:00:30,6.910,1.269,6.391
14/01/2001 18:05:14,,,
14/01/2001 18:05:24,,,
14/01/2001 18:05:30,6.910,1.266,6.393
14/01/2001 18:10:14,,,
14/01/2001 18:10:24,,,
14/01/2001 18:10:30,6.909,1.269,6.395
14/01/2001 18:15:14,,,
14/01/2001 18:15:24,,,
14/01/2001 18:15:30,6.908,1.268,6.393
14/01/2001 18:20:14,,,
14/01/2001 18:20:24,,,
14/01/2001 18:20:30,6.909,1.268,6.394
14/01/2001 18:25:14,,,
14/01/2001 18:25:24,,,
14/01/2001 18:25:30,6.910,1.269,6.393
14/01/2001 18:30:14,,,
14/01/2001 18:30:24,,,
14/01/2001 18:30:30,6.908,1.270,6.395
14/01/2001 18:35:14,,,
14/01/2001 18:35:24,,,
14/01/2001 18:35:30,6.910,1.272,6.395
14/01/2001 18:40:14,,,
14/01/2001 18:40:24,,,
14/01/2001 18:40:30,6.913,1.273,6.400
14/01/2001 18:45:14,,,
14/01/2001 18:45:24,,,
14/01/2001 18:45:30,6.911,1.274,6.400
14/01/2001 18:50:14,,,
14/01/2001 18:50:24,,,
14/01/2001 18:50:30,6.913,1.274,6.399
14/01/2001 18:55:14,,,
14/01/2001 18:55:24,,,
14/01/2001 18:55:30,6.916,1.276,6.399
14/01/2001 19:00:14,,,
14/01/2001 19:00:24,,,
14/01/2001 19:00:30,6.917,1.274,6.397
14/01/2001 19:05:14,,,
14/01/2001 19:05:24,,,
14/01/2001 19:05:30,6.914,1.273,6.401
14/01/2001 19:10:14,,,
14/01/2001 19:10:24,,,
14/01/2001 19:10:30,6.913,1.276,6.401
14/01/2001 19:15:14,,,
14/01/2001 19:15:24,,,
14/01/2001 19:15:30,6.916,1.271,6.400
14/01/2001 19:20:14,,,
14/01/2001 19:20:24,,,
14/01/2001 19:20:30,6.916,1.270,6.398
14/01/2001 19:25:14,,,
14/01/2001 19:25:24,,,
14/01/2001 19:25:30,6.917,1.272,6.400
14/01/2001 19:30:14,,,
14/01/2001 19:30:24,,,
14/01/2001 19:30:30,6.914,1.272,6.396
14/01/2001 19:35:14,,,
14/01/2001 19:35:24,,,
14/01/2001 19:35:30,6.913,1.272,6.399
14/01/2001 19:40:14,,,
14/01/2001 19:40:24,,,
14/01/2001 19:40:30,6.915,1.271,6.399
14/01/2001 19:45:14,,,
14/01/2001 19:45:24,,,
14/01/2001 19:45:30,6.914,1.274,6.397
14/01/2001 19:50:14,,,
14/01/2001 19:50:24,,,
14/01/2001 19:50:30,6.915,1.275,6.398
14/01/2001 19:55:14,,,
14/01/2001 19:55:24,,,
14/01/2001 19:55:30,6.912,1.274,6.399
14/01/2001 20:00:14,,,
14/01/2001 20:00:24,,,
14/01/2001 20:00:30,6.915,1.271,6.396
14/01/2001 20:05:14,,,
14/01/2001 20:05:24,,,
14/01/2001 20:05:30,6.916,1.270,6.396
14/01/2001 20:10:14,,,
14/01/2001 20:10:24,,,
14/01/2001 20:10:30,6.913,1.270,6.395
14/01/2001 20:15:14,,,
14/01/2001 20:15:24,,,
14/01/2001 20:15:30,6.913,1.269,6.395
14/01/2001 20:20:14,,,
14/01/2001 20:20:24,,,
14/01/2001 20:20:30,6.909,1.268,6.396
14/01/2001 20:25:14,,,
14/01/2001 20:25:24,,,
14/01/2001 20:25:30,6.909,1.268,6.395
14/01/2001 20:30:14,,,
14/01/2001 20:30:24,,,
14/01/2001 20:30:30,6.909,1.270,6.393
14/01/2001 20:35:14,,,
14/01/2001 20:35:24,,,
14/01/2001 20:35:30,6.912,1.268,6.395
14/01/2001 20:40:14,,,
14/01/2001 20:40:24,,,
14/01/2001 20:40:30,6.910,1.268,6.395
14/01/2001 20:45:14,,,
14/01/2001 20:45:24,,,
14/01/2001 20:45:30,6.911,1.268,6.394
14/01/2001 20:50:14,,,
14/01/2001 20:50:24,,,
14/01/2001 20:50:30,6.914,1.267,6.395
14/01/2001 20:55:14,,,
14/01/2001 20:55:24,,,
14/01/2001 20:55:30,6.913,1.267,6.395
14/01/2001 21:00:14,,,
14/01/2001 21:00:24,,,
14/01/2001 21:00:30,6.911,1.267,6.394
14/01/2001 21:05:14,,,
14/01/2001 21:05:24,,,
14/01/2001 21:05:30,6.910,1.265,6.391
14/01/2001 21:10:14,,,
14/01/2001 21:10:24,,,
14/01/2001 21:10:30,6.909,1.265,6.393
14/01/2001 21:15:14,,,
14/01/2001 21:15:24,,,
14/01/2001 21:15:30,6.907,1.264,6.392
14/01/2001 21:20:14,,,
14/01/2001 21:20:24,,,
14/01/2001 21:20:30,6.904,1.263,6.390
14/01/2001 21:25:14,,,
14/01/2001 21:25:24,,,
14/01/2001 21:25:30,6.905,1.262,6.389
14/01/2001 21:30:14,,,
14/01/2001 21:30:24,,,
14/01/2001 21:30:30,6.907,1.261,6.388
14/01/2001 21:35:14,,,
14/01/2001 21:35:24,,,
14/01/2001 21:35:30,6.904,1.260,6.388
14/01/2001 21:40:14,,,
14/01/2001 21:40:24,,,
14/01/2001 21:40:30,6.902,1.259,6.386
14/01/2001 21:45:14,,,
14/01/2001 21:45:24,,,
14/01/2001 21:45:30,6.903,1.259,6.387
14/01/2001 21:50:14,,,
14/01/2001 21:50:24,,,
14/01/2001 21:50:30,6.903,1.259,6.387
14/01/2001 21:55:14,,,
14/01/2001 21:55:24,,,
14/01/2001 21:55:30,6.903,1.260,6.387
14/01/2001 22:00:14,,,
14/01/2001 22:00:24,,,
14/01/2001 22:00:30,6.903,1.260,6.387
14/01/2001 22:05:14,,,
14/01/2001 22:05:24,,,
14/01/2001 22:05:30,6.902,1.260,6.387
14/01/2001 22:10:14,,,
14/01/2001 22:10:24,,,
14/01/2001 22:10:30,6.900,1.258,6.386
14/01/2001 22:15:14,,,
14/01/2001 22:15:24,,,
14/01/2001 22:15:30,6.902,1.255,6.384
14/01/2001 22:20:14,,,
14/01/2001 22:20:24,,,
14/01/2001 22:20:30,6.898,1.256,6.384
14/01/2001 22:25:14,,,
14/01/2001 22:25:24,,,
14/01/2001 22:25:30,6.898,1.255,6.385
14/01/2001 22:30:14,,,
14/01/2001 22:30:24,,,
14/01/2001 22:30:30,6.898,1.254,6.381
14/01/2001 22:35:14,,,
14/01/2001 22:35:24,,,
14/01/2001 22:35:30,6.896,1.254,6.381
14/01/2001 22:40:14,,,
14/01/2001 22:40:24,,,
14/01/2001 22:40:30,6.898,1.252,6.380
14/01/2001 22:45:14,,,
14/01/2001 22:45:24,,,
14/01/2001 22:45:30,6.895,1.251,6.380
14/01/2001 22:50:14,,,
14/01/2001 22:50:24,,,
14/01/2001 22:50:30,6.896,1.256,6.381
14/01/2001 22:55:14,,,
14/01/2001 22:55:24,,,
14/01/2001 22:55:30,6.896,1.253,6.379
14/01/2001 23:00:14,,,
14/01/2001 23:00:24,,,
14/01/2001 23:00:30,6.899,1.250,6.381
14/01/2001 23:05:14,,,
14/01/2001 23:05:24,,,
14/01/2001 23:05:30,6.896,1.251,6.380
14/01/2001 23:10:14,,,
14/01/2001 23:10:24,,,
14/01/2001 23:10:30,6.898,1.251,6.378
14/01/2001 23:15:14,,,
14/01/2001 23:15:24,,,
14/01/2001 23:15:30,6.898,1.252,6.378
14/01/2001 23:20:14,,,
14/01/2001 23:20:24,,,
14/01/2001 23:20:30,6.898,1.251,6.382
14/01/2001 23:25:14,,,
14/01/2001 23:25:24,,,
14/01/2001 23:25:30,6.894,1.251,6.382
14/01/2001 23:30:14,,,
14/01/2001 23:30:24,,,
14/01/2001 23:30:30,6.897,1.254,6.381
14/01/2001 23:35:14,,,
14/01/2001 23:35:24,,,
14/01/2001 23:35:30,6.897,1.254,6.383
14/01/2001 23:40:14,,,
14/01/2001 23:40:24,,,
14/01/2001 23:40:30,6.895,1.253,6.382
14/01/2001 23:45:14,,,
14/01/2001 23:45:24,,,
14/01/2001 23:45:30,6.898,1.253,6.379
14/01/2001 23:50:14,,,
14/01/2001 23:50:24,,,
14/01/2001 23:50:30,6.897,1.251,6.380
14/01/2001 23:55:14,,,
14/01/2001 23:55:24,,,
14/01/2001 23:55:30,6.894,1.254,6.380
15/01/2001 00:00:14,,,
15/01/2001 00:00:24,,,
15/01/2001 00:00:30,6.895,1.251,6.378
15/01/2001 00:05:14,,,
15/01/2001 00:05:24,,,
15/01/2001 00:05:30,6.895,1.249,6.378
15/01/2001 00:10:14,,,
15/01/2001 00:10:24,,,
15/01/2001 00:10:30,6.894,1.251,6.378
15/01/2001 00:15:14,,,
15/01/2001 00:15:24,,,
15/01/2001 00:15:30,6.891,1.250,6.376
15/01/2001 00:20:14,,,
15/01/2001 00:20:24,,,
15/01/2001 00:20:30,6.891,1.249,6.377
15/01/2001 00:25:14,,,
15/01/2001 00:25:24,,,
15/01/2001 00:25:30,6.894,1.247,6.376
15/01/2001 00:30:14,,,
15/01/2001 00:30:24,,,
15/01/2001 00:30:30,6.891,1.244,6.376
15/01/2001 00:35:14,,,
15/01/2001 00:35:24,,,
15/01/2001 00:35:30,6.891,1.245,6.373
15/01/2001 00:40:14,,,
15/01/2001 00:40:24,,,
15/01/2001 00:40:30,6.890,1.247,6.375
15/01/2001 00:45:14,,,
15/01/2001 00:45:24,,,
15/01/2001 00:45:30,6.891,1.248,6.373
15/01/2001 00:50:14,,,
15/01/2001 00:50:24,,,
15/01/2001 00:50:30,6.893,1.247,6.377
15/01/2001 00:55:14,,,
15/01/2001 00:55:24,,,
15/01/2001 00:55:30,6.889,1.246,6.376
15/01/2001 01:00:14,,,
15/01/2001 01:00:24,,,
15/01/2001 01:00:30,6.889,1.247,6.378
15/01/2001 01:05:14,,,
15/01/2001 01:05:24,,,
15/01/2001 01:05:30,6.889,1.248,6.379
15/01/2001 01:10:14,,,
15/01/2001 01:10:24,,,
15/01/2001 01:10:30,6.891,1.248,6.378
15/01/2001 01:15:14,,,
15/01/2001 01:15:24,,,
15/01/2001 01:15:30,6.894,1.249,6.377
15/01/2001 01:20:14,,,
15/01/2001 01:20:24,,,
15/01/2001 01:20:30,6.892,1.251,6.378
15/01/2001 01:25:14,,,
15/01/2001 01:25:24,,,
15/01/2001 01:25:30,6.895,1.251,6.378
15/01/2001 01:30:14,,,
15/01/2001 01:30:24,,,
15/01/2001 01:30:30,6.896,1.249,6.379
15/01/2001 01:35:14,,,
15/01/2001 01:35:24,,,
15/01/2001 01:35:30,6.894,1.250,6.378
15/01/2001 01:40:14,,,
15/01/2001 01:40:24,,,
15/01/2001 01:40:30,6.898,1.250,6.379
15/01/2001 01:45:14,,,
15/01/2001 01:45:24,,,
15/01/2001 01:45:30,6.896,1.251,6.377
15/01/2001 01:50:14,,,
15/01/2001 01:50:24,,,
15/01/2001 01:50:30,6.897,1.249,6.378
15/01/2001 01:55:14,,,
15/01/2001 01:55:24,,,
15/01/2001 01:55:30,6.896,1.250,6.379
15/01/2001 02:00:14,,,
15/01/2001 02:00:24,,,
15/01/2001 02:00:30,6.897,1.254,6.380
15/01/2001 02:05:14,,,
15/01/2001 02:05:24,,,
15/01/2001 02:05:30,6.897,1.253,6.381
15/01/2001 02:10:14,,,
15/01/2001 02:10:24,,,
15/01/2001 02:10:30,6.892,1.251,6.379
15/01/2001 02:15:14,,,
15/01/2001 02:15:24,,,
15/01/2001 02:15:30,6.892,1.251,6.380
15/01/2001 02:20:14,,,
15/01/2001 02:20:24,,,
15/01/2001 02:20:30,6.896,1.255,6.381
15/01/2001 02:25:14,,,
15/01/2001 02:25:24,,,
15/01/2001 02:25:30,6.895,1.255,6.384
15/01/2001 02:30:14,,,
15/01/2001 02:30:24,,,
15/01/2001 02:30:30,6.898,1.256,6.383
15/01/2001 02:35:14,,,
15/01/2001 02:35:24,,,
15/01/2001 02:35:30,6.898,1.256,6.385
15/01/2001 02:40:14,,,
15/01/2001 02:40:24,,,
15/01/2001 02:40:30,6.898,1.257,6.385
15/01/2001 02:45:14,,,
15/01/2001 02:45:24,,,
15/01/2001 02:45:30,6.895,1.256,6.383
15/01/2001 02:50:14,,,
15/01/2001 02:50:24,,,
15/01/2001 02:50:30,6.898,1.255,6.381
15/01/2001 02:55:14,,,
15/01/2001 02:55:24,,,
15/01/2001 02:55:30,6.898,1.253,6.381
15/01/2001 03:00:14,,,
15/01/2001 03:00:24,,,
15/01/2001 03:00:30,6.898,1.255,6.384
15/01/2001 03:05:14,,,
15/01/2001 03:05:24,,,
15/01/2001 03:05:30,6.902,1.259,6.383
15/01/2001 03:10:14,,,
15/01/2001 03:10:24,,,
15/01/2001 03:10:30,6.899,1.260,6.386
15/01/2001 03:15:14,,,
15/01/2001 03:15:24,,,
15/01/2001 03:15:30,6.903,1.259,6.388
15/01/2001 03:20:14,,,
15/01/2001 03:20:24,,,
15/01/2001 03:20:30,6.901,1.261,6.387
15/01/2001 03:25:14,,,
15/01/2001 03:25:24,,,
15/01/2001 03:25:30,6.902,1.262,6.388
15/01/2001 03:30:14,,,
15/01/2001 03:30:24,,,
15/01/2001 03:30:30,6.904,1.263,6.389
15/01/2001 03:35:14,,,
15/01/2001 03:35:24,,,
15/01/2001 03:35:30,6.905,1.265,6.388
15/01/2001 03:40:14,,,
15/01/2001 03:40:24,,,
15/01/2001 03:40:30,6.902,1.265,6.388
15/01/2001 03:45:14,,,
15/01/2001 03:45:24,,,
15/01/2001 03:45:30,6.905,1.263,6.388
15/01/2001 03:50:14,,,
15/01/2001 03:50:24,,,
15/01/2001 03:50:30,6.904,1.262,6.388
15/01/2001 03:55:14,,,
15/01/2001 03:55:24,,,
15/01/2001 03:55:30,6.904,1.260,6.388
15/01/2001 04:00:14,,,
15/01/2001 04:00:24,,,
15/01/2001 04:00:30,6.904,1.262,6.388
15/01/2001 04:05:14,,,
15/01/2001 04:05:24,,,
15/01/2001 04:05:30,6.904,1.262,6.386
15/01/2001 04:10:14,,,
15/01/2001 04:10:24,,,
15/01/2001 04:10:30,6.904,1.262,6.389
15/01/2001 04:15:14,,,
15/01/2001 04:15:24,,,
15/01/2001 04:15:30,6.904,1.264,6.392
15/01/2001 04:20:14,,,
15/01/2001 04:20:24,,,
15/01/2001 04:20:30,6.904,1.264,6.390
15/01/2001 04:25:14,,,
15/01/2001 04:25:24,,,
15/01/2001 04:25:30,6.907,1.266,6.392
15/01/2001 04:30:14,,,
15/01/2001 04:30:24,,,
15/01/2001 04:30:30,6.906,1.266,6.392
15/01/2001 04:35:14,,,
15/01/2001 04:35:24,,,
15/01/2001 04:35:30,6.906,1.266,6.392
15/01/2001 04:40:14,,,
15/01/2001 04:40:24,,,
15/01/2001 04:40:30,6.909,1.267,6.392
15/01/2001 04:45:14,,,
15/01/2001 04:45:24,,,
15/01/2001 04:45:30,6.908,1.268,6.390
15/01/2001 04:50:14,,,
15/01/2001 04:50:24,,,
15/01/2001 04:50:30,6.909,1.267,6.395
15/01/2001 04:55:14,,,
15/01/2001 04:55:25,,,
15/01/2001 04:55:30,6.909,1.268,6.394
15/01/2001 05:00:14,,,
15/01/2001 05:00:25,,,
15/01/2001 05:00:30,6.910,1.267,6.393
15/01/2001 05:05:14,,,
15/01/2001 05:05:25,,,
15/01/2001 05:05:30,6.906,1.267,6.393
15/01/2001 05:10:14,,,
15/01/2001 05:10:25,,,
15/01/2001 05:10:30,6.908,1.267,6.393
15/01/2001 05:15:14,,,
15/01/2001 05:15:25,,,
15/01/2001 05:15:30,6.908,1.266,6.390
15/01/2001 05:20:14,,,
15/01/2001 05:20:25,,,
15/01/2001 05:20:30,6.906,1.269,6.392
15/01/2001 05:25:14,,,
15/01/2001 05:25:25,,,
15/01/2001 05:25:30,6.908,1.266,6.394
15/01/2001 05:30:14,,,
15/01/2001 05:30:25,,,
15/01/2001 05:30:30,6.908,1.270,6.394
15/01/2001 05:35:14,,,
15/01/2001 05:35:25,,,
15/01/2001 05:35:30,6.908,1.266,6.392
15/01/2001 05:40:14,,,
15/01/2001 05:40:25,,,
15/01/2001 05:40:30,6.910,1.266,6.393
15/01/2001 05:45:14,,,
15/01/2001 05:45:25,,,
15/01/2001 05:45:30,6.907,1.269,6.391
15/01/2001 05:50:14,,,
15/01/2001 05:50:25,,,
15/01/2001 05:50:30,6.909,1.267,6.393
15/01/2001 05:55:14,,,
15/01/2001 05:55:25,,,
15/01/2001 05:55:30,6.908,1.268,6.393
15/01/2001 06:00:14,,,
15/01/2001 06:00:25,,,
15/01/2001 06:00:30,6.906,1.267,6.392
15/01/2001 06:05:14,,,
15/01/2001 06:05:25,,,
15/01/2001 06:05:30,6.909,1.267,6.392
15/01/2001 06:10:14,,,
15/01/2001 06:10:25,,,
15/01/2001 06:10:30,6.907,1.267,6.394
15/01/2001 06:15:14,,,
15/01/2001 06:15:25,,,
15/01/2001 06:15:30,6.908,1.267,6.391
15/01/2001 06:20:14,,,
15/01/2001 06:20:25,,,
15/01/2001 06:20:30,6.908,1.266,6.390
15/01/2001 06:25:14,,,
15/01/2001 06:25:25,,,
15/01/2001 06:25:30,6.908,1.266,6.390
15/01/2001 06:30:14,,,
15/01/2001 06:30:25,,,
15/01/2001 06:30:30,6.907,1.265,6.391
15/01/2001 06:35:14,,,
15/01/2001 06:35:25,,,
15/01/2001 06:35:30,6.908,1.266,6.390
15/01/2001 06:40:14,,,
15/01/2001 06:40:25,,,
15/01/2001 06:40:30,6.908,1.266,6.390
15/01/2001 06:45:14,,,
15/01/2001 06:45:25,,,
15/01/2001 06:45:30,6.908,1.268,6.393
15/01/2001 06:50:14,,,
15/01/2001 06:50:25,,,
15/01/2001 06:50:30,6.908,1.266,6.391
15/01/2001 06:55:14,,,
15/01/2001 06:55:25,,,
15/01/2001 06:55:30,6.908,1.265,6.393
15/01/2001 07:00:14,,,
15/01/2001 07:00:25,,,
15/01/2001 07:00:30,6.907,1.265,6.390
15/01/2001 07:05:14,,,
15/01/2001 07:05:25,,,
15/01/2001 07:05:30,6.904,1.265,6.390
15/01/2001 07:10:14,,,
15/01/2001 07:10:25,,,
15/01/2001 07:10:30,6.905,1.261,6.389
15/01/2001 07:15:14,,,
15/01/2001 07:15:25,,,
15/01/2001 07:15:30,6.902,1.260,6.388
15/01/2001 07:20:14,,,
15/01/2001 07:20:25,,,
15/01/2001 07:20:30,6.901,1.257,6.387
15/01/2001 07:25:14,,,
15/01/2001 07:25:25,,,
15/01/2001 07:25:30,6.899,1.256,6.384
15/01/2001 07:30:14,,,
15/01/2001 07:30:25,,,
15/01/2001 07:30:30,6.900,1.255,6.381
15/01/2001 07:35:14,,,
15/01/2001 07:35:25,,,
15/01/2001 07:35:30,6.899,1.257,6.383
15/01/2001 07:40:14,,,
15/01/2001 07:40:25,,,
15/01/2001 07:40:30,6.896,1.257,6.383
15/01/2001 07:45:14,,,
15/01/2001 07:45:25,,,
15/01/2001 07:45:30,6.896,1.258,6.383
15/01/2001 07:50:14,,,
15/01/2001 07:50:25,,,
15/01/2001 07:50:30,6.897,1.256,6.384
15/01/2001 07:55:14,,,
15/01/2001 07:55:25,,,
15/01/2001 07:55:30,6.899,1.258,6.384
15/01/2001 08:00:14,,,
15/01/2001 08:00:25,,,
15/01/2001 08:00:30,6.898,1.256,6.384
15/01/2001 08:05:14,,,
15/01/2001 08:05:25,,,
15/01/2001 08:05:30,6.897,1.255,6.384
15/01/2001 08:10:14,,,
15/01/2001 08:10:25,,,
15/01/2001 08:10:30,6.897,1.256,6.382
15/01/2001 08:15:14,,,
15/01/2001 08:15:25,,,
15/01/2001 08:15:30,6.896,1.255,6.376
15/01/2001 08:20:14,,,
15/01/2001 08:20:25,,,
15/01/2001 08:20:30,6.896,1.252,6.381
15/01/2001 08:25:14,,,
15/01/2001 08:25:25,,,
15/01/2001 08:25:30,6.896,1.254,6.381
15/01/2001 08:30:14,,,
15/01/2001 08:30:25,,,
15/01/2001 08:30:30,6.896,1.252,6.378
15/01/2001 08:35:14,,,
15/01/2001 08:35:25,,,
15/01/2001 08:35:30,6.893,1.250,6.379
15/01/2001 08:40:14,,,
15/01/2001 08:40:25,,,
15/01/2001 08:40:30,6.895,1.253,6.379
15/01/2001 08:45:14,,,
15/01/2001 08:45:25,,,
15/01/2001 08:45:30,6.893,1.252,6.378
15/01/2001 08:50:14,,,
15/01/2001 08:50:25,,,
15/01/2001 08:50:30,6.893,1.253,6.379
15/01/2001 08:55:14,,,
15/01/2001 08:55:25,,,
15/01/2001 08:55:30,6.897,1.253,6.383
15/01/2001 09:00:14,,,
15/01/2001 09:00:25,,,
15/01/2001 09:00:30,6.895,1.254,6.380
15/01/2001 09:05:14,,,
15/01/2001 09:05:25,,,
15/01/2001 09:05:30,6.895,1.256,6.380
15/01/2001 09:10:14,,,
15/01/2001 09:10:25,,,
15/01/2001 09:10:30,6.895,1.254,6.380
15/01/2001 09:15:14,,,
15/01/2001 09:15:25,,,
15/01/2001 09:15:30,6.895,1.254,6.378
15/01/2001 09:20:14,,,
15/01/2001 09:20:25,,,
15/01/2001 09:20:30,6.895,1.255,6.378
15/01/2001 09:25:14,,,
15/01/2001 09:25:25,,,
15/01/2001 09:25:30,6.894,1.257,6.380
15/01/2001 09:30:14,,,
15/01/2001 09:30:25,,,
15/01/2001 09:30:30,6.895,1.252,6.378
15/01/2001 09:35:14,,,
15/01/2001 09:35:25,,,
15/01/2001 09:35:30,6.895,1.252,6.380
15/01/2001 09:40:14,,,
15/01/2001 09:40:25,,,
15/01/2001 09:40:30,6.893,1.252,6.376
15/01/2001 09:45:14,,,
15/01/2001 09:45:25,,,
15/01/2001 09:45:30,6.894,1.250,6.376
15/01/2001 09:50:14,,,
15/01/2001 09:50:25,,,
15/01/2001 09:50:30,6.893,1.250,6.376
15/01/2001 09:55:14,,,
15/01/2001 09:55:25,,,
15/01/2001 09:55:30,6.891,1.250,6.379
15/01/2001 10:00:14,,,
15/01/2001 10:00:25,,,
15/01/2001 10:00:30,6.894,1.250,6.377
15/01/2001 10:05:14,,,
